date,OT
2020-02-03 05:10:00,419.8
2020-02-03 05:20:00,419.6
2020-02-03 05:30:00,419.6
2020-02-03 05:40:00,419.5
2020-02-03 05:50:00,419.3
2020-02-03 06:00:00,419.0
2020-02-03 06:10:00,419.0
2020-02-03 06:20:00,419.2
2020-02-03 06:30:00,419.2
2020-02-03 06:40:00,419.1
2020-02-03 06:50:00,419.2
2020-02-03 07:00:00,419.2
2020-02-03 07:10:00,419.2
2020-02-03 07:20:00,419.3
2020-02-03 07:30:00,419.2
2020-02-03 07:40:00,419.5
2020-02-03 07:50:00,419.6
2020-02-03 08:00:00,419.7
2020-02-03 08:10:00,419.6
2020-02-03 08:20:00,419.6
2020-02-03 08:30:00,419.7
2020-02-03 08:40:00,419.7
2020-02-03 08:50:00,419.7
2020-02-03 09:00:00,419.7
2020-02-03 09:10:00,419.4
2020-02-03 09:20:00,419.3
2020-02-03 09:30:00,419.2
2020-02-03 09:40:00,418.9
2020-02-03 09:50:00,418.9
2020-02-03 10:00:00,418.9
2020-02-03 10:10:00,418.3
2020-02-03 10:20:00,418.3
2020-02-03 10:30:00,418.3
2020-02-03 10:40:00,417.9
2020-02-03 10:50:00,417.9
2020-02-03 11:00:00,418.1
2020-02-03 11:10:00,418.2
2020-02-03 11:20:00,418.1
2020-02-03 11:30:00,418.1
2020-02-03 11:40:00,418.0
2020-02-03 11:50:00,417.8
2020-02-03 12:00:00,417.8
2020-02-03 12:10:00,417.8
2020-02-03 12:20:00,417.7
2020-02-03 12:30:00,417.4
2020-02-03 12:40:00,417.2
2020-02-03 12:50:00,417.3
2020-02-03 13:00:00,417.2
2020-02-03 13:10:00,417.1
2020-02-03 13:20:00,416.8
2020-02-03 13:30:00,417.1
2020-02-03 13:40:00,417.1
2020-02-03 13:50:00,417.2
2020-02-03 14:00:00,417.0
2020-02-03 14:10:00,417.1
2020-02-03 14:20:00,417.1
2020-02-03 14:30:00,417.2
2020-02-03 14:40:00,417.1
2020-02-03 14:50:00,417.3
2020-02-03 15:00:00,417.3
2020-02-03 15:10:00,417.8
2020-02-03 15:20:00,418.2
2020-02-03 15:30:00,418.1
2020-02-03 15:40:00,418.5
2020-02-03 15:50:00,417.9
2020-02-03 16:00:00,418.2
2020-02-03 16:10:00,418.2
2020-02-03 16:20:00,418.3
2020-02-03 16:30:00,418.4
2020-02-03 16:40:00,418.5
2020-02-03 16:50:00,418.3
2020-02-03 17:00:00,418.5
2020-02-03 17:10:00,419.0
2020-02-03 17:20:00,420.1
2020-02-03 17:30:00,419.6
2020-02-03 17:40:00,419.4
2020-02-03 17:50:00,419.3
2020-02-03 18:00:00,419.5
2020-02-03 18:10:00,419.4
2020-02-03 18:20:00,419.5
2020-02-03 18:30:00,419.7
2020-02-03 18:40:00,419.7
2020-02-03 18:50:00,419.8
2020-02-03 19:00:00,419.9
2020-02-03 19:10:00,420.0
2020-02-03 19:20:00,420.1
2020-02-03 19:30:00,420.2
2020-02-03 19:40:00,420.2
2020-02-03 19:50:00,420.4
2020-02-03 20:00:00,420.3
2020-02-03 20:10:00,420.2
2020-02-03 20:20:00,420.3
2020-02-03 20:30:00,420.7
2020-02-03 20:40:00,420.7
2020-02-03 20:50:00,420.9
2020-02-03 21:00:00,421.0
2020-02-03 21:10:00,421.2
2020-02-03 21:20:00,421.2
2020-02-03 21:30:00,421.2
2020-02-03 21:40:00,421.9
2020-02-03 21:50:00,422.6
2020-02-03 22:00:00,422.7
2020-02-03 22:10:00,423.2
2020-02-03 22:20:00,422.6
2020-02-03 22:30:00,422.7
2020-02-03 22:40:00,422.0
2020-02-03 22:50:00,422.3
2020-02-03 23:00:00,423.3
2020-02-03 23:10:00,423.7
2020-02-03 23:20:00,424.4
2020-02-03 23:30:00,423.9
2020-02-03 23:40:00,424.2
2020-02-03 23:50:00,423.3
2020-02-04 00:00:00,423.1
2020-02-04 00:10:00,427.4
2020-02-04 00:20:00,424.3
2020-02-04 00:30:00,423.7
2020-02-04 00:40:00,421.4
2020-02-04 00:50:00,422.8
2020-02-04 01:00:00,422.9
2020-02-04 01:10:00,421.9
2020-02-04 01:20:00,419.0
2020-02-04 01:30:00,418.8
2020-02-04 01:40:00,420.0
2020-02-04 01:50:00,419.7
2020-02-04 02:00:00,419.1
2020-02-04 02:10:00,419.1
2020-02-04 02:20:00,418.4
2020-02-04 02:30:00,418.3
2020-02-04 02:40:00,418.4
2020-02-04 02:50:00,418.7
2020-02-04 03:00:00,418.8
2020-02-04 03:10:00,418.9
2020-02-04 03:20:00,418.8
2020-02-04 03:30:00,418.7
2020-02-04 03:40:00,418.8
2020-02-04 03:50:00,418.4
2020-02-04 04:00:00,418.5
2020-02-04 04:10:00,418.9
2020-02-04 04:20:00,419.3
2020-02-04 04:30:00,419.9
2020-02-04 04:40:00,420.6
2020-02-04 04:50:00,420.3
2020-02-04 05:00:00,420.3
2020-02-04 05:10:00,420.3
2020-02-04 05:20:00,420.7
2020-02-04 05:30:00,420.7
2020-02-04 05:40:00,420.7
2020-02-04 05:50:00,421.0
2020-02-04 06:00:00,421.1
2020-02-04 06:10:00,421.0
2020-02-04 06:20:00,420.8
2020-02-04 06:30:00,420.7
2020-02-04 06:40:00,420.4
2020-02-04 06:50:00,420.5
2020-02-04 07:00:00,421.3
2020-02-04 07:10:00,422.0
2020-02-04 07:20:00,422.2
2020-02-04 07:30:00,421.8
2020-02-04 07:40:00,421.4
2020-02-04 07:50:00,421.6
2020-02-04 08:00:00,421.8
2020-02-04 08:10:00,421.6
2020-02-04 08:20:00,421.4
2020-02-04 08:30:00,421.2
2020-02-04 08:40:00,421.5
2020-02-04 08:50:00,421.9
2020-02-04 09:00:00,421.7
2020-02-04 09:10:00,421.1
2020-02-04 09:20:00,420.7
2020-02-04 09:30:00,420.7
2020-02-04 09:40:00,420.6
2020-02-04 09:50:00,420.3
2020-02-04 10:00:00,420.1
2020-02-04 10:10:00,420.3
2020-02-04 10:20:00,420.4
2020-02-04 10:30:00,420.2
2020-02-04 10:40:00,419.8
2020-02-04 10:50:00,419.8
2020-02-04 11:00:00,419.7
2020-02-04 11:10:00,419.0
2020-02-04 11:20:00,418.9
2020-02-04 11:30:00,419.3
2020-02-04 11:40:00,419.4
2020-02-04 11:50:00,419.3
2020-02-04 12:00:00,419.4
2020-02-04 12:10:00,419.4
2020-02-04 12:20:00,419.4
2020-02-04 12:30:00,419.4
2020-02-04 12:40:00,419.5
2020-02-04 12:50:00,419.7
2020-02-04 13:00:00,419.3
2020-02-04 13:10:00,418.9
2020-02-04 13:20:00,418.8
2020-02-04 13:30:00,419.0
2020-02-04 13:40:00,418.8
2020-02-04 13:50:00,418.8
2020-02-04 14:00:00,418.8
2020-02-04 14:10:00,418.8
2020-02-04 14:20:00,419.0
2020-02-04 14:30:00,419.2
2020-02-04 14:40:00,419.4
2020-02-04 14:50:00,419.8
2020-02-04 15:00:00,419.9
2020-02-04 15:10:00,419.9
2020-02-04 15:20:00,419.9
2020-02-04 15:30:00,420.0
2020-02-04 15:40:00,420.3
2020-02-04 15:50:00,419.9
2020-02-04 16:00:00,419.8
2020-02-04 16:10:00,419.8
2020-02-04 16:20:00,419.8
2020-02-04 16:30:00,420.3
2020-02-04 16:40:00,420.3
2020-02-04 16:50:00,420.3
2020-02-04 17:00:00,419.8
2020-02-04 17:10:00,419.9
2020-02-04 17:20:00,419.8
2020-02-04 17:30:00,420.1
2020-02-04 17:40:00,419.9
2020-02-04 17:50:00,419.8
2020-02-04 18:00:00,420.0
2020-02-04 18:10:00,420.3
2020-02-04 18:20:00,420.3
2020-02-04 18:30:00,420.4
2020-02-04 18:40:00,420.4
2020-02-04 18:50:00,420.4
2020-02-04 19:00:00,421.0
2020-02-04 19:10:00,422.0
2020-02-04 19:20:00,421.8
2020-02-04 19:30:00,422.1
2020-02-04 19:40:00,422.4
2020-02-04 19:50:00,421.7
2020-02-04 20:00:00,421.8
2020-02-04 20:10:00,421.6
2020-02-04 20:20:00,421.8
2020-02-04 20:30:00,421.8
2020-02-04 20:40:00,421.8
2020-02-04 20:50:00,422.2
2020-02-04 21:00:00,422.1
2020-02-04 21:10:00,422.2
2020-02-04 21:20:00,421.8
2020-02-04 21:30:00,421.4
2020-02-04 21:40:00,420.9
2020-02-04 21:50:00,420.7
2020-02-04 22:00:00,420.5
2020-02-04 22:10:00,420.5
2020-02-04 22:20:00,420.5
2020-02-04 22:30:00,420.3
2020-02-04 22:40:00,420.3
2020-02-04 22:50:00,420.4
2020-02-04 23:00:00,420.3
2020-02-04 23:10:00,420.3
2020-02-04 23:20:00,420.3
2020-02-04 23:30:00,420.3
2020-02-04 23:40:00,420.3
2020-02-04 23:50:00,420.3
2020-02-05 00:00:00,420.3
2020-02-05 00:10:00,420.0
2020-02-05 00:20:00,419.6
2020-02-05 00:30:00,419.3
2020-02-05 00:40:00,419.3
2020-02-05 00:50:00,419.3
2020-02-05 01:00:00,419.2
2020-02-05 01:10:00,419.0
2020-02-05 01:20:00,418.9
2020-02-05 01:30:00,419.0
2020-02-05 01:40:00,419.3
2020-02-05 01:50:00,419.3
2020-02-05 02:00:00,419.3
2020-02-05 02:10:00,419.4
2020-02-05 02:20:00,419.7
2020-02-05 02:30:00,419.7
2020-02-05 02:40:00,419.8
2020-02-05 02:50:00,419.7
2020-02-05 03:00:00,419.7
2020-02-05 03:10:00,419.8
2020-02-05 03:20:00,420.1
2020-02-05 03:30:00,420.2
2020-02-05 03:40:00,420.2
2020-02-05 03:50:00,420.2
2020-02-05 04:00:00,420.2
2020-02-05 04:10:00,420.6
2020-02-05 04:20:00,420.7
2020-02-05 04:30:00,420.7
2020-02-05 04:40:00,420.8
2020-02-05 04:50:00,420.8
2020-02-05 05:00:00,421.0
2020-02-05 05:10:00,421.3
2020-02-05 05:20:00,421.3
2020-02-05 05:30:00,421.3
2020-02-05 05:40:00,421.5
2020-02-05 05:50:00,421.7
2020-02-05 06:00:00,421.7
2020-02-05 06:10:00,421.7
2020-02-05 06:20:00,421.9
2020-02-05 06:30:00,422.1
2020-02-05 06:40:00,422.2
2020-02-05 06:50:00,422.5
2020-02-05 07:00:00,422.2
2020-02-05 07:10:00,422.2
2020-02-05 07:20:00,422.2
2020-02-05 07:30:00,422.2
2020-02-05 07:40:00,422.3
2020-02-05 07:50:00,422.3
2020-02-05 08:00:00,422.3
2020-02-05 08:10:00,422.5
2020-02-05 08:20:00,422.7
2020-02-05 08:30:00,422.6
2020-02-05 08:40:00,422.3
2020-02-05 08:50:00,422.3
2020-02-05 09:00:00,422.2
2020-02-05 09:10:00,422.2
2020-02-05 09:20:00,422.1
2020-02-05 09:30:00,422.0
2020-02-05 09:40:00,421.8
2020-02-05 09:50:00,421.7
2020-02-05 10:00:00,421.8
2020-02-05 10:10:00,421.5
2020-02-05 10:20:00,421.4
2020-02-05 10:30:00,421.4
2020-02-05 10:40:00,421.3
2020-02-05 10:50:00,421.4
2020-02-05 11:00:00,421.4
2020-02-05 11:10:00,421.1
2020-02-05 11:20:00,420.8
2020-02-05 11:30:00,420.8
2020-02-05 11:40:00,421.1
2020-02-05 11:50:00,420.9
2020-02-05 12:00:00,420.7
2020-02-05 12:10:00,420.7
2020-02-05 12:20:00,420.9
2020-02-05 12:30:00,420.7
2020-02-05 12:40:00,420.7
2020-02-05 12:50:00,420.5
2020-02-05 13:00:00,420.2
2020-02-05 13:10:00,420.4
2020-02-05 13:20:00,420.3
2020-02-05 13:30:00,420.2
2020-02-05 13:40:00,420.2
2020-02-05 13:50:00,420.2
2020-02-05 14:00:00,420.1
2020-02-05 14:10:00,420.4
2020-02-05 14:20:00,419.8
2020-02-05 14:30:00,419.9
2020-02-05 14:40:00,419.8
2020-02-05 14:50:00,419.4
2020-02-05 15:00:00,419.4
2020-02-05 15:10:00,419.9
2020-02-05 15:20:00,419.5
2020-02-05 15:30:00,419.7
2020-02-05 15:40:00,419.8
2020-02-05 15:50:00,419.9
2020-02-05 16:00:00,420.0
2020-02-05 16:10:00,419.9
2020-02-05 16:20:00,420.0
2020-02-05 16:30:00,420.8
2020-02-05 16:40:00,420.0
2020-02-05 16:50:00,420.0
2020-02-05 17:00:00,419.9
2020-02-05 17:10:00,419.9
2020-02-05 17:20:00,419.8
2020-02-05 17:30:00,419.9
2020-02-05 17:40:00,420.1
2020-02-05 17:50:00,420.3
2020-02-05 18:00:00,421.3
2020-02-05 18:10:00,422.2
2020-02-05 18:20:00,422.6
2020-02-05 18:30:00,422.8
2020-02-05 18:40:00,423.3
2020-02-05 18:50:00,423.8
2020-02-05 19:00:00,424.3
2020-02-05 19:10:00,425.7
2020-02-05 19:20:00,427.0
2020-02-05 19:30:00,426.7
2020-02-05 19:40:00,427.5
2020-02-05 19:50:00,428.1
2020-02-05 20:00:00,430.6
2020-02-05 20:10:00,429.8
2020-02-05 20:20:00,429.1
2020-02-05 20:30:00,433.0
2020-02-05 20:40:00,428.5
2020-02-05 20:50:00,434.2
2020-02-05 21:00:00,435.7
2020-02-05 21:10:00,435.3
2020-02-05 21:20:00,436.4
2020-02-05 21:30:00,437.6
2020-02-05 21:40:00,437.0
2020-02-05 21:50:00,435.8
2020-02-05 22:00:00,436.7
2020-02-05 22:10:00,436.3
2020-02-05 22:20:00,437.3
2020-02-05 22:30:00,437.6
2020-02-05 22:40:00,437.5
2020-02-05 22:50:00,437.8
2020-02-05 23:00:00,437.7
2020-02-05 23:10:00,438.0
2020-02-05 23:20:00,438.1
2020-02-05 23:30:00,438.1
2020-02-05 23:40:00,438.3
2020-02-05 23:50:00,438.1
2020-02-06 00:00:00,438.3
2020-02-06 00:10:00,438.0
2020-02-06 00:20:00,437.9
2020-02-06 00:30:00,436.9
2020-02-06 00:40:00,437.4
2020-02-06 00:50:00,437.1
2020-02-06 01:00:00,436.5
2020-02-06 01:10:00,435.7
2020-02-06 01:20:00,435.3
2020-02-06 01:30:00,434.7
2020-02-06 01:40:00,434.6
2020-02-06 01:50:00,435.1
2020-02-06 02:00:00,437.6
2020-02-06 02:10:00,438.6
2020-02-06 02:20:00,438.5
2020-02-06 02:30:00,436.9
2020-02-06 02:40:00,437.0
2020-02-06 02:50:00,440.2
2020-02-06 03:00:00,439.2
2020-02-06 03:10:00,438.7
2020-02-06 03:20:00,438.7
2020-02-06 03:30:00,438.3
2020-02-06 03:40:00,438.8
2020-02-06 03:50:00,438.6
2020-02-06 04:00:00,438.4
2020-02-06 04:10:00,438.6
2020-02-06 04:20:00,438.3
2020-02-06 04:30:00,437.3
2020-02-06 04:40:00,436.5
2020-02-06 04:50:00,436.3
2020-02-06 05:00:00,436.6
2020-02-06 05:10:00,434.5
2020-02-06 05:20:00,433.5
2020-02-06 05:30:00,438.3
2020-02-06 05:40:00,438.4
2020-02-06 05:50:00,439.3
2020-02-06 06:00:00,441.3
2020-02-06 06:10:00,442.0
2020-02-06 06:20:00,435.7
2020-02-06 06:30:00,434.0
2020-02-06 06:40:00,430.8
2020-02-06 06:50:00,429.9
2020-02-06 07:00:00,429.5
2020-02-06 07:10:00,429.6
2020-02-06 07:20:00,429.4
2020-02-06 07:30:00,429.1
2020-02-06 07:40:00,428.8
2020-02-06 07:50:00,428.4
2020-02-06 08:00:00,428.4
2020-02-06 08:10:00,428.1
2020-02-06 08:20:00,427.9
2020-02-06 08:30:00,427.6
2020-02-06 08:40:00,427.5
2020-02-06 08:50:00,431.5
2020-02-06 09:00:00,434.2
2020-02-06 09:10:00,434.5
2020-02-06 09:20:00,430.5
2020-02-06 09:30:00,430.2
2020-02-06 09:40:00,431.8
2020-02-06 09:50:00,432.1
2020-02-06 10:00:00,429.0
2020-02-06 10:10:00,428.1
2020-02-06 10:20:00,428.9
2020-02-06 10:30:00,426.5
2020-02-06 10:40:00,425.0
2020-02-06 10:50:00,423.6
2020-02-06 11:00:00,423.6
2020-02-06 11:10:00,423.1
2020-02-06 11:20:00,422.9
2020-02-06 11:30:00,422.9
2020-02-06 11:40:00,422.9
2020-02-06 11:50:00,423.1
2020-02-06 12:00:00,423.4
2020-02-06 12:10:00,423.6
2020-02-06 12:20:00,422.5
2020-02-06 12:30:00,422.5
2020-02-06 12:40:00,422.3
2020-02-06 12:50:00,422.1
2020-02-06 13:00:00,422.2
2020-02-06 13:10:00,422.2
2020-02-06 13:20:00,422.4
2020-02-06 13:30:00,422.4
2020-02-06 13:40:00,422.5
2020-02-06 13:50:00,422.5
2020-02-06 14:00:00,422.4
2020-02-06 14:10:00,422.5
2020-02-06 14:20:00,422.4
2020-02-06 14:30:00,422.7
2020-02-06 14:40:00,422.7
2020-02-06 14:50:00,422.4
2020-02-06 15:00:00,422.4
2020-02-06 15:10:00,422.1
2020-02-06 15:20:00,422.2
2020-02-06 15:30:00,422.2
2020-02-06 15:40:00,422.4
2020-02-06 15:50:00,422.6
2020-02-06 16:00:00,423.0
2020-02-06 16:10:00,423.2
2020-02-06 16:20:00,423.4
2020-02-06 16:30:00,423.0
2020-02-06 16:40:00,423.6
2020-02-06 16:50:00,423.2
2020-02-06 17:00:00,422.2
2020-02-06 17:10:00,422.3
2020-02-06 17:20:00,422.0
2020-02-06 17:30:00,422.2
2020-02-06 17:40:00,422.4
2020-02-06 17:50:00,422.5
2020-02-06 18:00:00,422.9
2020-02-06 18:10:00,423.7
2020-02-06 18:20:00,424.1
2020-02-06 18:30:00,424.1
2020-02-06 18:40:00,424.2
2020-02-06 18:50:00,424.4
2020-02-06 19:00:00,424.3
2020-02-06 19:10:00,424.7
2020-02-06 19:20:00,424.8
2020-02-06 19:30:00,425.2
2020-02-06 19:40:00,425.8
2020-02-06 19:50:00,424.7
2020-02-06 20:00:00,424.9
2020-02-06 20:10:00,425.4
2020-02-06 20:20:00,426.4
2020-02-06 20:30:00,425.8
2020-02-06 20:40:00,425.0
2020-02-06 20:50:00,425.4
2020-02-06 21:00:00,425.6
2020-02-06 21:10:00,426.0
2020-02-06 21:20:00,426.3
2020-02-06 21:30:00,426.5
2020-02-06 21:40:00,426.7
2020-02-06 21:50:00,426.9
2020-02-06 22:00:00,427.4
2020-02-06 22:10:00,427.5
2020-02-06 22:20:00,427.6
2020-02-06 22:30:00,428.1
2020-02-06 22:40:00,428.3
2020-02-06 22:50:00,428.5
2020-02-06 23:00:00,428.8
2020-02-06 23:10:00,428.8
2020-02-06 23:20:00,428.0
2020-02-06 23:30:00,427.8
2020-02-06 23:40:00,428.0
2020-02-06 23:50:00,427.9
2020-02-07 00:00:00,428.1
2020-02-07 00:10:00,430.0
2020-02-07 00:20:00,429.1
2020-02-07 00:30:00,428.4
2020-02-07 00:40:00,427.8
2020-02-07 00:50:00,427.6
2020-02-07 01:00:00,427.3
2020-02-07 01:10:00,426.9
2020-02-07 01:20:00,427.1
2020-02-07 01:30:00,427.1
2020-02-07 01:40:00,427.4
2020-02-07 01:50:00,427.6
2020-02-07 02:00:00,427.4
2020-02-07 02:10:00,427.1
2020-02-07 02:20:00,426.9
2020-02-07 02:30:00,426.7
2020-02-07 02:40:00,425.9
2020-02-07 02:50:00,426.1
2020-02-07 03:00:00,426.0
2020-02-07 03:10:00,426.1
2020-02-07 03:20:00,425.8
2020-02-07 03:30:00,425.5
2020-02-07 03:40:00,425.8
2020-02-07 03:50:00,425.4
2020-02-07 04:00:00,424.7
2020-02-07 04:10:00,428.2
2020-02-07 04:20:00,431.3
2020-02-07 04:30:00,429.9
2020-02-07 04:40:00,433.2
2020-02-07 04:50:00,432.2
2020-02-07 05:00:00,431.3
2020-02-07 05:10:00,434.5
2020-02-07 05:20:00,437.3
2020-02-07 05:30:00,437.3
2020-02-07 05:40:00,437.7
2020-02-07 05:50:00,439.5
2020-02-07 06:00:00,439.9
2020-02-07 06:10:00,440.9
2020-02-07 06:20:00,441.1
2020-02-07 06:30:00,439.4
2020-02-07 06:40:00,442.4
2020-02-07 06:50:00,439.2
2020-02-07 07:00:00,436.7
2020-02-07 07:10:00,436.6
2020-02-07 07:20:00,437.6
2020-02-07 07:30:00,436.4
2020-02-07 07:40:00,437.1
2020-02-07 07:50:00,433.5
2020-02-07 08:00:00,432.7
2020-02-07 08:10:00,432.0
2020-02-07 08:20:00,432.3
2020-02-07 08:30:00,434.6
2020-02-07 08:40:00,439.8
2020-02-07 08:50:00,443.5
2020-02-07 09:00:00,443.3
2020-02-07 09:10:00,446.5
2020-02-07 09:20:00,451.0
2020-02-07 09:30:00,451.1
2020-02-07 09:40:00,448.3
2020-02-07 09:50:00,447.9
2020-02-07 10:00:00,447.8
2020-02-07 10:10:00,446.6
2020-02-07 10:20:00,446.2
2020-02-07 10:30:00,447.0
2020-02-07 10:40:00,450.1
2020-02-07 10:50:00,449.6
2020-02-07 11:00:00,446.7
2020-02-07 11:10:00,445.5
2020-02-07 11:20:00,444.4
2020-02-07 11:30:00,442.0
2020-02-07 11:40:00,440.6
2020-02-07 11:50:00,441.2
2020-02-07 12:00:00,437.2
2020-02-07 12:10:00,433.5
2020-02-07 12:20:00,426.5
2020-02-07 12:30:00,425.6
2020-02-07 12:40:00,423.1
2020-02-07 12:50:00,421.5
2020-02-07 13:00:00,419.9
2020-02-07 13:10:00,421.8
2020-02-07 13:20:00,420.6
2020-02-07 13:30:00,420.8
2020-02-07 13:40:00,420.6
2020-02-07 13:50:00,420.6
2020-02-07 14:00:00,421.0
2020-02-07 14:10:00,420.9
2020-02-07 14:20:00,421.9
2020-02-07 14:30:00,422.0
2020-02-07 14:40:00,421.3
2020-02-07 14:50:00,421.1
2020-02-07 15:00:00,421.3
2020-02-07 15:10:00,421.5
2020-02-07 15:20:00,421.1
2020-02-07 15:30:00,420.9
2020-02-07 15:40:00,421.1
2020-02-07 15:50:00,420.7
2020-02-07 16:00:00,420.9
2020-02-07 16:10:00,420.8
2020-02-07 16:20:00,420.7
2020-02-07 16:30:00,420.6
2020-02-07 16:40:00,422.2
2020-02-07 16:50:00,422.9
2020-02-07 17:00:00,422.8
2020-02-07 17:10:00,422.3
2020-02-07 17:20:00,422.5
2020-02-07 17:30:00,421.5
2020-02-07 17:40:00,421.6
2020-02-07 17:50:00,420.1
2020-02-07 18:00:00,420.4
2020-02-07 18:10:00,420.9
2020-02-07 18:20:00,421.1
2020-02-07 18:30:00,420.8
2020-02-07 18:40:00,421.7
2020-02-07 18:50:00,421.4
2020-02-07 19:00:00,422.0
2020-02-07 19:10:00,422.4
2020-02-07 19:20:00,423.2
2020-02-07 19:30:00,423.6
2020-02-07 19:40:00,424.3
2020-02-07 19:50:00,424.3
2020-02-07 20:00:00,424.2
2020-02-07 20:10:00,424.1
2020-02-07 20:20:00,424.0
2020-02-07 20:30:00,423.2
2020-02-07 20:40:00,423.0
2020-02-07 20:50:00,424.3
2020-02-07 21:00:00,424.6
2020-02-07 21:10:00,423.9
2020-02-07 21:20:00,423.8
2020-02-07 21:30:00,422.5
2020-02-07 21:40:00,421.9
2020-02-07 21:50:00,422.1
2020-02-07 22:00:00,422.5
2020-02-07 22:10:00,422.5
2020-02-07 22:20:00,422.6
2020-02-07 22:30:00,422.0
2020-02-07 22:40:00,422.5
2020-02-07 22:50:00,423.2
2020-02-07 23:00:00,422.5
2020-02-07 23:10:00,422.4
2020-02-07 23:20:00,422.3
2020-02-07 23:30:00,422.6
2020-02-07 23:40:00,423.1
2020-02-07 23:50:00,423.5
2020-02-08 00:00:00,423.9
2020-02-08 00:10:00,423.5
2020-02-08 00:20:00,423.3
2020-02-08 00:30:00,423.5
2020-02-08 00:40:00,423.6
2020-02-08 00:50:00,423.4
2020-02-08 01:00:00,423.8
2020-02-08 01:10:00,424.1
2020-02-08 01:20:00,424.3
2020-02-08 01:30:00,425.0
2020-02-08 01:40:00,426.1
2020-02-08 01:50:00,426.5
2020-02-08 02:00:00,425.7
2020-02-08 02:10:00,426.3
2020-02-08 02:20:00,426.8
2020-02-08 02:30:00,426.5
2020-02-08 02:40:00,426.7
2020-02-08 02:50:00,427.1
2020-02-08 03:00:00,427.9
2020-02-08 03:10:00,430.0
2020-02-08 03:20:00,430.8
2020-02-08 03:30:00,430.9
2020-02-08 03:40:00,433.3
2020-02-08 03:50:00,434.1
2020-02-08 04:00:00,431.5
2020-02-08 04:10:00,431.1
2020-02-08 04:20:00,431.6
2020-02-08 04:30:00,431.8
2020-02-08 04:40:00,432.7
2020-02-08 04:50:00,430.5
2020-02-08 05:00:00,430.5
2020-02-08 05:10:00,432.8
2020-02-08 05:20:00,431.9
2020-02-08 05:30:00,430.7
2020-02-08 05:40:00,431.0
2020-02-08 05:50:00,431.6
2020-02-08 06:00:00,431.7
2020-02-08 06:10:00,431.9
2020-02-08 06:20:00,431.7
2020-02-08 06:30:00,431.2
2020-02-08 06:40:00,430.2
2020-02-08 06:50:00,429.9
2020-02-08 07:00:00,431.2
2020-02-08 07:10:00,430.5
2020-02-08 07:20:00,431.9
2020-02-08 07:30:00,432.2
2020-02-08 07:40:00,432.1
2020-02-08 07:50:00,431.4
2020-02-08 08:00:00,431.1
2020-02-08 08:10:00,431.2
2020-02-08 08:20:00,431.1
2020-02-08 08:30:00,431.3
2020-02-08 08:40:00,432.5
2020-02-08 08:50:00,432.9
2020-02-08 09:00:00,430.2
2020-02-08 09:10:00,430.2
2020-02-08 09:20:00,431.9
2020-02-08 09:30:00,431.9
2020-02-08 09:40:00,431.6
2020-02-08 09:50:00,431.1
2020-02-08 10:00:00,429.9
2020-02-08 10:10:00,429.6
2020-02-08 10:20:00,428.2
2020-02-08 10:30:00,427.3
2020-02-08 10:40:00,425.8
2020-02-08 10:50:00,425.4
2020-02-08 11:00:00,424.4
2020-02-08 11:10:00,423.1
2020-02-08 11:20:00,423.6
2020-02-08 11:30:00,423.0
2020-02-08 11:40:00,422.6
2020-02-08 11:50:00,422.8
2020-02-08 12:00:00,423.2
2020-02-08 12:10:00,423.0
2020-02-08 12:20:00,422.7
2020-02-08 12:30:00,422.2
2020-02-08 12:40:00,422.0
2020-02-08 12:50:00,422.3
2020-02-08 13:00:00,422.1
2020-02-08 13:10:00,422.4
2020-02-08 13:20:00,422.2
2020-02-08 13:30:00,421.7
2020-02-08 13:40:00,422.0
2020-02-08 13:50:00,421.8
2020-02-08 14:00:00,422.0
2020-02-08 14:10:00,421.7
2020-02-08 14:20:00,421.9
2020-02-08 14:30:00,421.9
2020-02-08 14:40:00,421.7
2020-02-08 14:50:00,421.7
2020-02-08 15:00:00,422.6
2020-02-08 15:10:00,423.2
2020-02-08 15:20:00,422.6
2020-02-08 15:30:00,422.8
2020-02-08 15:40:00,423.1
2020-02-08 15:50:00,423.2
2020-02-08 16:00:00,422.9
2020-02-08 16:10:00,423.0
2020-02-08 16:20:00,423.4
2020-02-08 16:30:00,423.9
2020-02-08 16:40:00,424.1
2020-02-08 16:50:00,424.6
2020-02-08 17:00:00,423.0
2020-02-08 17:10:00,423.9
2020-02-08 17:20:00,425.0
2020-02-08 17:30:00,427.0
2020-02-08 17:40:00,426.9
2020-02-08 17:50:00,428.8
