date,OT
2020-02-19 19:40:00,422.6
2020-02-19 19:50:00,422.7
2020-02-19 20:00:00,422.7
2020-02-19 20:10:00,422.8
2020-02-19 20:20:00,423.1
2020-02-19 20:30:00,423.2
2020-02-19 20:40:00,423.4
2020-02-19 20:50:00,423.4
2020-02-19 21:00:00,423.5
2020-02-19 21:10:00,423.8
2020-02-19 21:20:00,424.0
2020-02-19 21:30:00,424.2
2020-02-19 21:40:00,424.2
2020-02-19 21:50:00,424.5
2020-02-19 22:00:00,424.9
2020-02-19 22:10:00,424.5
2020-02-19 22:20:00,424.9
2020-02-19 22:30:00,425.0
2020-02-19 22:40:00,425.4
2020-02-19 22:50:00,425.4
2020-02-19 23:00:00,425.4
2020-02-19 23:10:00,425.4
2020-02-19 23:20:00,425.2
2020-02-19 23:30:00,425.9
2020-02-19 23:40:00,425.3
2020-02-19 23:50:00,425.2
2020-02-20 00:00:00,425.2
2020-02-20 00:10:00,426.4
2020-02-20 00:20:00,426.0
2020-02-20 00:30:00,425.4
2020-02-20 00:40:00,425.0
2020-02-20 00:50:00,425.4
2020-02-20 01:00:00,425.0
2020-02-20 01:10:00,425.1
2020-02-20 01:20:00,425.6
2020-02-20 01:30:00,426.0
2020-02-20 01:40:00,425.8
2020-02-20 01:50:00,426.3
2020-02-20 02:00:00,426.1
2020-02-20 02:10:00,425.8
2020-02-20 02:20:00,425.7
2020-02-20 02:30:00,425.6
2020-02-20 02:40:00,425.6
2020-02-20 02:50:00,425.8
2020-02-20 03:00:00,426.1
2020-02-20 03:10:00,426.6
2020-02-20 03:20:00,427.7
2020-02-20 03:30:00,428.7
2020-02-20 03:40:00,429.0
2020-02-20 03:50:00,431.4
2020-02-20 04:00:00,432.9
2020-02-20 04:10:00,433.1
2020-02-20 04:20:00,432.8
2020-02-20 04:30:00,431.6
2020-02-20 04:40:00,431.5
2020-02-20 04:50:00,431.8
2020-02-20 05:00:00,433.4
2020-02-20 05:10:00,430.9
2020-02-20 05:20:00,432.9
2020-02-20 05:30:00,434.8
2020-02-20 05:40:00,436.3
2020-02-20 05:50:00,437.2
2020-02-20 06:00:00,437.5
2020-02-20 06:10:00,435.1
2020-02-20 06:20:00,435.8
2020-02-20 06:30:00,435.6
2020-02-20 06:40:00,434.8
2020-02-20 06:50:00,435.1
2020-02-20 07:00:00,437.4
2020-02-20 07:10:00,438.7
2020-02-20 07:20:00,436.2
2020-02-20 07:30:00,-9999.0
2020-02-20 07:40:00,-9999.0
2020-02-20 07:50:00,-9999.0
2020-02-20 08:00:00,-9999.0
2020-02-20 08:10:00,-9999.0
2020-02-20 08:20:00,-9999.0
2020-02-20 08:30:00,-9999.0
2020-02-20 08:40:00,-9999.0
2020-02-20 08:50:00,-9999.0
2020-02-20 09:00:00,-9999.0
2020-02-20 09:10:00,-9999.0
2020-02-20 09:20:00,-9999.0
2020-02-20 09:30:00,-9999.0
2020-02-20 09:40:00,-9999.0
2020-02-20 09:50:00,-9999.0
2020-02-20 10:00:00,-9999.0
2020-02-20 10:10:00,-9999.0
2020-02-20 10:20:00,-9999.0
2020-02-20 10:30:00,-9999.0
2020-02-20 10:40:00,-9999.0
2020-02-20 10:50:00,-9999.0
2020-02-20 11:00:00,-9999.0
2020-02-20 11:10:00,-9999.0
2020-02-20 11:20:00,-9999.0
2020-02-20 11:30:00,-9999.0
2020-02-20 11:40:00,-9999.0
2020-02-20 11:50:00,-9999.0
2020-02-20 12:00:00,-9999.0
2020-02-20 12:10:00,-9999.0
2020-02-20 12:20:00,-9999.0
2020-02-20 12:30:00,-9999.0
2020-02-20 12:40:00,-9999.0
2020-02-20 12:50:00,-9999.0
2020-02-20 13:00:00,-9999.0
2020-02-20 13:10:00,422.9
2020-02-20 13:20:00,422.7
2020-02-20 13:30:00,422.3
2020-02-20 13:40:00,422.1
2020-02-20 13:50:00,421.5
2020-02-20 14:00:00,422.0
2020-02-20 14:10:00,422.1
2020-02-20 14:20:00,422.6
2020-02-20 14:30:00,422.9
2020-02-20 14:40:00,423.2
2020-02-20 14:50:00,423.2
2020-02-20 15:00:00,423.2
2020-02-20 15:10:00,422.9
2020-02-20 15:20:00,422.9
2020-02-20 15:30:00,423.1
2020-02-20 15:40:00,422.3
2020-02-20 15:50:00,421.9
2020-02-20 16:00:00,422.0
2020-02-20 16:10:00,421.5
2020-02-20 16:20:00,421.3
2020-02-20 16:30:00,421.3
2020-02-20 16:40:00,420.8
2020-02-20 16:50:00,420.3
2020-02-20 17:00:00,421.2
2020-02-20 17:10:00,420.9
2020-02-20 17:20:00,421.2
2020-02-20 17:30:00,421.7
2020-02-20 17:40:00,421.4
2020-02-20 17:50:00,421.7
2020-02-20 18:00:00,421.7
2020-02-20 18:10:00,421.6
2020-02-20 18:20:00,422.8
2020-02-20 18:30:00,422.2
2020-02-20 18:40:00,423.0
2020-02-20 18:50:00,422.6
2020-02-20 19:00:00,421.2
2020-02-20 19:10:00,420.4
2020-02-20 19:20:00,420.5
2020-02-20 19:30:00,419.4
2020-02-20 19:40:00,419.3
2020-02-20 19:50:00,419.0
2020-02-20 20:00:00,419.0
2020-02-20 20:10:00,419.0
2020-02-20 20:20:00,418.7
2020-02-20 20:30:00,419.2
2020-02-20 20:40:00,419.0
2020-02-20 20:50:00,419.2
2020-02-20 21:00:00,419.9
2020-02-20 21:10:00,419.8
2020-02-20 21:20:00,419.5
2020-02-20 21:30:00,419.0
2020-02-20 21:40:00,418.8
2020-02-20 21:50:00,418.8
2020-02-20 22:00:00,418.7
2020-02-20 22:10:00,419.1
2020-02-20 22:20:00,418.8
2020-02-20 22:30:00,418.9
2020-02-20 22:40:00,418.8
2020-02-20 22:50:00,418.9
2020-02-20 23:00:00,419.0
2020-02-20 23:10:00,418.9
2020-02-20 23:20:00,418.8
2020-02-20 23:30:00,418.4
2020-02-20 23:40:00,418.4
2020-02-20 23:50:00,418.3
2020-02-21 00:00:00,418.0
2020-02-21 00:10:00,419.7
2020-02-21 00:20:00,418.9
2020-02-21 00:30:00,418.7
2020-02-21 00:40:00,418.8
2020-02-21 00:50:00,418.8
2020-02-21 01:00:00,419.1
2020-02-21 01:10:00,419.4
2020-02-21 01:20:00,419.5
2020-02-21 01:30:00,419.6
2020-02-21 01:40:00,419.8
2020-02-21 01:50:00,419.8
2020-02-21 02:00:00,419.8
2020-02-21 02:10:00,419.9
2020-02-21 02:20:00,419.9
2020-02-21 02:30:00,419.9
2020-02-21 02:40:00,419.9
2020-02-21 02:50:00,419.9
2020-02-21 03:00:00,420.2
2020-02-21 03:10:00,420.4
2020-02-21 03:20:00,420.4
2020-02-21 03:30:00,420.6
2020-02-21 03:40:00,420.7
2020-02-21 03:50:00,420.5
2020-02-21 04:00:00,420.8
2020-02-21 04:10:00,420.6
2020-02-21 04:20:00,420.3
2020-02-21 04:30:00,420.3
2020-02-21 04:40:00,420.3
2020-02-21 04:50:00,420.4
2020-02-21 05:00:00,420.4
2020-02-21 05:10:00,420.4
2020-02-21 05:20:00,420.7
2020-02-21 05:30:00,420.9
2020-02-21 05:40:00,421.3
2020-02-21 05:50:00,421.3
2020-02-21 06:00:00,421.3
2020-02-21 06:10:00,421.4
2020-02-21 06:20:00,421.6
2020-02-21 06:30:00,421.7
2020-02-21 06:40:00,422.0
2020-02-21 06:50:00,422.0
2020-02-21 07:00:00,422.4
2020-02-21 07:10:00,422.2
2020-02-21 07:20:00,422.3
2020-02-21 07:30:00,422.3
2020-02-21 07:40:00,422.3
2020-02-21 07:50:00,422.3
2020-02-21 08:00:00,422.3
2020-02-21 08:10:00,422.3
2020-02-21 08:20:00,422.1
2020-02-21 08:30:00,421.9
2020-02-21 08:40:00,421.8
2020-02-21 08:50:00,421.8
2020-02-21 09:00:00,421.8
2020-02-21 09:10:00,421.6
2020-02-21 09:20:00,421.3
2020-02-21 09:30:00,421.0
2020-02-21 09:40:00,420.8
2020-02-21 09:50:00,420.8
2020-02-21 10:00:00,420.8
2020-02-21 10:10:00,420.6
2020-02-21 10:20:00,420.4
2020-02-21 10:30:00,420.4
2020-02-21 10:40:00,420.3
2020-02-21 10:50:00,420.2
2020-02-21 11:00:00,420.1
2020-02-21 11:10:00,419.9
2020-02-21 11:20:00,419.8
2020-02-21 11:30:00,419.8
2020-02-21 11:40:00,419.7
2020-02-21 11:50:00,419.7
2020-02-21 12:00:00,419.8
2020-02-21 12:10:00,419.4
2020-02-21 12:20:00,419.4
2020-02-21 12:30:00,419.4
2020-02-21 12:40:00,419.4
2020-02-21 12:50:00,419.5
2020-02-21 13:00:00,419.3
2020-02-21 13:10:00,419.2
2020-02-21 13:20:00,419.3
2020-02-21 13:30:00,419.1
2020-02-21 13:40:00,419.1
2020-02-21 13:50:00,419.2
2020-02-21 14:00:00,418.9
2020-02-21 14:10:00,418.8
2020-02-21 14:20:00,418.7
2020-02-21 14:30:00,418.5
2020-02-21 14:40:00,418.4
2020-02-21 14:50:00,418.4
2020-02-21 15:00:00,418.3
2020-02-21 15:10:00,418.0
2020-02-21 15:20:00,418.0
2020-02-21 15:30:00,418.1
2020-02-21 15:40:00,417.9
2020-02-21 15:50:00,417.8
2020-02-21 16:00:00,417.6
2020-02-21 16:10:00,417.6
2020-02-21 16:20:00,418.1
2020-02-21 16:30:00,418.0
2020-02-21 16:40:00,418.2
2020-02-21 16:50:00,418.1
2020-02-21 17:00:00,418.2
2020-02-21 17:10:00,418.7
2020-02-21 17:20:00,418.7
2020-02-21 17:30:00,418.8
2020-02-21 17:40:00,419.1
2020-02-21 17:50:00,420.0
2020-02-21 18:00:00,420.5
2020-02-21 18:10:00,420.3
2020-02-21 18:20:00,420.4
2020-02-21 18:30:00,421.5
2020-02-21 18:40:00,421.6
2020-02-21 18:50:00,422.1
2020-02-21 19:00:00,421.2
2020-02-21 19:10:00,422.3
2020-02-21 19:20:00,422.9
2020-02-21 19:30:00,422.0
2020-02-21 19:40:00,422.0
2020-02-21 19:50:00,422.0
2020-02-21 20:00:00,422.5
2020-02-21 20:10:00,422.0
2020-02-21 20:20:00,422.1
2020-02-21 20:30:00,421.4
2020-02-21 20:40:00,421.6
2020-02-21 20:50:00,421.4
2020-02-21 21:00:00,421.6
2020-02-21 21:10:00,421.5
2020-02-21 21:20:00,421.3
2020-02-21 21:30:00,421.7
2020-02-21 21:40:00,421.5
2020-02-21 21:50:00,421.6
2020-02-21 22:00:00,422.1
2020-02-21 22:10:00,422.4
2020-02-21 22:20:00,422.3
2020-02-21 22:30:00,422.0
2020-02-21 22:40:00,421.8
2020-02-21 22:50:00,421.8
2020-02-21 23:00:00,421.8
2020-02-21 23:10:00,422.1
2020-02-21 23:20:00,422.4
2020-02-21 23:30:00,422.4
2020-02-21 23:40:00,422.1
2020-02-21 23:50:00,422.3
2020-02-22 00:00:00,422.3
2020-02-22 00:10:00,423.6
2020-02-22 00:20:00,423.6
2020-02-22 00:30:00,423.0
2020-02-22 00:40:00,422.4
2020-02-22 00:50:00,422.7
2020-02-22 01:00:00,422.8
2020-02-22 01:10:00,423.0
2020-02-22 01:20:00,423.0
2020-02-22 01:30:00,423.2
2020-02-22 01:40:00,423.4
2020-02-22 01:50:00,423.3
2020-02-22 02:00:00,423.3
2020-02-22 02:10:00,423.4
2020-02-22 02:20:00,424.0
2020-02-22 02:30:00,423.6
2020-02-22 02:40:00,423.9
2020-02-22 02:50:00,424.5
2020-02-22 03:00:00,423.9
2020-02-22 03:10:00,423.7
2020-02-22 03:20:00,424.1
2020-02-22 03:30:00,423.6
2020-02-22 03:40:00,424.2
2020-02-22 03:50:00,424.6
2020-02-22 04:00:00,425.0
2020-02-22 04:10:00,424.3
2020-02-22 04:20:00,424.0
2020-02-22 04:30:00,423.7
2020-02-22 04:40:00,424.4
2020-02-22 04:50:00,423.8
2020-02-22 05:00:00,423.0
2020-02-22 05:10:00,423.0
2020-02-22 05:20:00,424.3
2020-02-22 05:30:00,423.4
2020-02-22 05:40:00,423.6
2020-02-22 05:50:00,423.0
2020-02-22 06:00:00,423.4
2020-02-22 06:10:00,423.4
2020-02-22 06:20:00,422.8
2020-02-22 06:30:00,422.3
2020-02-22 06:40:00,422.2
2020-02-22 06:50:00,422.2
2020-02-22 07:00:00,422.3
2020-02-22 07:10:00,422.2
2020-02-22 07:20:00,422.3
2020-02-22 07:30:00,422.2
2020-02-22 07:40:00,422.3
2020-02-22 07:50:00,422.1
2020-02-22 08:00:00,421.9
2020-02-22 08:10:00,422.0
2020-02-22 08:20:00,421.9
2020-02-22 08:30:00,421.7
2020-02-22 08:40:00,421.5
2020-02-22 08:50:00,421.1
2020-02-22 09:00:00,421.0
2020-02-22 09:10:00,420.7
2020-02-22 09:20:00,420.3
2020-02-22 09:30:00,420.2
2020-02-22 09:40:00,419.9
2020-02-22 09:50:00,420.1
2020-02-22 10:00:00,419.9
2020-02-22 10:10:00,419.8
2020-02-22 10:20:00,419.6
2020-02-22 10:30:00,419.8
2020-02-22 10:40:00,419.8
2020-02-22 10:50:00,419.9
2020-02-22 11:00:00,420.1
2020-02-22 11:10:00,419.9
2020-02-22 11:20:00,419.8
2020-02-22 11:30:00,419.7
2020-02-22 11:40:00,419.4
2020-02-22 11:50:00,418.9
2020-02-22 12:00:00,418.3
2020-02-22 12:10:00,417.9
2020-02-22 12:20:00,418.3
2020-02-22 12:30:00,418.4
2020-02-22 12:40:00,418.2
2020-02-22 12:50:00,418.1
2020-02-22 13:00:00,417.8
2020-02-22 13:10:00,417.7
2020-02-22 13:20:00,417.7
2020-02-22 13:30:00,417.6
2020-02-22 13:40:00,417.6
2020-02-22 13:50:00,417.4
2020-02-22 14:00:00,417.2
2020-02-22 14:10:00,417.0
2020-02-22 14:20:00,416.9
2020-02-22 14:30:00,416.7
2020-02-22 14:40:00,416.3
2020-02-22 14:50:00,416.3
2020-02-22 15:00:00,416.2
2020-02-22 15:10:00,416.0
2020-02-22 15:20:00,416.1
2020-02-22 15:30:00,416.1
2020-02-22 15:40:00,416.2
2020-02-22 15:50:00,416.3
2020-02-22 16:00:00,416.3
2020-02-22 16:10:00,416.5
2020-02-22 16:20:00,416.4
2020-02-22 16:30:00,416.7
2020-02-22 16:40:00,416.8
2020-02-22 16:50:00,416.9
2020-02-22 17:00:00,416.9
2020-02-22 17:10:00,416.9
2020-02-22 17:20:00,417.0
2020-02-22 17:30:00,417.1
2020-02-22 17:40:00,417.4
2020-02-22 17:50:00,417.6
2020-02-22 18:00:00,417.9
2020-02-22 18:10:00,417.7
2020-02-22 18:20:00,417.9
2020-02-22 18:30:00,418.0
2020-02-22 18:40:00,417.7
2020-02-22 18:50:00,417.9
2020-02-22 19:00:00,417.9
2020-02-22 19:10:00,417.8
2020-02-22 19:20:00,417.9
2020-02-22 19:30:00,418.0
2020-02-22 19:40:00,418.0
2020-02-22 19:50:00,418.0
2020-02-22 20:00:00,418.2
2020-02-22 20:10:00,418.0
2020-02-22 20:20:00,418.2
2020-02-22 20:30:00,418.1
2020-02-22 20:40:00,418.3
2020-02-22 20:50:00,418.4
2020-02-22 21:00:00,418.4
2020-02-22 21:10:00,418.3
2020-02-22 21:20:00,418.5
2020-02-22 21:30:00,418.6
2020-02-22 21:40:00,418.7
2020-02-22 21:50:00,418.6
2020-02-22 22:00:00,418.6
2020-02-22 22:10:00,418.8
2020-02-22 22:20:00,418.8
2020-02-22 22:30:00,418.8
2020-02-22 22:40:00,418.8
2020-02-22 22:50:00,419.0
2020-02-22 23:00:00,419.1
2020-02-22 23:10:00,419.1
2020-02-22 23:20:00,418.8
2020-02-22 23:30:00,419.0
2020-02-22 23:40:00,418.9
2020-02-22 23:50:00,419.1
2020-02-23 00:00:00,419.2
2020-02-23 00:10:00,420.8
2020-02-23 00:20:00,420.2
2020-02-23 00:30:00,419.8
2020-02-23 00:40:00,419.5
2020-02-23 00:50:00,419.4
2020-02-23 01:00:00,419.5
2020-02-23 01:10:00,419.5
2020-02-23 01:20:00,419.6
2020-02-23 01:30:00,419.7
2020-02-23 01:40:00,419.7
2020-02-23 01:50:00,419.7
2020-02-23 02:00:00,419.8
2020-02-23 02:10:00,419.9
2020-02-23 02:20:00,420.1
2020-02-23 02:30:00,419.9
2020-02-23 02:40:00,419.9
2020-02-23 02:50:00,419.7
2020-02-23 03:00:00,419.9
2020-02-23 03:10:00,419.7
2020-02-23 03:20:00,419.9
2020-02-23 03:30:00,419.9
2020-02-23 03:40:00,419.7
2020-02-23 03:50:00,419.7
2020-02-23 04:00:00,419.8
2020-02-23 04:10:00,420.0
2020-02-23 04:20:00,419.9
2020-02-23 04:30:00,420.1
2020-02-23 04:40:00,420.3
2020-02-23 04:50:00,420.3
2020-02-23 05:00:00,419.3
2020-02-23 05:10:00,419.1
2020-02-23 05:20:00,419.3
2020-02-23 05:30:00,419.6
2020-02-23 05:40:00,420.0
2020-02-23 05:50:00,419.7
2020-02-23 06:00:00,419.3
2020-02-23 06:10:00,419.8
2020-02-23 06:20:00,419.6
2020-02-23 06:30:00,419.6
2020-02-23 06:40:00,419.7
2020-02-23 06:50:00,419.9
2020-02-23 07:00:00,420.2
2020-02-23 07:10:00,420.3
2020-02-23 07:20:00,420.3
2020-02-23 07:30:00,420.4
2020-02-23 07:40:00,420.4
2020-02-23 07:50:00,420.8
2020-02-23 08:00:00,420.9
2020-02-23 08:10:00,420.8
2020-02-23 08:20:00,420.6
2020-02-23 08:30:00,420.1
2020-02-23 08:40:00,419.6
2020-02-23 08:50:00,419.2
2020-02-23 09:00:00,419.2
2020-02-23 09:10:00,419.2
2020-02-23 09:20:00,419.6
2020-02-23 09:30:00,419.5
2020-02-23 09:40:00,419.9
2020-02-23 09:50:00,419.9
2020-02-23 10:00:00,419.9
2020-02-23 10:10:00,419.8
2020-02-23 10:20:00,419.9
2020-02-23 10:30:00,420.5
2020-02-23 10:40:00,419.7
2020-02-23 10:50:00,419.6
2020-02-23 11:00:00,419.8
2020-02-23 11:10:00,419.4
2020-02-23 11:20:00,419.1
2020-02-23 11:30:00,419.2
2020-02-23 11:40:00,419.3
2020-02-23 11:50:00,419.2
2020-02-23 12:00:00,419.1
2020-02-23 12:10:00,418.9
2020-02-23 12:20:00,418.7
2020-02-23 12:30:00,418.7
2020-02-23 12:40:00,418.6
2020-02-23 12:50:00,418.4
2020-02-23 13:00:00,418.0
2020-02-23 13:10:00,417.8
2020-02-23 13:20:00,417.8
2020-02-23 13:30:00,417.8
2020-02-23 13:40:00,417.7
2020-02-23 13:50:00,417.8
2020-02-23 14:00:00,417.8
2020-02-23 14:10:00,417.8
2020-02-23 14:20:00,417.7
2020-02-23 14:30:00,417.6
2020-02-23 14:40:00,417.5
2020-02-23 14:50:00,417.2
2020-02-23 15:00:00,417.2
2020-02-23 15:10:00,417.1
2020-02-23 15:20:00,416.8
2020-02-23 15:30:00,416.7
2020-02-23 15:40:00,416.8
2020-02-23 15:50:00,416.8
2020-02-23 16:00:00,417.1
2020-02-23 16:10:00,417.0
2020-02-23 16:20:00,417.0
2020-02-23 16:30:00,417.1
2020-02-23 16:40:00,417.0
2020-02-23 16:50:00,417.1
2020-02-23 17:00:00,417.2
2020-02-23 17:10:00,417.2
2020-02-23 17:20:00,417.5
2020-02-23 17:30:00,417.7
2020-02-23 17:40:00,417.6
2020-02-23 17:50:00,417.7
2020-02-23 18:00:00,417.9
2020-02-23 18:10:00,417.9
2020-02-23 18:20:00,417.9
2020-02-23 18:30:00,418.0
2020-02-23 18:40:00,417.9
2020-02-23 18:50:00,417.8
2020-02-23 19:00:00,418.0
2020-02-23 19:10:00,418.0
2020-02-23 19:20:00,417.6
2020-02-23 19:30:00,417.8
2020-02-23 19:40:00,417.9
2020-02-23 19:50:00,418.2
2020-02-23 20:00:00,418.4
2020-02-23 20:10:00,418.7
2020-02-23 20:20:00,418.7
2020-02-23 20:30:00,418.9
2020-02-23 20:40:00,419.2
2020-02-23 20:50:00,419.2
2020-02-23 21:00:00,419.2
2020-02-23 21:10:00,419.6
2020-02-23 21:20:00,419.5
2020-02-23 21:30:00,419.6
2020-02-23 21:40:00,419.6
2020-02-23 21:50:00,419.6
2020-02-23 22:00:00,419.7
2020-02-23 22:10:00,419.9
2020-02-23 22:20:00,420.2
2020-02-23 22:30:00,420.4
2020-02-23 22:40:00,420.5
2020-02-23 22:50:00,420.4
2020-02-23 23:00:00,420.2
2020-02-23 23:10:00,419.7
2020-02-23 23:20:00,419.6
2020-02-23 23:30:00,419.6
2020-02-23 23:40:00,419.7
2020-02-23 23:50:00,420.0
2020-02-24 00:00:00,420.1
2020-02-24 00:10:00,420.6
2020-02-24 00:20:00,420.1
2020-02-24 00:30:00,419.7
2020-02-24 00:40:00,419.6
2020-02-24 00:50:00,419.6
2020-02-24 01:00:00,419.6
2020-02-24 01:10:00,420.1
2020-02-24 01:20:00,420.5
2020-02-24 01:30:00,420.6
2020-02-24 01:40:00,420.3
2020-02-24 01:50:00,420.3
2020-02-24 02:00:00,420.5
2020-02-24 02:10:00,420.6
2020-02-24 02:20:00,420.5
2020-02-24 02:30:00,420.6
2020-02-24 02:40:00,420.6
2020-02-24 02:50:00,420.5
2020-02-24 03:00:00,420.5
2020-02-24 03:10:00,420.9
2020-02-24 03:20:00,421.0
2020-02-24 03:30:00,420.9
2020-02-24 03:40:00,421.0
2020-02-24 03:50:00,420.8
2020-02-24 04:00:00,420.6
2020-02-24 04:10:00,420.7
2020-02-24 04:20:00,420.9
2020-02-24 04:30:00,421.0
2020-02-24 04:40:00,421.0
2020-02-24 04:50:00,421.0
2020-02-24 05:00:00,421.0
2020-02-24 05:10:00,421.0
2020-02-24 05:20:00,421.0
2020-02-24 05:30:00,421.2
2020-02-24 05:40:00,422.2
2020-02-24 05:50:00,421.5
2020-02-24 06:00:00,421.5
2020-02-24 06:10:00,421.5
2020-02-24 06:20:00,421.5
2020-02-24 06:30:00,421.7
2020-02-24 06:40:00,422.1
2020-02-24 06:50:00,422.1
2020-02-24 07:00:00,422.0
2020-02-24 07:10:00,423.2
2020-02-24 07:20:00,422.9
2020-02-24 07:30:00,422.9
2020-02-24 07:40:00,423.5
2020-02-24 07:50:00,424.1
2020-02-24 08:00:00,424.5
2020-02-24 08:10:00,424.7
2020-02-24 08:20:00,424.8
2020-02-24 08:30:00,424.8
2020-02-24 08:40:00,423.4
2020-02-24 08:50:00,424.0
2020-02-24 09:00:00,423.5
2020-02-24 09:10:00,423.8
2020-02-24 09:20:00,422.9
2020-02-24 09:30:00,423.2
2020-02-24 09:40:00,422.9
2020-02-24 09:50:00,422.8
2020-02-24 10:00:00,422.3
2020-02-24 10:10:00,421.9
2020-02-24 10:20:00,421.8
2020-02-24 10:30:00,422.7
2020-02-24 10:40:00,421.2
2020-02-24 10:50:00,422.9
2020-02-24 11:00:00,423.6
2020-02-24 11:10:00,423.4
2020-02-24 11:20:00,423.4
2020-02-24 11:30:00,422.8
2020-02-24 11:40:00,421.1
2020-02-24 11:50:00,421.1
2020-02-24 12:00:00,421.3
2020-02-24 12:10:00,420.7
2020-02-24 12:20:00,420.9
2020-02-24 12:30:00,420.5
2020-02-24 12:40:00,420.4
2020-02-24 12:50:00,419.7
2020-02-24 13:00:00,419.6
2020-02-24 13:10:00,419.2
2020-02-24 13:20:00,419.4
2020-02-24 13:30:00,418.9
2020-02-24 13:40:00,418.9
2020-02-24 13:50:00,419.2
2020-02-24 14:00:00,419.2
2020-02-24 14:10:00,419.7
2020-02-24 14:20:00,419.6
2020-02-24 14:30:00,418.5
2020-02-24 14:40:00,418.7
2020-02-24 14:50:00,419.6
2020-02-24 15:00:00,420.2
2020-02-24 15:10:00,420.7
2020-02-24 15:20:00,421.4
2020-02-24 15:30:00,421.5
2020-02-24 15:40:00,421.9
2020-02-24 15:50:00,422.1
2020-02-24 16:00:00,422.1
2020-02-24 16:10:00,421.7
2020-02-24 16:20:00,421.8
2020-02-24 16:30:00,421.9
2020-02-24 16:40:00,421.6
2020-02-24 16:50:00,421.3
2020-02-24 17:00:00,420.9
2020-02-24 17:10:00,421.2
2020-02-24 17:20:00,421.3
2020-02-24 17:30:00,421.6
2020-02-24 17:40:00,422.2
2020-02-24 17:50:00,422.6
2020-02-24 18:00:00,422.4
2020-02-24 18:10:00,423.0
2020-02-24 18:20:00,422.8
2020-02-24 18:30:00,422.4
2020-02-24 18:40:00,422.8
2020-02-24 18:50:00,423.0
2020-02-24 19:00:00,423.7
2020-02-24 19:10:00,424.3
2020-02-24 19:20:00,425.6
2020-02-24 19:30:00,425.7
2020-02-24 19:40:00,424.8
2020-02-24 19:50:00,424.2
2020-02-24 20:00:00,423.7
2020-02-24 20:10:00,421.3
2020-02-24 20:20:00,421.9
2020-02-24 20:30:00,421.3
2020-02-24 20:40:00,420.8
2020-02-24 20:50:00,420.6
2020-02-24 21:00:00,420.2
2020-02-24 21:10:00,420.3
2020-02-24 21:20:00,420.4
2020-02-24 21:30:00,420.5
2020-02-24 21:40:00,420.7
2020-02-24 21:50:00,420.4
2020-02-24 22:00:00,420.5
2020-02-24 22:10:00,420.0
2020-02-24 22:20:00,419.8
2020-02-24 22:30:00,419.3
2020-02-24 22:40:00,418.9
2020-02-24 22:50:00,418.8
2020-02-24 23:00:00,418.8
2020-02-24 23:10:00,418.5
2020-02-24 23:20:00,418.3
2020-02-24 23:30:00,418.3
2020-02-24 23:40:00,418.2
2020-02-24 23:50:00,418.3
2020-02-25 00:00:00,418.2
2020-02-25 00:10:00,419.5
2020-02-25 00:20:00,418.7
2020-02-25 00:30:00,418.4
2020-02-25 00:40:00,418.2
2020-02-25 00:50:00,418.2
2020-02-25 01:00:00,418.3
2020-02-25 01:10:00,418.2
2020-02-25 01:20:00,418.2
2020-02-25 01:30:00,418.0
2020-02-25 01:40:00,417.8
2020-02-25 01:50:00,417.7
2020-02-25 02:00:00,417.7
2020-02-25 02:10:00,417.6
2020-02-25 02:20:00,417.6
2020-02-25 02:30:00,417.8
2020-02-25 02:40:00,417.9
2020-02-25 02:50:00,418.0
2020-02-25 03:00:00,418.0
2020-02-25 03:10:00,418.1
2020-02-25 03:20:00,418.1
2020-02-25 03:30:00,418.1
2020-02-25 03:40:00,418.1
2020-02-25 03:50:00,417.9
2020-02-25 04:00:00,418.0
2020-02-25 04:10:00,418.1
2020-02-25 04:20:00,418.1
2020-02-25 04:30:00,418.1
2020-02-25 04:40:00,418.1
2020-02-25 04:50:00,418.2
2020-02-25 05:00:00,418.2
2020-02-25 05:10:00,418.2
2020-02-25 05:20:00,418.4
2020-02-25 05:30:00,418.5
2020-02-25 05:40:00,418.8
2020-02-25 05:50:00,419.2
2020-02-25 06:00:00,419.2
2020-02-25 06:10:00,419.4
2020-02-25 06:20:00,419.1
2020-02-25 06:30:00,419.6
2020-02-25 06:40:00,419.6
2020-02-25 06:50:00,419.5
2020-02-25 07:00:00,420.0
2020-02-25 07:10:00,419.8
2020-02-25 07:20:00,420.0
2020-02-25 07:30:00,420.1
2020-02-25 07:40:00,420.7
2020-02-25 07:50:00,420.1
