date,OT
2020-03-18 11:20:00,419.2
2020-03-18 11:30:00,420.4
2020-03-18 11:40:00,415.9
2020-03-18 11:50:00,414.9
2020-03-18 12:00:00,414.3
2020-03-18 12:10:00,414.3
2020-03-18 12:20:00,414.1
2020-03-18 12:30:00,413.7
2020-03-18 12:40:00,413.9
2020-03-18 12:50:00,413.7
2020-03-18 13:00:00,413.8
2020-03-18 13:10:00,413.7
2020-03-18 13:20:00,413.1
2020-03-18 13:30:00,413.5
2020-03-18 13:40:00,413.6
2020-03-18 13:50:00,413.8
2020-03-18 14:00:00,413.5
2020-03-18 14:10:00,413.3
2020-03-18 14:20:00,413.7
2020-03-18 14:30:00,413.5
2020-03-18 14:40:00,413.7
2020-03-18 14:50:00,413.9
2020-03-18 15:00:00,413.9
2020-03-18 15:10:00,414.0
2020-03-18 15:20:00,414.1
2020-03-18 15:30:00,414.2
2020-03-18 15:40:00,414.0
2020-03-18 15:50:00,414.4
2020-03-18 16:00:00,415.0
2020-03-18 16:10:00,415.2
2020-03-18 16:20:00,415.3
2020-03-18 16:30:00,415.4
2020-03-18 16:40:00,415.6
2020-03-18 16:50:00,416.1
2020-03-18 17:00:00,416.2
2020-03-18 17:10:00,416.8
2020-03-18 17:20:00,417.3
2020-03-18 17:30:00,417.8
2020-03-18 17:40:00,418.2
2020-03-18 17:50:00,418.5
2020-03-18 18:00:00,418.9
2020-03-18 18:10:00,419.7
2020-03-18 18:20:00,420.1
2020-03-18 18:30:00,420.9
2020-03-18 18:40:00,421.9
2020-03-18 18:50:00,422.9
2020-03-18 19:00:00,422.8
2020-03-18 19:10:00,421.4
2020-03-18 19:20:00,421.0
2020-03-18 19:30:00,420.0
2020-03-18 19:40:00,420.0
2020-03-18 19:50:00,419.3
2020-03-18 20:00:00,418.8
2020-03-18 20:10:00,418.9
2020-03-18 20:20:00,418.3
2020-03-18 20:30:00,418.3
2020-03-18 20:40:00,418.9
2020-03-18 20:50:00,419.1
2020-03-18 21:00:00,419.3
2020-03-18 21:10:00,421.6
2020-03-18 21:20:00,422.5
2020-03-18 21:30:00,423.2
2020-03-18 21:40:00,422.3
2020-03-18 21:50:00,424.3
2020-03-18 22:00:00,428.1
2020-03-18 22:10:00,423.9
2020-03-18 22:20:00,425.9
2020-03-18 22:30:00,426.5
2020-03-18 22:40:00,432.1
2020-03-18 22:50:00,432.1
2020-03-18 23:00:00,431.1
2020-03-18 23:10:00,433.6
2020-03-18 23:20:00,432.1
2020-03-18 23:30:00,434.7
2020-03-18 23:40:00,438.2
2020-03-18 23:50:00,443.6
2020-03-19 00:00:00,450.7
2020-03-19 00:10:00,455.1
2020-03-19 00:20:00,453.4
2020-03-19 00:30:00,446.2
2020-03-19 00:40:00,449.4
2020-03-19 00:50:00,448.2
2020-03-19 01:00:00,448.1
2020-03-19 01:10:00,452.2
2020-03-19 01:20:00,449.8
2020-03-19 01:30:00,456.1
2020-03-19 01:40:00,456.3
2020-03-19 01:50:00,457.1
2020-03-19 02:00:00,453.9
2020-03-19 02:10:00,450.3
2020-03-19 02:20:00,459.0
2020-03-19 02:30:00,459.0
2020-03-19 02:40:00,462.2
2020-03-19 02:50:00,458.8
2020-03-19 03:00:00,456.5
2020-03-19 03:10:00,454.4
2020-03-19 03:20:00,454.4
2020-03-19 03:30:00,453.2
2020-03-19 03:40:00,454.0
2020-03-19 03:50:00,456.2
2020-03-19 04:00:00,459.1
2020-03-19 04:10:00,459.3
2020-03-19 04:20:00,460.9
2020-03-19 04:30:00,460.6
2020-03-19 04:40:00,455.1
2020-03-19 04:50:00,457.6
2020-03-19 05:00:00,458.6
2020-03-19 05:10:00,457.9
2020-03-19 05:20:00,459.6
2020-03-19 05:30:00,458.0
2020-03-19 05:40:00,455.2
2020-03-19 05:50:00,458.5
2020-03-19 06:00:00,454.0
2020-03-19 06:10:00,459.7
2020-03-19 06:20:00,461.5
2020-03-19 06:30:00,462.7
2020-03-19 06:40:00,459.3
2020-03-19 06:50:00,461.9
2020-03-19 07:00:00,460.7
2020-03-19 07:10:00,464.0
2020-03-19 07:20:00,467.1
2020-03-19 07:30:00,475.8
2020-03-19 07:40:00,479.4
2020-03-19 07:50:00,477.3
2020-03-19 08:00:00,476.3
2020-03-19 08:10:00,472.1
2020-03-19 08:20:00,469.4
2020-03-19 08:30:00,471.1
2020-03-19 08:40:00,465.9
2020-03-19 08:50:00,467.6
2020-03-19 09:00:00,467.8
2020-03-19 09:10:00,466.5
2020-03-19 09:20:00,463.8
2020-03-19 09:30:00,460.6
2020-03-19 09:40:00,463.4
2020-03-19 09:50:00,456.4
2020-03-19 10:00:00,453.0
2020-03-19 10:10:00,447.3
2020-03-19 10:20:00,439.9
2020-03-19 10:30:00,436.7
2020-03-19 10:40:00,434.1
2020-03-19 10:50:00,429.4
2020-03-19 11:00:00,418.6
2020-03-19 11:10:00,415.9
2020-03-19 11:20:00,414.6
2020-03-19 11:30:00,414.3
2020-03-19 11:40:00,414.7
2020-03-19 11:50:00,415.0
2020-03-19 12:00:00,414.9
2020-03-19 12:10:00,414.9
2020-03-19 12:20:00,414.9
2020-03-19 12:30:00,414.6
2020-03-19 12:40:00,415.1
2020-03-19 12:50:00,415.0
2020-03-19 13:00:00,415.2
2020-03-19 13:10:00,414.8
2020-03-19 13:20:00,415.0
2020-03-19 13:30:00,414.9
2020-03-19 13:40:00,414.4
2020-03-19 13:50:00,415.1
2020-03-19 14:00:00,414.0
2020-03-19 14:10:00,413.8
2020-03-19 14:20:00,414.3
2020-03-19 14:30:00,414.5
2020-03-19 14:40:00,414.2
2020-03-19 14:50:00,414.4
2020-03-19 15:00:00,414.5
2020-03-19 15:10:00,414.5
2020-03-19 15:20:00,414.8
2020-03-19 15:30:00,415.8
2020-03-19 15:40:00,414.5
2020-03-19 15:50:00,414.5
2020-03-19 16:00:00,414.7
2020-03-19 16:10:00,414.7
2020-03-19 16:20:00,414.9
2020-03-19 16:30:00,414.6
2020-03-19 16:40:00,414.3
2020-03-19 16:50:00,414.2
2020-03-19 17:00:00,414.2
2020-03-19 17:10:00,414.4
2020-03-19 17:20:00,414.6
2020-03-19 17:30:00,415.2
2020-03-19 17:40:00,415.3
2020-03-19 17:50:00,415.7
2020-03-19 18:00:00,415.9
2020-03-19 18:10:00,418.0
2020-03-19 18:20:00,419.8
2020-03-19 18:30:00,420.6
2020-03-19 18:40:00,420.9
2020-03-19 18:50:00,421.1
2020-03-19 19:00:00,421.3
2020-03-19 19:10:00,421.7
2020-03-19 19:20:00,422.2
2020-03-19 19:30:00,421.8
2020-03-19 19:40:00,420.6
2020-03-19 19:50:00,419.6
2020-03-19 20:00:00,420.0
2020-03-19 20:10:00,419.9
2020-03-19 20:20:00,420.9
2020-03-19 20:30:00,421.2
2020-03-19 20:40:00,422.1
2020-03-19 20:50:00,422.2
2020-03-19 21:00:00,423.3
2020-03-19 21:10:00,422.1
2020-03-19 21:20:00,422.3
2020-03-19 21:30:00,423.8
2020-03-19 21:40:00,425.4
2020-03-19 21:50:00,426.3
2020-03-19 22:00:00,431.5
2020-03-19 22:10:00,432.2
2020-03-19 22:20:00,429.7
2020-03-19 22:30:00,431.2
2020-03-19 22:40:00,431.6
2020-03-19 22:50:00,432.1
2020-03-19 23:00:00,432.7
2020-03-19 23:10:00,432.7
2020-03-19 23:20:00,433.2
2020-03-19 23:30:00,434.5
2020-03-19 23:40:00,436.2
2020-03-19 23:50:00,435.7
2020-03-20 00:00:00,435.6
2020-03-20 00:10:00,435.9
2020-03-20 00:20:00,435.0
2020-03-20 00:30:00,434.2
2020-03-20 00:40:00,433.7
2020-03-20 00:50:00,432.9
2020-03-20 01:00:00,433.3
2020-03-20 01:10:00,433.8
2020-03-20 01:20:00,433.6
2020-03-20 01:30:00,432.9
2020-03-20 01:40:00,432.8
2020-03-20 01:50:00,433.2
2020-03-20 02:00:00,433.2
2020-03-20 02:10:00,433.4
2020-03-20 02:20:00,433.8
2020-03-20 02:30:00,434.8
2020-03-20 02:40:00,435.7
2020-03-20 02:50:00,435.4
2020-03-20 03:00:00,435.1
2020-03-20 03:10:00,434.4
2020-03-20 03:20:00,433.5
2020-03-20 03:30:00,434.0
2020-03-20 03:40:00,439.7
2020-03-20 03:50:00,440.2
2020-03-20 04:00:00,442.0
2020-03-20 04:10:00,440.1
2020-03-20 04:20:00,438.9
2020-03-20 04:30:00,439.0
2020-03-20 04:40:00,440.1
2020-03-20 04:50:00,441.8
2020-03-20 05:00:00,441.7
2020-03-20 05:10:00,442.6
2020-03-20 05:20:00,444.3
2020-03-20 05:30:00,444.2
2020-03-20 05:40:00,443.0
2020-03-20 05:50:00,442.9
2020-03-20 06:00:00,441.4
2020-03-20 06:10:00,440.9
2020-03-20 06:20:00,441.0
2020-03-20 06:30:00,440.5
2020-03-20 06:40:00,440.2
2020-03-20 06:50:00,440.7
2020-03-20 07:00:00,440.7
2020-03-20 07:10:00,440.6
2020-03-20 07:20:00,440.8
2020-03-20 07:30:00,441.2
2020-03-20 07:40:00,441.4
2020-03-20 07:50:00,441.4
2020-03-20 08:00:00,442.1
2020-03-20 08:10:00,442.4
2020-03-20 08:20:00,442.2
2020-03-20 08:30:00,442.8
2020-03-20 08:40:00,443.3
2020-03-20 08:50:00,443.0
2020-03-20 09:00:00,442.6
2020-03-20 09:10:00,442.4
2020-03-20 09:20:00,442.1
2020-03-20 09:30:00,441.1
2020-03-20 09:40:00,442.3
2020-03-20 09:50:00,442.0
2020-03-20 10:00:00,441.6
2020-03-20 10:10:00,440.4
2020-03-20 10:20:00,440.4
2020-03-20 10:30:00,438.3
2020-03-20 10:40:00,437.8
2020-03-20 10:50:00,436.6
2020-03-20 11:00:00,435.5
2020-03-20 11:10:00,435.6
2020-03-20 11:20:00,433.9
2020-03-20 11:30:00,433.1
2020-03-20 11:40:00,433.3
2020-03-20 11:50:00,433.0
2020-03-20 12:00:00,432.9
2020-03-20 12:10:00,431.8
2020-03-20 12:20:00,431.1
2020-03-20 12:30:00,429.6
2020-03-20 12:40:00,429.4
2020-03-20 12:50:00,430.2
2020-03-20 13:00:00,430.7
2020-03-20 13:10:00,429.2
2020-03-20 13:20:00,428.5
2020-03-20 13:30:00,428.3
2020-03-20 13:40:00,429.0
2020-03-20 13:50:00,429.5
2020-03-20 14:00:00,429.1
2020-03-20 14:10:00,428.0
2020-03-20 14:20:00,428.2
2020-03-20 14:30:00,427.5
2020-03-20 14:40:00,426.0
2020-03-20 14:50:00,425.3
2020-03-20 15:00:00,425.7
2020-03-20 15:10:00,426.5
2020-03-20 15:20:00,426.7
2020-03-20 15:30:00,427.7
2020-03-20 15:40:00,427.4
2020-03-20 15:50:00,428.2
2020-03-20 16:00:00,427.2
2020-03-20 16:10:00,426.5
2020-03-20 16:20:00,426.7
2020-03-20 16:30:00,426.7
2020-03-20 16:40:00,426.8
2020-03-20 16:50:00,426.5
2020-03-20 17:00:00,425.8
2020-03-20 17:10:00,426.3
2020-03-20 17:20:00,426.4
2020-03-20 17:30:00,425.4
2020-03-20 17:40:00,425.0
2020-03-20 17:50:00,424.9
2020-03-20 18:00:00,425.0
2020-03-20 18:10:00,423.6
2020-03-20 18:20:00,423.7
2020-03-20 18:30:00,424.2
2020-03-20 18:40:00,424.4
2020-03-20 18:50:00,425.2
2020-03-20 19:00:00,424.8
2020-03-20 19:10:00,423.8
2020-03-20 19:20:00,424.4
2020-03-20 19:30:00,423.9
2020-03-20 19:40:00,425.0
2020-03-20 19:50:00,424.6
2020-03-20 20:00:00,425.0
2020-03-20 20:10:00,425.3
2020-03-20 20:20:00,425.9
2020-03-20 20:30:00,426.4
2020-03-20 20:40:00,427.0
2020-03-20 20:50:00,427.6
2020-03-20 21:00:00,427.7
2020-03-20 21:10:00,428.7
2020-03-20 21:20:00,428.2
2020-03-20 21:30:00,428.1
2020-03-20 21:40:00,426.7
2020-03-20 21:50:00,426.0
2020-03-20 22:00:00,425.4
2020-03-20 22:10:00,424.4
2020-03-20 22:20:00,423.9
2020-03-20 22:30:00,425.6
2020-03-20 22:40:00,425.8
2020-03-20 22:50:00,426.6
2020-03-20 23:00:00,427.9
2020-03-20 23:10:00,427.0
2020-03-20 23:20:00,425.3
2020-03-20 23:30:00,425.4
2020-03-20 23:40:00,424.6
2020-03-20 23:50:00,424.2
2020-03-21 00:00:00,425.3
2020-03-21 00:10:00,424.6
2020-03-21 00:20:00,424.6
2020-03-21 00:30:00,424.2
2020-03-21 00:40:00,423.8
2020-03-21 00:50:00,424.1
2020-03-21 01:00:00,424.3
2020-03-21 01:10:00,425.1
2020-03-21 01:20:00,426.5
2020-03-21 01:30:00,428.4
2020-03-21 01:40:00,427.9
2020-03-21 01:50:00,427.3
2020-03-21 02:00:00,427.8
2020-03-21 02:10:00,428.3
2020-03-21 02:20:00,428.3
2020-03-21 02:30:00,428.4
2020-03-21 02:40:00,428.9
2020-03-21 02:50:00,428.9
2020-03-21 03:00:00,428.5
2020-03-21 03:10:00,427.8
2020-03-21 03:20:00,428.1
2020-03-21 03:30:00,429.3
2020-03-21 03:40:00,430.7
2020-03-21 03:50:00,431.5
2020-03-21 04:00:00,431.0
2020-03-21 04:10:00,430.7
2020-03-21 04:20:00,430.9
2020-03-21 04:30:00,431.2
2020-03-21 04:40:00,430.4
2020-03-21 04:50:00,430.0
2020-03-21 05:00:00,428.8
2020-03-21 05:10:00,429.1
2020-03-21 05:20:00,428.1
2020-03-21 05:30:00,428.7
2020-03-21 05:40:00,428.2
2020-03-21 05:50:00,427.6
2020-03-21 06:00:00,427.5
2020-03-21 06:10:00,427.1
2020-03-21 06:20:00,427.4
2020-03-21 06:30:00,426.9
2020-03-21 06:40:00,426.8
2020-03-21 06:50:00,426.8
2020-03-21 07:00:00,426.0
2020-03-21 07:10:00,426.9
2020-03-21 07:20:00,426.2
2020-03-21 07:30:00,426.0
2020-03-21 07:40:00,426.2
2020-03-21 07:50:00,425.6
2020-03-21 08:00:00,425.0
2020-03-21 08:10:00,426.1
2020-03-21 08:20:00,426.0
2020-03-21 08:30:00,425.5
2020-03-21 08:40:00,426.0
2020-03-21 08:50:00,426.2
2020-03-21 09:00:00,425.5
2020-03-21 09:10:00,425.8
2020-03-21 09:20:00,425.9
2020-03-21 09:30:00,425.5
2020-03-21 09:40:00,425.4
2020-03-21 09:50:00,425.0
2020-03-21 10:00:00,424.4
2020-03-21 10:10:00,424.3
2020-03-21 10:20:00,423.3
2020-03-21 10:30:00,422.2
2020-03-21 10:40:00,421.8
2020-03-21 10:50:00,421.9
2020-03-21 11:00:00,421.2
2020-03-21 11:10:00,420.0
2020-03-21 11:20:00,419.4
2020-03-21 11:30:00,419.3
2020-03-21 11:40:00,419.9
2020-03-21 11:50:00,419.8
2020-03-21 12:00:00,419.3
2020-03-21 12:10:00,419.3
2020-03-21 12:20:00,418.8
2020-03-21 12:30:00,418.7
2020-03-21 12:40:00,418.5
2020-03-21 12:50:00,418.6
2020-03-21 13:00:00,418.4
2020-03-21 13:10:00,418.3
2020-03-21 13:20:00,419.0
2020-03-21 13:30:00,418.4
2020-03-21 13:40:00,418.4
2020-03-21 13:50:00,418.5
2020-03-21 14:00:00,418.5
2020-03-21 14:10:00,419.4
2020-03-21 14:20:00,418.9
2020-03-21 14:30:00,418.8
2020-03-21 14:40:00,418.8
2020-03-21 14:50:00,419.0
2020-03-21 15:00:00,419.4
2020-03-21 15:10:00,418.8
2020-03-21 15:20:00,419.1
2020-03-21 15:30:00,419.4
2020-03-21 15:40:00,419.3
2020-03-21 15:50:00,419.2
2020-03-21 16:00:00,419.1
2020-03-21 16:10:00,418.8
2020-03-21 16:20:00,418.7
2020-03-21 16:30:00,418.6
2020-03-21 16:40:00,419.1
2020-03-21 16:50:00,419.4
2020-03-21 17:00:00,419.2
2020-03-21 17:10:00,419.2
2020-03-21 17:20:00,419.5
2020-03-21 17:30:00,419.5
2020-03-21 17:40:00,419.9
2020-03-21 17:50:00,420.1
2020-03-21 18:00:00,419.5
2020-03-21 18:10:00,419.5
2020-03-21 18:20:00,420.0
2020-03-21 18:30:00,419.8
2020-03-21 18:40:00,420.1
2020-03-21 18:50:00,420.3
2020-03-21 19:00:00,420.1
2020-03-21 19:10:00,420.4
2020-03-21 19:20:00,420.8
2020-03-21 19:30:00,421.0
2020-03-21 19:40:00,421.2
2020-03-21 19:50:00,421.2
2020-03-21 20:00:00,421.6
2020-03-21 20:10:00,421.8
2020-03-21 20:20:00,421.5
2020-03-21 20:30:00,421.6
2020-03-21 20:40:00,421.7
2020-03-21 20:50:00,422.1
2020-03-21 21:00:00,422.3
2020-03-21 21:10:00,423.3
2020-03-21 21:20:00,424.1
2020-03-21 21:30:00,425.3
2020-03-21 21:40:00,425.3
2020-03-21 21:50:00,424.4
2020-03-21 22:00:00,424.2
2020-03-21 22:10:00,423.8
2020-03-21 22:20:00,423.7
2020-03-21 22:30:00,422.7
2020-03-21 22:40:00,423.1
2020-03-21 22:50:00,422.8
2020-03-21 23:00:00,423.2
2020-03-21 23:10:00,423.8
2020-03-21 23:20:00,423.8
2020-03-21 23:30:00,424.1
2020-03-21 23:40:00,424.2
2020-03-21 23:50:00,424.3
2020-03-22 00:00:00,424.3
2020-03-22 00:10:00,424.9
2020-03-22 00:20:00,424.5
2020-03-22 00:30:00,424.1
2020-03-22 00:40:00,424.0
2020-03-22 00:50:00,424.0
2020-03-22 01:00:00,424.3
2020-03-22 01:10:00,424.4
2020-03-22 01:20:00,425.0
2020-03-22 01:30:00,424.9
2020-03-22 01:40:00,426.1
2020-03-22 01:50:00,427.1
2020-03-22 02:00:00,427.5
2020-03-22 02:10:00,430.5
2020-03-22 02:20:00,432.8
2020-03-22 02:30:00,432.4
2020-03-22 02:40:00,431.9
2020-03-22 02:50:00,431.6
2020-03-22 03:00:00,432.3
2020-03-22 03:10:00,432.9
2020-03-22 03:20:00,430.8
2020-03-22 03:30:00,430.1
2020-03-22 03:40:00,430.3
2020-03-22 03:50:00,429.8
2020-03-22 04:00:00,429.4
2020-03-22 04:10:00,429.6
2020-03-22 04:20:00,429.7
2020-03-22 04:30:00,430.3
2020-03-22 04:40:00,430.9
2020-03-22 04:50:00,431.4
2020-03-22 05:00:00,431.7
2020-03-22 05:10:00,432.2
2020-03-22 05:20:00,432.5
2020-03-22 05:30:00,433.5
2020-03-22 05:40:00,433.4
2020-03-22 05:50:00,432.8
2020-03-22 06:00:00,432.1
2020-03-22 06:10:00,432.4
2020-03-22 06:20:00,432.7
2020-03-22 06:30:00,432.4
2020-03-22 06:40:00,432.4
2020-03-22 06:50:00,432.2
2020-03-22 07:00:00,432.2
2020-03-22 07:10:00,431.8
2020-03-22 07:20:00,431.7
2020-03-22 07:30:00,431.6
2020-03-22 07:40:00,431.2
2020-03-22 07:50:00,430.3
2020-03-22 08:00:00,429.5
2020-03-22 08:10:00,429.0
2020-03-22 08:20:00,428.3
2020-03-22 08:30:00,427.4
2020-03-22 08:40:00,427.0
2020-03-22 08:50:00,426.5
2020-03-22 09:00:00,425.2
2020-03-22 09:10:00,424.1
2020-03-22 09:20:00,423.2
2020-03-22 09:30:00,422.6
2020-03-22 09:40:00,422.1
2020-03-22 09:50:00,422.0
2020-03-22 10:00:00,422.0
2020-03-22 10:10:00,421.8
2020-03-22 10:20:00,421.2
2020-03-22 10:30:00,420.9
2020-03-22 10:40:00,420.8
2020-03-22 10:50:00,420.8
2020-03-22 11:00:00,420.9
2020-03-22 11:10:00,420.5
2020-03-22 11:20:00,420.4
2020-03-22 11:30:00,419.9
2020-03-22 11:40:00,419.9
2020-03-22 11:50:00,420.5
2020-03-22 12:00:00,420.0
2020-03-22 12:10:00,419.9
2020-03-22 12:20:00,419.6
2020-03-22 12:30:00,419.5
2020-03-22 12:40:00,419.7
2020-03-22 12:50:00,419.6
2020-03-22 13:00:00,419.5
2020-03-22 13:10:00,419.6
2020-03-22 13:20:00,419.4
2020-03-22 13:30:00,419.1
2020-03-22 13:40:00,419.0
2020-03-22 13:50:00,418.7
2020-03-22 14:00:00,418.5
2020-03-22 14:10:00,418.4
2020-03-22 14:20:00,418.3
2020-03-22 14:30:00,418.0
2020-03-22 14:40:00,418.0
2020-03-22 14:50:00,418.0
2020-03-22 15:00:00,418.0
2020-03-22 15:10:00,418.0
2020-03-22 15:20:00,418.0
2020-03-22 15:30:00,418.0
2020-03-22 15:40:00,418.0
2020-03-22 15:50:00,418.0
2020-03-22 16:00:00,418.0
2020-03-22 16:10:00,418.0
2020-03-22 16:20:00,418.0
2020-03-22 16:30:00,418.0
2020-03-22 16:40:00,418.0
2020-03-22 16:50:00,418.0
2020-03-22 17:00:00,418.1
2020-03-22 17:10:00,417.9
2020-03-22 17:20:00,417.9
2020-03-22 17:30:00,418.0
2020-03-22 17:40:00,417.9
2020-03-22 17:50:00,418.0
2020-03-22 18:00:00,418.0
2020-03-22 18:10:00,418.1
2020-03-22 18:20:00,418.4
2020-03-22 18:30:00,418.5
2020-03-22 18:40:00,418.9
2020-03-22 18:50:00,419.0
2020-03-22 19:00:00,419.5
2020-03-22 19:10:00,419.3
2020-03-22 19:20:00,419.7
2020-03-22 19:30:00,419.8
2020-03-22 19:40:00,420.0
2020-03-22 19:50:00,420.2
2020-03-22 20:00:00,420.3
2020-03-22 20:10:00,420.7
2020-03-22 20:20:00,420.9
2020-03-22 20:30:00,421.5
2020-03-22 20:40:00,421.7
2020-03-22 20:50:00,422.0
2020-03-22 21:00:00,422.3
2020-03-22 21:10:00,421.7
2020-03-22 21:20:00,421.8
2020-03-22 21:30:00,421.9
2020-03-22 21:40:00,422.9
2020-03-22 21:50:00,423.6
2020-03-22 22:00:00,424.2
2020-03-22 22:10:00,425.7
2020-03-22 22:20:00,426.6
2020-03-22 22:30:00,425.7
2020-03-22 22:40:00,427.5
2020-03-22 22:50:00,426.7
2020-03-22 23:00:00,427.5
2020-03-22 23:10:00,426.7
2020-03-22 23:20:00,433.1
2020-03-22 23:30:00,432.6
2020-03-22 23:40:00,433.9
2020-03-22 23:50:00,436.8
2020-03-23 00:00:00,437.0
2020-03-23 00:10:00,433.2
2020-03-23 00:20:00,435.1
2020-03-23 00:30:00,432.6
2020-03-23 00:40:00,430.9
2020-03-23 00:50:00,430.6
2020-03-23 01:00:00,430.5
2020-03-23 01:10:00,430.1
2020-03-23 01:20:00,429.1
2020-03-23 01:30:00,429.0
2020-03-23 01:40:00,431.3
2020-03-23 01:50:00,431.6
2020-03-23 02:00:00,436.4
2020-03-23 02:10:00,434.8
2020-03-23 02:20:00,433.8
2020-03-23 02:30:00,433.9
2020-03-23 02:40:00,436.8
2020-03-23 02:50:00,435.0
2020-03-23 03:00:00,434.8
2020-03-23 03:10:00,432.4
2020-03-23 03:20:00,432.2
2020-03-23 03:30:00,431.6
2020-03-23 03:40:00,431.1
2020-03-23 03:50:00,432.3
2020-03-23 04:00:00,431.6
2020-03-23 04:10:00,431.6
2020-03-23 04:20:00,431.5
2020-03-23 04:30:00,430.8
2020-03-23 04:40:00,430.9
2020-03-23 04:50:00,431.3
2020-03-23 05:00:00,431.7
2020-03-23 05:10:00,432.9
2020-03-23 05:20:00,431.8
2020-03-23 05:30:00,431.3
2020-03-23 05:40:00,432.4
2020-03-23 05:50:00,436.2
2020-03-23 06:00:00,433.6
2020-03-23 06:10:00,434.6
2020-03-23 06:20:00,445.2
2020-03-23 06:30:00,451.1
2020-03-23 06:40:00,452.4
2020-03-23 06:50:00,455.2
2020-03-23 07:00:00,459.1
2020-03-23 07:10:00,460.3
2020-03-23 07:20:00,459.1
2020-03-23 07:30:00,459.5
2020-03-23 07:40:00,459.7
2020-03-23 07:50:00,457.2
2020-03-23 08:00:00,458.1
2020-03-23 08:10:00,453.7
2020-03-23 08:20:00,458.1
2020-03-23 08:30:00,460.6
2020-03-23 08:40:00,461.2
2020-03-23 08:50:00,455.5
2020-03-23 09:00:00,448.2
2020-03-23 09:10:00,442.6
2020-03-23 09:20:00,437.4
2020-03-23 09:30:00,434.6
2020-03-23 09:40:00,430.3
2020-03-23 09:50:00,423.3
2020-03-23 10:00:00,422.7
2020-03-23 10:10:00,422.8
2020-03-23 10:20:00,422.0
2020-03-23 10:30:00,421.8
2020-03-23 10:40:00,421.7
2020-03-23 10:50:00,422.0
2020-03-23 11:00:00,422.0
2020-03-23 11:10:00,422.0
2020-03-23 11:20:00,421.7
2020-03-23 11:30:00,421.2
2020-03-23 11:40:00,421.8
2020-03-23 11:50:00,421.9
2020-03-23 12:00:00,421.8
2020-03-23 12:10:00,422.1
2020-03-23 12:20:00,421.9
2020-03-23 12:30:00,421.6
2020-03-23 12:40:00,421.0
2020-03-23 12:50:00,421.0
2020-03-23 13:00:00,420.5
2020-03-23 13:10:00,420.0
2020-03-23 13:20:00,420.2
2020-03-23 13:30:00,420.1
2020-03-23 13:40:00,419.6
2020-03-23 13:50:00,419.1
2020-03-23 14:00:00,418.6
2020-03-23 14:10:00,418.7
2020-03-23 14:20:00,418.6
2020-03-23 14:30:00,418.6
2020-03-23 14:40:00,419.0
2020-03-23 14:50:00,419.0
2020-03-23 15:00:00,418.7
2020-03-23 15:10:00,419.1
2020-03-23 15:20:00,419.5
2020-03-23 15:30:00,419.5
2020-03-23 15:40:00,419.9
2020-03-23 15:50:00,419.9
2020-03-23 16:00:00,419.6
2020-03-23 16:10:00,419.8
2020-03-23 16:20:00,420.5
2020-03-23 16:30:00,420.6
2020-03-23 16:40:00,420.5
2020-03-23 16:50:00,419.6
2020-03-23 17:00:00,419.1
2020-03-23 17:10:00,419.0
2020-03-23 17:20:00,418.9
2020-03-23 17:30:00,419.0
2020-03-23 17:40:00,419.1
2020-03-23 17:50:00,419.1
2020-03-23 18:00:00,419.2
2020-03-23 18:10:00,419.3
2020-03-23 18:20:00,419.6
2020-03-23 18:30:00,419.7
2020-03-23 18:40:00,420.3
2020-03-23 18:50:00,420.5
2020-03-23 19:00:00,420.9
2020-03-23 19:10:00,422.1
2020-03-23 19:20:00,422.2
2020-03-23 19:30:00,422.6
2020-03-23 19:40:00,422.7
2020-03-23 19:50:00,422.7
2020-03-23 20:00:00,422.6
2020-03-23 20:10:00,423.0
2020-03-23 20:20:00,423.6
2020-03-23 20:30:00,423.6
2020-03-23 20:40:00,424.9
2020-03-23 20:50:00,424.2
2020-03-23 21:00:00,425.5
2020-03-23 21:10:00,425.5
2020-03-23 21:20:00,425.8
2020-03-23 21:30:00,426.3
2020-03-23 21:40:00,425.7
2020-03-23 21:50:00,425.7
2020-03-23 22:00:00,426.2
2020-03-23 22:10:00,427.1
2020-03-23 22:20:00,427.1
2020-03-23 22:30:00,428.0
2020-03-23 22:40:00,427.9
2020-03-23 22:50:00,427.6
2020-03-23 23:00:00,427.3
2020-03-23 23:10:00,428.7
2020-03-23 23:20:00,429.2
2020-03-23 23:30:00,429.8
2020-03-23 23:40:00,430.4
2020-03-23 23:50:00,430.5
2020-03-24 00:00:00,430.6
