date,OT
2020-04-09 14:40:00,414.6
2020-04-09 14:50:00,414.8
2020-04-09 15:00:00,414.4
2020-04-09 15:10:00,414.1
2020-04-09 15:20:00,413.9
2020-04-09 15:30:00,413.7
2020-04-09 15:40:00,412.8
2020-04-09 15:50:00,412.8
2020-04-09 16:00:00,412.1
2020-04-09 16:10:00,412.2
2020-04-09 16:20:00,412.6
2020-04-09 16:30:00,412.5
2020-04-09 16:40:00,412.4
2020-04-09 16:50:00,412.3
2020-04-09 17:00:00,411.9
2020-04-09 17:10:00,411.0
2020-04-09 17:20:00,411.8
2020-04-09 17:30:00,411.8
2020-04-09 17:40:00,411.9
2020-04-09 17:50:00,413.2
2020-04-09 18:00:00,413.0
2020-04-09 18:10:00,413.3
2020-04-09 18:20:00,413.1
2020-04-09 18:30:00,413.1
2020-04-09 18:40:00,413.0
2020-04-09 18:50:00,412.8
2020-04-09 19:00:00,413.0
2020-04-09 19:10:00,413.6
2020-04-09 19:20:00,414.4
2020-04-09 19:30:00,414.9
2020-04-09 19:40:00,415.6
2020-04-09 19:50:00,415.1
2020-04-09 20:00:00,415.5
2020-04-09 20:10:00,416.4
2020-04-09 20:20:00,419.1
2020-04-09 20:30:00,419.7
2020-04-09 20:40:00,423.5
2020-04-09 20:50:00,428.3
2020-04-09 21:00:00,430.9
2020-04-09 21:10:00,431.4
2020-04-09 21:20:00,425.9
2020-04-09 21:30:00,422.0
2020-04-09 21:40:00,430.1
2020-04-09 21:50:00,427.0
2020-04-09 22:00:00,423.9
2020-04-09 22:10:00,426.1
2020-04-09 22:20:00,426.2
2020-04-09 22:30:00,428.5
2020-04-09 22:40:00,438.4
2020-04-09 22:50:00,441.9
2020-04-09 23:00:00,439.6
2020-04-09 23:10:00,441.0
2020-04-09 23:20:00,439.1
2020-04-09 23:30:00,443.1
2020-04-09 23:40:00,438.7
2020-04-09 23:50:00,438.4
2020-04-10 00:00:00,437.0
2020-04-10 00:10:00,440.0
2020-04-10 00:20:00,442.0
2020-04-10 00:30:00,451.4
2020-04-10 00:40:00,452.1
2020-04-10 00:50:00,449.2
2020-04-10 01:00:00,452.3
2020-04-10 01:10:00,449.3
2020-04-10 01:20:00,448.8
2020-04-10 01:30:00,450.5
2020-04-10 01:40:00,452.6
2020-04-10 01:50:00,452.4
2020-04-10 02:00:00,453.9
2020-04-10 02:10:00,470.5
2020-04-10 02:20:00,473.2
2020-04-10 02:30:00,472.9
2020-04-10 02:40:00,470.0
2020-04-10 02:50:00,467.5
2020-04-10 03:00:00,470.3
2020-04-10 03:10:00,466.8
2020-04-10 03:20:00,457.6
2020-04-10 03:30:00,462.3
2020-04-10 03:40:00,459.6
2020-04-10 03:50:00,463.7
2020-04-10 04:00:00,466.5
2020-04-10 04:10:00,466.1
2020-04-10 04:20:00,458.7
2020-04-10 04:30:00,463.5
2020-04-10 04:40:00,464.4
2020-04-10 04:50:00,475.8
2020-04-10 05:00:00,471.7
2020-04-10 05:10:00,463.5
2020-04-10 05:20:00,455.7
2020-04-10 05:30:00,459.6
2020-04-10 05:40:00,468.1
2020-04-10 05:50:00,456.8
2020-04-10 06:00:00,449.6
2020-04-10 06:10:00,462.6
2020-04-10 06:20:00,475.6
2020-04-10 06:30:00,481.1
2020-04-10 06:40:00,482.9
2020-04-10 06:50:00,484.2
2020-04-10 07:00:00,481.6
2020-04-10 07:10:00,479.7
2020-04-10 07:20:00,481.6
2020-04-10 07:30:00,482.4
2020-04-10 07:40:00,479.9
2020-04-10 07:50:00,481.9
2020-04-10 08:00:00,480.7
2020-04-10 08:10:00,478.3
2020-04-10 08:20:00,474.3
2020-04-10 08:30:00,463.4
2020-04-10 08:40:00,460.6
2020-04-10 08:50:00,454.7
2020-04-10 09:00:00,453.5
2020-04-10 09:10:00,453.0
2020-04-10 09:20:00,446.9
2020-04-10 09:30:00,447.9
2020-04-10 09:40:00,445.4
2020-04-10 09:50:00,444.2
2020-04-10 10:00:00,442.8
2020-04-10 10:10:00,437.9
2020-04-10 10:20:00,434.2
2020-04-10 10:30:00,432.7
2020-04-10 10:40:00,430.2
2020-04-10 10:50:00,429.5
2020-04-10 11:00:00,428.8
2020-04-10 11:10:00,427.6
2020-04-10 11:20:00,427.3
2020-04-10 11:30:00,424.6
2020-04-10 11:40:00,422.9
2020-04-10 11:50:00,421.8
2020-04-10 12:00:00,418.9
2020-04-10 12:10:00,418.5
2020-04-10 12:20:00,417.1
2020-04-10 12:30:00,416.1
2020-04-10 12:40:00,415.6
2020-04-10 12:50:00,416.1
2020-04-10 13:00:00,416.9
2020-04-10 13:10:00,416.6
2020-04-10 13:20:00,416.3
2020-04-10 13:30:00,416.4
2020-04-10 13:40:00,416.0
2020-04-10 13:50:00,415.5
2020-04-10 14:00:00,414.9
2020-04-10 14:10:00,414.6
2020-04-10 14:20:00,414.1
2020-04-10 14:30:00,413.9
2020-04-10 14:40:00,414.2
2020-04-10 14:50:00,414.1
2020-04-10 15:00:00,414.1
2020-04-10 15:10:00,414.0
2020-04-10 15:20:00,413.9
2020-04-10 15:30:00,413.9
2020-04-10 15:40:00,413.6
2020-04-10 15:50:00,413.9
2020-04-10 16:00:00,413.8
2020-04-10 16:10:00,413.8
2020-04-10 16:20:00,413.7
2020-04-10 16:30:00,413.7
2020-04-10 16:40:00,413.9
2020-04-10 16:50:00,413.9
2020-04-10 17:00:00,413.6
2020-04-10 17:10:00,413.8
2020-04-10 17:20:00,413.6
2020-04-10 17:30:00,413.7
2020-04-10 17:40:00,414.0
2020-04-10 17:50:00,414.4
2020-04-10 18:00:00,414.5
2020-04-10 18:10:00,412.8
2020-04-10 18:20:00,412.2
2020-04-10 18:30:00,412.5
2020-04-10 18:40:00,413.3
2020-04-10 18:50:00,414.2
2020-04-10 19:00:00,415.0
2020-04-10 19:10:00,416.1
2020-04-10 19:20:00,416.5
2020-04-10 19:30:00,416.4
2020-04-10 19:40:00,416.2
2020-04-10 19:50:00,416.9
2020-04-10 20:00:00,417.5
2020-04-10 20:10:00,418.9
2020-04-10 20:20:00,420.9
2020-04-10 20:30:00,422.1
2020-04-10 20:40:00,422.1
2020-04-10 20:50:00,422.1
2020-04-10 21:00:00,421.7
2020-04-10 21:10:00,422.0
2020-04-10 21:20:00,421.7
2020-04-10 21:30:00,421.6
2020-04-10 21:40:00,421.4
2020-04-10 21:50:00,421.6
2020-04-10 22:00:00,421.2
2020-04-10 22:10:00,421.3
2020-04-10 22:20:00,421.4
2020-04-10 22:30:00,421.9
2020-04-10 22:40:00,421.8
2020-04-10 22:50:00,421.8
2020-04-10 23:00:00,421.9
2020-04-10 23:10:00,425.4
2020-04-10 23:20:00,422.5
2020-04-10 23:30:00,424.7
2020-04-10 23:40:00,423.5
2020-04-10 23:50:00,422.4
2020-04-11 00:00:00,426.0
2020-04-11 00:10:00,440.1
2020-04-11 00:20:00,436.0
2020-04-11 00:30:00,433.0
2020-04-11 00:40:00,433.1
2020-04-11 00:50:00,430.5
2020-04-11 01:00:00,433.8
2020-04-11 01:10:00,434.0
2020-04-11 01:20:00,435.2
2020-04-11 01:30:00,435.8
2020-04-11 01:40:00,434.9
2020-04-11 01:50:00,435.1
2020-04-11 02:00:00,440.2
2020-04-11 02:10:00,442.9
2020-04-11 02:20:00,442.1
2020-04-11 02:30:00,438.2
2020-04-11 02:40:00,440.9
2020-04-11 02:50:00,445.2
2020-04-11 03:00:00,449.2
2020-04-11 03:10:00,450.8
2020-04-11 03:20:00,450.5
2020-04-11 03:30:00,449.8
2020-04-11 03:40:00,449.2
2020-04-11 03:50:00,451.8
2020-04-11 04:00:00,451.6
2020-04-11 04:10:00,449.8
2020-04-11 04:20:00,445.3
2020-04-11 04:30:00,443.0
2020-04-11 04:40:00,446.8
2020-04-11 04:50:00,449.8
2020-04-11 05:00:00,445.2
2020-04-11 05:10:00,445.6
2020-04-11 05:20:00,445.0
2020-04-11 05:30:00,450.8
2020-04-11 05:40:00,452.4
2020-04-11 05:50:00,446.7
2020-04-11 06:00:00,443.4
2020-04-11 06:10:00,446.3
2020-04-11 06:20:00,445.9
2020-04-11 06:30:00,453.7
2020-04-11 06:40:00,465.3
2020-04-11 06:50:00,469.0
2020-04-11 07:00:00,469.6
2020-04-11 07:10:00,465.9
2020-04-11 07:20:00,463.7
2020-04-11 07:30:00,463.2
2020-04-11 07:40:00,461.7
2020-04-11 07:50:00,460.1
2020-04-11 08:00:00,458.4
2020-04-11 08:10:00,455.5
2020-04-11 08:20:00,454.0
2020-04-11 08:30:00,452.6
2020-04-11 08:40:00,445.2
2020-04-11 08:50:00,440.0
2020-04-11 09:00:00,438.7
2020-04-11 09:10:00,438.3
2020-04-11 09:20:00,436.3
2020-04-11 09:30:00,432.7
2020-04-11 09:40:00,428.8
2020-04-11 09:50:00,426.3
2020-04-11 10:00:00,425.0
2020-04-11 10:10:00,424.3
2020-04-11 10:20:00,423.6
2020-04-11 10:30:00,423.6
2020-04-11 10:40:00,422.6
2020-04-11 10:50:00,421.5
2020-04-11 11:00:00,420.7
2020-04-11 11:10:00,420.3
2020-04-11 11:20:00,418.3
2020-04-11 11:30:00,417.6
2020-04-11 11:40:00,417.2
2020-04-11 11:50:00,416.3
2020-04-11 12:00:00,417.1
2020-04-11 12:10:00,416.1
2020-04-11 12:20:00,416.1
2020-04-11 12:30:00,415.3
2020-04-11 12:40:00,415.5
2020-04-11 12:50:00,415.3
2020-04-11 13:00:00,415.5
2020-04-11 13:10:00,415.2
2020-04-11 13:20:00,414.3
2020-04-11 13:30:00,414.5
2020-04-11 13:40:00,414.1
2020-04-11 13:50:00,413.8
2020-04-11 14:00:00,413.6
2020-04-11 14:10:00,413.7
2020-04-11 14:20:00,413.9
2020-04-11 14:30:00,413.7
2020-04-11 14:40:00,413.6
2020-04-11 14:50:00,413.8
2020-04-11 15:00:00,414.0
2020-04-11 15:10:00,414.5
2020-04-11 15:20:00,414.3
2020-04-11 15:30:00,414.4
2020-04-11 15:40:00,414.3
2020-04-11 15:50:00,414.8
2020-04-11 16:00:00,414.2
2020-04-11 16:10:00,414.3
2020-04-11 16:20:00,414.5
2020-04-11 16:30:00,414.7
2020-04-11 16:40:00,414.5
2020-04-11 16:50:00,414.5
2020-04-11 17:00:00,414.5
2020-04-11 17:10:00,414.9
2020-04-11 17:20:00,415.2
2020-04-11 17:30:00,415.8
2020-04-11 17:40:00,416.6
2020-04-11 17:50:00,417.4
2020-04-11 18:00:00,418.0
2020-04-11 18:10:00,418.3
2020-04-11 18:20:00,419.0
2020-04-11 18:30:00,419.7
2020-04-11 18:40:00,419.2
2020-04-11 18:50:00,419.4
2020-04-11 19:00:00,420.0
2020-04-11 19:10:00,420.5
2020-04-11 19:20:00,419.9
2020-04-11 19:30:00,420.8
2020-04-11 19:40:00,421.3
2020-04-11 19:50:00,424.0
2020-04-11 20:00:00,424.5
2020-04-11 20:10:00,425.1
2020-04-11 20:20:00,424.0
2020-04-11 20:30:00,425.8
2020-04-11 20:40:00,431.0
2020-04-11 20:50:00,433.7
2020-04-11 21:00:00,433.0
2020-04-11 21:10:00,432.1
2020-04-11 21:20:00,431.6
2020-04-11 21:30:00,436.9
2020-04-11 21:40:00,438.0
2020-04-11 21:50:00,431.9
2020-04-11 22:00:00,427.8
2020-04-11 22:10:00,427.5
2020-04-11 22:20:00,429.6
2020-04-11 22:30:00,425.9
2020-04-11 22:40:00,423.5
2020-04-11 22:50:00,426.4
2020-04-11 23:00:00,429.2
2020-04-11 23:10:00,427.8
2020-04-11 23:20:00,431.2
2020-04-11 23:30:00,436.8
2020-04-11 23:40:00,433.7
2020-04-11 23:50:00,439.6
2020-04-12 00:00:00,432.6
2020-04-12 00:10:00,431.2
2020-04-12 00:20:00,440.2
2020-04-12 00:30:00,438.2
2020-04-12 00:40:00,440.3
2020-04-12 00:50:00,447.1
2020-04-12 01:00:00,448.7
2020-04-12 01:10:00,445.7
2020-04-12 01:20:00,444.0
2020-04-12 01:30:00,438.7
2020-04-12 01:40:00,440.4
2020-04-12 01:50:00,446.0
2020-04-12 02:00:00,447.1
2020-04-12 02:10:00,447.7
2020-04-12 02:20:00,451.2
2020-04-12 02:30:00,452.1
2020-04-12 02:40:00,447.8
2020-04-12 02:50:00,449.5
2020-04-12 03:00:00,453.3
2020-04-12 03:10:00,453.2
2020-04-12 03:20:00,450.7
2020-04-12 03:30:00,454.1
2020-04-12 03:40:00,455.4
2020-04-12 03:50:00,454.8
2020-04-12 04:00:00,453.1
2020-04-12 04:10:00,451.9
2020-04-12 04:20:00,443.0
2020-04-12 04:30:00,447.8
2020-04-12 04:40:00,452.4
2020-04-12 04:50:00,452.4
2020-04-12 05:00:00,445.3
2020-04-12 05:10:00,456.0
2020-04-12 05:20:00,453.6
2020-04-12 05:30:00,456.8
2020-04-12 05:40:00,455.9
2020-04-12 05:50:00,456.2
2020-04-12 06:00:00,454.9
2020-04-12 06:10:00,458.8
2020-04-12 06:20:00,462.8
2020-04-12 06:30:00,462.3
2020-04-12 06:40:00,463.4
2020-04-12 06:50:00,462.4
2020-04-12 07:00:00,461.8
2020-04-12 07:10:00,462.7
2020-04-12 07:20:00,461.6
2020-04-12 07:30:00,459.1
2020-04-12 07:40:00,457.9
2020-04-12 07:50:00,456.9
2020-04-12 08:00:00,456.7
2020-04-12 08:10:00,455.4
2020-04-12 08:20:00,453.1
2020-04-12 08:30:00,451.5
2020-04-12 08:40:00,449.2
2020-04-12 08:50:00,445.6
2020-04-12 09:00:00,444.2
2020-04-12 09:10:00,440.3
2020-04-12 09:20:00,437.3
2020-04-12 09:30:00,435.5
2020-04-12 09:40:00,432.2
2020-04-12 09:50:00,429.2
2020-04-12 10:00:00,426.3
2020-04-12 10:10:00,424.0
2020-04-12 10:20:00,421.3
2020-04-12 10:30:00,418.7
2020-04-12 10:40:00,417.0
2020-04-12 10:50:00,415.4
2020-04-12 11:00:00,414.5
2020-04-12 11:10:00,413.0
2020-04-12 11:20:00,413.0
2020-04-12 11:30:00,412.7
2020-04-12 11:40:00,412.0
2020-04-12 11:50:00,411.0
2020-04-12 12:00:00,410.5
2020-04-12 12:10:00,410.5
2020-04-12 12:20:00,409.9
2020-04-12 12:30:00,410.8
2020-04-12 12:40:00,411.8
2020-04-12 12:50:00,411.3
2020-04-12 13:00:00,411.4
2020-04-12 13:10:00,411.4
2020-04-12 13:20:00,411.5
2020-04-12 13:30:00,411.8
2020-04-12 13:40:00,411.3
2020-04-12 13:50:00,411.1
2020-04-12 14:00:00,411.2
2020-04-12 14:10:00,411.6
2020-04-12 14:20:00,411.4
2020-04-12 14:30:00,411.6
2020-04-12 14:40:00,411.4
2020-04-12 14:50:00,411.8
2020-04-12 15:00:00,411.8
2020-04-12 15:10:00,411.6
2020-04-12 15:20:00,411.7
2020-04-12 15:30:00,411.8
2020-04-12 15:40:00,412.3
2020-04-12 15:50:00,411.9
2020-04-12 16:00:00,412.0
2020-04-12 16:10:00,412.1
2020-04-12 16:20:00,411.9
2020-04-12 16:30:00,412.3
2020-04-12 16:40:00,413.0
2020-04-12 16:50:00,413.0
2020-04-12 17:00:00,413.0
2020-04-12 17:10:00,413.2
2020-04-12 17:20:00,412.9
2020-04-12 17:30:00,413.2
2020-04-12 17:40:00,413.1
2020-04-12 17:50:00,413.3
2020-04-12 18:00:00,413.5
2020-04-12 18:10:00,413.9
2020-04-12 18:20:00,414.4
2020-04-12 18:30:00,415.0
2020-04-12 18:40:00,415.7
2020-04-12 18:50:00,416.0
2020-04-12 19:00:00,418.5
2020-04-12 19:10:00,418.5
2020-04-12 19:20:00,419.5
2020-04-12 19:30:00,420.8
2020-04-12 19:40:00,420.5
2020-04-12 19:50:00,421.5
2020-04-12 20:00:00,422.2
2020-04-12 20:10:00,422.6
2020-04-12 20:20:00,421.6
2020-04-12 20:30:00,420.1
2020-04-12 20:40:00,419.7
2020-04-12 20:50:00,419.9
2020-04-12 21:00:00,420.1
2020-04-12 21:10:00,420.3
2020-04-12 21:20:00,419.7
2020-04-12 21:30:00,420.4
2020-04-12 21:40:00,425.1
2020-04-12 21:50:00,430.0
2020-04-12 22:00:00,424.8
2020-04-12 22:10:00,425.6
2020-04-12 22:20:00,422.3
2020-04-12 22:30:00,423.7
2020-04-12 22:40:00,425.4
2020-04-12 22:50:00,435.5
2020-04-12 23:00:00,436.0
2020-04-12 23:10:00,439.8
2020-04-12 23:20:00,433.9
2020-04-12 23:30:00,440.2
2020-04-12 23:40:00,452.4
2020-04-12 23:50:00,452.9
2020-04-13 00:00:00,450.9
2020-04-13 00:10:00,454.0
2020-04-13 00:20:00,451.6
2020-04-13 00:30:00,443.8
2020-04-13 00:40:00,450.7
2020-04-13 00:50:00,446.7
2020-04-13 01:00:00,442.7
2020-04-13 01:10:00,450.8
2020-04-13 01:20:00,446.7
2020-04-13 01:30:00,460.8
2020-04-13 01:40:00,458.6
2020-04-13 01:50:00,456.3
2020-04-13 02:00:00,458.8
2020-04-13 02:10:00,458.6
2020-04-13 02:20:00,463.0
2020-04-13 02:30:00,462.1
2020-04-13 02:40:00,458.1
2020-04-13 02:50:00,457.6
2020-04-13 03:00:00,453.9
2020-04-13 03:10:00,461.7
2020-04-13 03:20:00,463.9
2020-04-13 03:30:00,463.2
2020-04-13 03:40:00,466.2
2020-04-13 03:50:00,470.8
2020-04-13 04:00:00,474.2
2020-04-13 04:10:00,476.5
2020-04-13 04:20:00,471.4
2020-04-13 04:30:00,468.8
2020-04-13 04:40:00,456.4
2020-04-13 04:50:00,447.3
2020-04-13 05:00:00,453.1
2020-04-13 05:10:00,458.8
2020-04-13 05:20:00,452.6
2020-04-13 05:30:00,443.1
2020-04-13 05:40:00,432.4
2020-04-13 05:50:00,433.3
2020-04-13 06:00:00,434.1
2020-04-13 06:10:00,434.9
2020-04-13 06:20:00,439.1
2020-04-13 06:30:00,441.9
2020-04-13 06:40:00,445.2
2020-04-13 06:50:00,472.5
2020-04-13 07:00:00,456.5
2020-04-13 07:10:00,454.3
2020-04-13 07:20:00,446.9
2020-04-13 07:30:00,442.4
2020-04-13 07:40:00,441.4
2020-04-13 07:50:00,437.1
2020-04-13 08:00:00,436.5
2020-04-13 08:10:00,434.8
2020-04-13 08:20:00,433.5
2020-04-13 08:30:00,430.7
2020-04-13 08:40:00,427.9
2020-04-13 08:50:00,427.4
2020-04-13 09:00:00,427.2
2020-04-13 09:10:00,426.9
2020-04-13 09:20:00,426.8
2020-04-13 09:30:00,426.5
2020-04-13 09:40:00,426.3
2020-04-13 09:50:00,425.9
2020-04-13 10:00:00,425.7
2020-04-13 10:10:00,423.8
2020-04-13 10:20:00,423.2
2020-04-13 10:30:00,422.8
2020-04-13 10:40:00,422.9
2020-04-13 10:50:00,422.7
2020-04-13 11:00:00,422.7
2020-04-13 11:10:00,422.1
2020-04-13 11:20:00,421.4
2020-04-13 11:30:00,420.9
2020-04-13 11:40:00,420.5
2020-04-13 11:50:00,420.0
2020-04-13 12:00:00,419.8
2020-04-13 12:10:00,419.5
2020-04-13 12:20:00,419.2
2020-04-13 12:30:00,419.5
2020-04-13 12:40:00,419.5
2020-04-13 12:50:00,419.5
2020-04-13 13:00:00,419.4
2020-04-13 13:10:00,419.0
2020-04-13 13:20:00,418.7
2020-04-13 13:30:00,418.0
2020-04-13 13:40:00,417.5
2020-04-13 13:50:00,417.1
2020-04-13 14:00:00,416.7
2020-04-13 14:10:00,416.7
2020-04-13 14:20:00,416.6
2020-04-13 14:30:00,416.5
2020-04-13 14:40:00,416.5
2020-04-13 14:50:00,416.3
2020-04-13 15:00:00,416.5
2020-04-13 15:10:00,416.4
2020-04-13 15:20:00,416.6
2020-04-13 15:30:00,416.7
2020-04-13 15:40:00,416.9
2020-04-13 15:50:00,416.7
2020-04-13 16:00:00,416.4
2020-04-13 16:10:00,416.4
2020-04-13 16:20:00,416.2
2020-04-13 16:30:00,416.2
2020-04-13 16:40:00,415.8
2020-04-13 16:50:00,416.1
2020-04-13 17:00:00,416.0
2020-04-13 17:10:00,416.1
2020-04-13 17:20:00,416.6
2020-04-13 17:30:00,416.6
2020-04-13 17:40:00,416.6
2020-04-13 17:50:00,416.7
2020-04-13 18:00:00,416.7
2020-04-13 18:10:00,417.0
2020-04-13 18:20:00,417.2
2020-04-13 18:30:00,417.6
2020-04-13 18:40:00,418.1
2020-04-13 18:50:00,418.5
2020-04-13 19:00:00,418.6
2020-04-13 19:10:00,418.8
2020-04-13 19:20:00,419.0
2020-04-13 19:30:00,419.4
2020-04-13 19:40:00,419.6
2020-04-13 19:50:00,419.7
2020-04-13 20:00:00,420.0
2020-04-13 20:10:00,420.5
2020-04-13 20:20:00,420.6
2020-04-13 20:30:00,421.1
2020-04-13 20:40:00,421.7
2020-04-13 20:50:00,422.0
2020-04-13 21:00:00,422.0
2020-04-13 21:10:00,422.2
2020-04-13 21:20:00,422.5
2020-04-13 21:30:00,422.5
2020-04-13 21:40:00,422.6
2020-04-13 21:50:00,423.0
2020-04-13 22:00:00,423.4
2020-04-13 22:10:00,423.7
2020-04-13 22:20:00,424.0
2020-04-13 22:30:00,424.5
2020-04-13 22:40:00,425.0
2020-04-13 22:50:00,425.3
2020-04-13 23:00:00,425.8
2020-04-13 23:10:00,426.3
2020-04-13 23:20:00,426.4
2020-04-13 23:30:00,425.9
2020-04-13 23:40:00,425.5
2020-04-13 23:50:00,425.4
2020-04-14 00:00:00,425.0
2020-04-14 00:10:00,423.6
2020-04-14 00:20:00,422.9
2020-04-14 00:30:00,422.3
2020-04-14 00:40:00,421.9
2020-04-14 00:50:00,421.6
2020-04-14 01:00:00,421.6
2020-04-14 01:10:00,421.9
2020-04-14 01:20:00,422.2
2020-04-14 01:30:00,422.3
2020-04-14 01:40:00,422.3
2020-04-14 01:50:00,422.6
2020-04-14 02:00:00,422.5
2020-04-14 02:10:00,422.1
2020-04-14 02:20:00,421.9
2020-04-14 02:30:00,422.1
2020-04-14 02:40:00,422.4
2020-04-14 02:50:00,422.2
2020-04-14 03:00:00,422.2
2020-04-14 03:10:00,422.3
2020-04-14 03:20:00,422.6
2020-04-14 03:30:00,422.7
2020-04-14 03:40:00,422.1
2020-04-14 03:50:00,421.7
2020-04-14 04:00:00,421.3
2020-04-14 04:10:00,421.7
2020-04-14 04:20:00,422.1
2020-04-14 04:30:00,422.5
2020-04-14 04:40:00,422.7
2020-04-14 04:50:00,422.3
2020-04-14 05:00:00,422.3
2020-04-14 05:10:00,421.6
2020-04-14 05:20:00,421.4
2020-04-14 05:30:00,421.6
2020-04-14 05:40:00,422.0
2020-04-14 05:50:00,422.3
2020-04-14 06:00:00,422.3
2020-04-14 06:10:00,422.7
2020-04-14 06:20:00,422.8
2020-04-14 06:30:00,423.2
2020-04-14 06:40:00,423.4
2020-04-14 06:50:00,423.8
2020-04-14 07:00:00,423.8
2020-04-14 07:10:00,423.7
2020-04-14 07:20:00,423.2
2020-04-14 07:30:00,422.6
2020-04-14 07:40:00,421.9
2020-04-14 07:50:00,421.3
2020-04-14 08:00:00,421.0
2020-04-14 08:10:00,420.7
2020-04-14 08:20:00,420.5
2020-04-14 08:30:00,420.3
2020-04-14 08:40:00,420.1
2020-04-14 08:50:00,419.8
2020-04-14 09:00:00,419.8
2020-04-14 09:10:00,419.4
2020-04-14 09:20:00,419.2
2020-04-14 09:30:00,419.1
2020-04-14 09:40:00,418.8
2020-04-14 09:50:00,418.4
2020-04-14 10:00:00,418.2
2020-04-14 10:10:00,418.3
2020-04-14 10:20:00,418.3
2020-04-14 10:30:00,417.9
2020-04-14 10:40:00,417.7
2020-04-14 10:50:00,417.8
2020-04-14 11:00:00,417.8
2020-04-14 11:10:00,417.6
2020-04-14 11:20:00,417.5
2020-04-14 11:30:00,417.8
2020-04-14 11:40:00,417.8
2020-04-14 11:50:00,417.1
2020-04-14 12:00:00,416.8
2020-04-14 12:10:00,416.9
2020-04-14 12:20:00,417.2
2020-04-14 12:30:00,416.5
2020-04-14 12:40:00,416.1
2020-04-14 12:50:00,416.2
2020-04-14 13:00:00,416.0
2020-04-14 13:10:00,415.9
2020-04-14 13:20:00,415.3
2020-04-14 13:30:00,415.5
2020-04-14 13:40:00,415.5
2020-04-14 13:50:00,415.0
2020-04-14 14:00:00,415.2
2020-04-14 14:10:00,415.3
2020-04-14 14:20:00,414.8
2020-04-14 14:30:00,414.9
2020-04-14 14:40:00,414.9
2020-04-14 14:50:00,414.6
2020-04-14 15:00:00,414.3
2020-04-14 15:10:00,414.3
2020-04-14 15:20:00,414.1
2020-04-14 15:30:00,414.1
2020-04-14 15:40:00,413.8
2020-04-14 15:50:00,413.9
2020-04-14 16:00:00,414.1
2020-04-14 16:10:00,414.1
2020-04-14 16:20:00,413.9
2020-04-14 16:30:00,413.8
2020-04-14 16:40:00,413.9
2020-04-14 16:50:00,413.8
2020-04-14 17:00:00,413.8
2020-04-14 17:10:00,413.7
2020-04-14 17:20:00,413.9
2020-04-14 17:30:00,414.0
2020-04-14 17:40:00,413.9
2020-04-14 17:50:00,414.3
2020-04-14 18:00:00,414.0
2020-04-14 18:10:00,414.3
2020-04-14 18:20:00,414.4
2020-04-14 18:30:00,414.4
2020-04-14 18:40:00,414.4
2020-04-14 18:50:00,414.4
2020-04-14 19:00:00,414.8
2020-04-14 19:10:00,415.1
2020-04-14 19:20:00,415.4
2020-04-14 19:30:00,416.1
2020-04-14 19:40:00,416.6
2020-04-14 19:50:00,417.0
2020-04-14 20:00:00,417.0
2020-04-14 20:10:00,417.4
2020-04-14 20:20:00,417.5
2020-04-14 20:30:00,417.5
2020-04-14 20:40:00,417.7
2020-04-14 20:50:00,417.8
2020-04-14 21:00:00,417.9
2020-04-14 21:10:00,417.9
2020-04-14 21:20:00,418.0
2020-04-14 21:30:00,418.1
2020-04-14 21:40:00,418.3
2020-04-14 21:50:00,418.3
2020-04-14 22:00:00,418.3
2020-04-14 22:10:00,418.0
2020-04-14 22:20:00,417.8
2020-04-14 22:30:00,417.8
2020-04-14 22:40:00,418.2
2020-04-14 22:50:00,419.4
2020-04-14 23:00:00,419.3
2020-04-14 23:10:00,422.9
2020-04-14 23:20:00,427.7
2020-04-14 23:30:00,429.0
2020-04-14 23:40:00,430.4
2020-04-14 23:50:00,430.1
2020-04-15 00:00:00,429.7
2020-04-15 00:10:00,433.9
2020-04-15 00:20:00,435.1
2020-04-15 00:30:00,435.8
2020-04-15 00:40:00,438.4
2020-04-15 00:50:00,438.4
2020-04-15 01:00:00,438.9
2020-04-15 01:10:00,439.2
2020-04-15 01:20:00,442.3
2020-04-15 01:30:00,443.1
2020-04-15 01:40:00,443.3
2020-04-15 01:50:00,440.8
2020-04-15 02:00:00,445.1
2020-04-15 02:10:00,444.5
2020-04-15 02:20:00,445.2
2020-04-15 02:30:00,446.7
2020-04-15 02:40:00,446.4
2020-04-15 02:50:00,445.9
2020-04-15 03:00:00,446.5
2020-04-15 03:10:00,448.9
2020-04-15 03:20:00,447.3
