date,OT
2020-05-01 18:00:00,414.5
2020-05-01 18:10:00,414.6
2020-05-01 18:20:00,414.6
2020-05-01 18:30:00,414.6
2020-05-01 18:40:00,415.0
2020-05-01 18:50:00,415.1
2020-05-01 19:00:00,415.2
2020-05-01 19:10:00,415.5
2020-05-01 19:20:00,416.0
2020-05-01 19:30:00,416.4
2020-05-01 19:40:00,416.8
2020-05-01 19:50:00,417.2
2020-05-01 20:00:00,418.8
2020-05-01 20:10:00,419.6
2020-05-01 20:20:00,419.8
2020-05-01 20:30:00,419.4
2020-05-01 20:40:00,419.5
2020-05-01 20:50:00,422.0
2020-05-01 21:00:00,420.9
2020-05-01 21:10:00,423.4
2020-05-01 21:20:00,422.9
2020-05-01 21:30:00,423.3
2020-05-01 21:40:00,421.2
2020-05-01 21:50:00,420.7
2020-05-01 22:00:00,420.2
2020-05-01 22:10:00,418.1
2020-05-01 22:20:00,419.1
2020-05-01 22:30:00,420.2
2020-05-01 22:40:00,422.8
2020-05-01 22:50:00,423.2
2020-05-01 23:00:00,424.9
2020-05-01 23:10:00,423.6
2020-05-01 23:20:00,424.0
2020-05-01 23:30:00,424.6
2020-05-01 23:40:00,422.3
2020-05-01 23:50:00,422.9
2020-05-02 00:00:00,423.3
2020-05-02 00:10:00,422.8
2020-05-02 00:20:00,422.3
2020-05-02 00:30:00,421.0
2020-05-02 00:40:00,422.0
2020-05-02 00:50:00,423.0
2020-05-02 01:00:00,423.9
2020-05-02 01:10:00,425.1
2020-05-02 01:20:00,424.2
2020-05-02 01:30:00,423.7
2020-05-02 01:40:00,424.8
2020-05-02 01:50:00,423.7
2020-05-02 02:00:00,423.6
2020-05-02 02:10:00,425.3
2020-05-02 02:20:00,426.3
2020-05-02 02:30:00,426.6
2020-05-02 02:40:00,425.1
2020-05-02 02:50:00,425.5
2020-05-02 03:00:00,425.3
2020-05-02 03:10:00,425.3
2020-05-02 03:20:00,426.5
2020-05-02 03:30:00,427.1
2020-05-02 03:40:00,424.9
2020-05-02 03:50:00,424.8
2020-05-02 04:00:00,424.9
2020-05-02 04:10:00,424.4
2020-05-02 04:20:00,424.9
2020-05-02 04:30:00,425.2
2020-05-02 04:40:00,426.9
2020-05-02 04:50:00,428.7
2020-05-02 05:00:00,426.7
2020-05-02 05:10:00,427.7
2020-05-02 05:20:00,430.0
2020-05-02 05:30:00,426.0
2020-05-02 05:40:00,426.1
2020-05-02 05:50:00,426.4
2020-05-02 06:00:00,426.1
2020-05-02 06:10:00,425.0
2020-05-02 06:20:00,424.9
2020-05-02 06:30:00,424.8
2020-05-02 06:40:00,425.2
2020-05-02 06:50:00,427.3
2020-05-02 07:00:00,429.3
2020-05-02 07:10:00,427.7
2020-05-02 07:20:00,421.2
2020-05-02 07:30:00,420.5
2020-05-02 07:40:00,419.9
2020-05-02 07:50:00,419.6
2020-05-02 08:00:00,418.8
2020-05-02 08:10:00,418.2
2020-05-02 08:20:00,417.6
2020-05-02 08:30:00,418.0
2020-05-02 08:40:00,417.4
2020-05-02 08:50:00,417.5
2020-05-02 09:00:00,418.2
2020-05-02 09:10:00,417.3
2020-05-02 09:20:00,415.9
2020-05-02 09:30:00,416.1
2020-05-02 09:40:00,416.8
2020-05-02 09:50:00,416.1
2020-05-02 10:00:00,415.3
2020-05-02 10:10:00,414.7
2020-05-02 10:20:00,415.2
2020-05-02 10:30:00,414.9
2020-05-02 10:40:00,414.3
2020-05-02 10:50:00,413.9
2020-05-02 11:00:00,414.7
2020-05-02 11:10:00,414.2
2020-05-02 11:20:00,414.0
2020-05-02 11:30:00,414.2
2020-05-02 11:40:00,413.8
2020-05-02 11:50:00,413.5
2020-05-02 12:00:00,412.8
2020-05-02 12:10:00,413.1
2020-05-02 12:20:00,413.6
2020-05-02 12:30:00,413.7
2020-05-02 12:40:00,414.9
2020-05-02 12:50:00,414.3
2020-05-02 13:00:00,413.6
2020-05-02 13:10:00,413.4
2020-05-02 13:20:00,412.9
2020-05-02 13:30:00,412.9
2020-05-02 13:40:00,413.5
2020-05-02 13:50:00,413.2
2020-05-02 14:00:00,413.1
2020-05-02 14:10:00,412.8
2020-05-02 14:20:00,412.8
2020-05-02 14:30:00,412.8
2020-05-02 14:40:00,413.5
2020-05-02 14:50:00,413.7
2020-05-02 15:00:00,412.9
2020-05-02 15:10:00,411.6
2020-05-02 15:20:00,411.7
2020-05-02 15:30:00,411.8
2020-05-02 15:40:00,412.1
2020-05-02 15:50:00,414.3
2020-05-02 16:00:00,415.1
2020-05-02 16:10:00,414.8
2020-05-02 16:20:00,414.5
2020-05-02 16:30:00,414.5
2020-05-02 16:40:00,414.3
2020-05-02 16:50:00,413.5
2020-05-02 17:00:00,412.7
2020-05-02 17:10:00,412.4
2020-05-02 17:20:00,412.5
2020-05-02 17:30:00,412.4
2020-05-02 17:40:00,412.3
2020-05-02 17:50:00,412.9
2020-05-02 18:00:00,412.9
2020-05-02 18:10:00,412.6
2020-05-02 18:20:00,412.5
2020-05-02 18:30:00,412.7
2020-05-02 18:40:00,413.4
2020-05-02 18:50:00,414.0
2020-05-02 19:00:00,414.0
2020-05-02 19:10:00,414.4
2020-05-02 19:20:00,414.9
2020-05-02 19:30:00,415.0
2020-05-02 19:40:00,415.4
2020-05-02 19:50:00,415.5
2020-05-02 20:00:00,415.7
2020-05-02 20:10:00,416.3
2020-05-02 20:20:00,416.8
2020-05-02 20:30:00,416.9
2020-05-02 20:40:00,417.1
2020-05-02 20:50:00,416.7
2020-05-02 21:00:00,416.6
2020-05-02 21:10:00,417.0
2020-05-02 21:20:00,417.0
2020-05-02 21:30:00,417.2
2020-05-02 21:40:00,417.6
2020-05-02 21:50:00,418.0
2020-05-02 22:00:00,418.1
2020-05-02 22:10:00,418.2
2020-05-02 22:20:00,418.2
2020-05-02 22:30:00,418.8
2020-05-02 22:40:00,418.9
2020-05-02 22:50:00,419.1
2020-05-02 23:00:00,419.3
2020-05-02 23:10:00,419.5
2020-05-02 23:20:00,419.8
2020-05-02 23:30:00,419.9
2020-05-02 23:40:00,420.1
2020-05-02 23:50:00,420.5
2020-05-03 00:00:00,420.9
2020-05-03 00:10:00,422.0
2020-05-03 00:20:00,421.5
2020-05-03 00:30:00,421.7
2020-05-03 00:40:00,422.1
2020-05-03 00:50:00,422.6
2020-05-03 01:00:00,422.4
2020-05-03 01:10:00,422.2
2020-05-03 01:20:00,422.3
2020-05-03 01:30:00,422.4
2020-05-03 01:40:00,422.4
2020-05-03 01:50:00,422.9
2020-05-03 02:00:00,423.3
2020-05-03 02:10:00,423.3
2020-05-03 02:20:00,423.3
2020-05-03 02:30:00,423.3
2020-05-03 02:40:00,423.0
2020-05-03 02:50:00,422.9
2020-05-03 03:00:00,422.8
2020-05-03 03:10:00,423.2
2020-05-03 03:20:00,423.6
2020-05-03 03:30:00,423.7
2020-05-03 03:40:00,423.6
2020-05-03 03:50:00,423.6
2020-05-03 04:00:00,423.6
2020-05-03 04:10:00,423.6
2020-05-03 04:20:00,423.6
2020-05-03 04:30:00,423.6
2020-05-03 04:40:00,423.6
2020-05-03 04:50:00,423.8
2020-05-03 05:00:00,423.9
2020-05-03 05:10:00,424.0
2020-05-03 05:20:00,424.2
2020-05-03 05:30:00,424.5
2020-05-03 05:40:00,424.3
2020-05-03 05:50:00,424.3
2020-05-03 06:00:00,424.0
2020-05-03 06:10:00,423.8
2020-05-03 06:20:00,423.7
2020-05-03 06:30:00,423.3
2020-05-03 06:40:00,422.9
2020-05-03 06:50:00,422.8
2020-05-03 07:00:00,421.6
2020-05-03 07:10:00,420.8
2020-05-03 07:20:00,420.2
2020-05-03 07:30:00,419.4
2020-05-03 07:40:00,418.6
2020-05-03 07:50:00,418.1
2020-05-03 08:00:00,418.3
2020-05-03 08:10:00,417.7
2020-05-03 08:20:00,417.2
2020-05-03 08:30:00,416.5
2020-05-03 08:40:00,416.4
2020-05-03 08:50:00,416.0
2020-05-03 09:00:00,415.6
2020-05-03 09:10:00,415.6
2020-05-03 09:20:00,415.3
2020-05-03 09:30:00,414.5
2020-05-03 09:40:00,414.3
2020-05-03 09:50:00,414.4
2020-05-03 10:00:00,413.9
2020-05-03 10:10:00,413.7
2020-05-03 10:20:00,412.9
2020-05-03 10:30:00,413.1
2020-05-03 10:40:00,412.7
2020-05-03 10:50:00,413.0
2020-05-03 11:00:00,412.2
2020-05-03 11:10:00,412.3
2020-05-03 11:20:00,412.8
2020-05-03 11:30:00,412.8
2020-05-03 11:40:00,412.6
2020-05-03 11:50:00,412.2
2020-05-03 12:00:00,412.1
2020-05-03 12:10:00,412.4
2020-05-03 12:20:00,412.5
2020-05-03 12:30:00,412.4
2020-05-03 12:40:00,413.0
2020-05-03 12:50:00,412.3
2020-05-03 13:00:00,412.1
2020-05-03 13:10:00,412.6
2020-05-03 13:20:00,412.8
2020-05-03 13:30:00,412.9
2020-05-03 13:40:00,413.3
2020-05-03 13:50:00,413.3
2020-05-03 14:00:00,413.0
2020-05-03 14:10:00,412.8
2020-05-03 14:20:00,412.4
2020-05-03 14:30:00,412.0
2020-05-03 14:40:00,411.7
2020-05-03 14:50:00,411.2
2020-05-03 15:00:00,411.0
2020-05-03 15:10:00,411.2
2020-05-03 15:20:00,411.1
2020-05-03 15:30:00,411.1
2020-05-03 15:40:00,411.1
2020-05-03 15:50:00,410.6
2020-05-03 16:00:00,410.6
2020-05-03 16:10:00,409.4
2020-05-03 16:20:00,410.1
2020-05-03 16:30:00,410.5
2020-05-03 16:40:00,410.4
2020-05-03 16:50:00,410.9
2020-05-03 17:00:00,410.8
2020-05-03 17:10:00,410.9
2020-05-03 17:20:00,410.4
2020-05-03 17:30:00,410.1
2020-05-03 17:40:00,411.0
2020-05-03 17:50:00,410.9
2020-05-03 18:00:00,411.8
2020-05-03 18:10:00,412.1
2020-05-03 18:20:00,411.8
2020-05-03 18:30:00,411.6
2020-05-03 18:40:00,411.2
2020-05-03 18:50:00,411.2
2020-05-03 19:00:00,411.4
2020-05-03 19:10:00,411.2
2020-05-03 19:20:00,411.3
2020-05-03 19:30:00,411.8
2020-05-03 19:40:00,412.5
2020-05-03 19:50:00,412.6
2020-05-03 20:00:00,413.2
2020-05-03 20:10:00,413.5
2020-05-03 20:20:00,413.5
2020-05-03 20:30:00,422.0
2020-05-03 20:40:00,421.1
2020-05-03 20:50:00,421.0
2020-05-03 21:00:00,420.5
2020-05-03 21:10:00,417.5
2020-05-03 21:20:00,426.2
2020-05-03 21:30:00,435.2
2020-05-03 21:40:00,424.0
2020-05-03 21:50:00,422.8
2020-05-03 22:00:00,423.4
2020-05-03 22:10:00,423.2
2020-05-03 22:20:00,428.3
2020-05-03 22:30:00,430.9
2020-05-03 22:40:00,428.8
2020-05-03 22:50:00,432.1
2020-05-03 23:00:00,432.2
2020-05-03 23:10:00,427.8
2020-05-03 23:20:00,426.9
2020-05-03 23:30:00,428.5
2020-05-03 23:40:00,429.0
2020-05-03 23:50:00,432.4
2020-05-04 00:00:00,434.6
2020-05-04 00:10:00,439.0
2020-05-04 00:20:00,438.1
2020-05-04 00:30:00,437.0
2020-05-04 00:40:00,440.3
2020-05-04 00:50:00,443.6
2020-05-04 01:00:00,442.7
2020-05-04 01:10:00,444.9
2020-05-04 01:20:00,450.9
2020-05-04 01:30:00,452.2
2020-05-04 01:40:00,453.2
2020-05-04 01:50:00,458.7
2020-05-04 02:00:00,459.2
2020-05-04 02:10:00,458.6
2020-05-04 02:20:00,461.1
2020-05-04 02:30:00,458.1
2020-05-04 02:40:00,457.5
2020-05-04 02:50:00,462.1
2020-05-04 03:00:00,464.5
2020-05-04 03:10:00,462.2
2020-05-04 03:20:00,466.9
2020-05-04 03:30:00,466.6
2020-05-04 03:40:00,465.4
2020-05-04 03:50:00,463.5
2020-05-04 04:00:00,464.1
2020-05-04 04:10:00,463.6
2020-05-04 04:20:00,463.5
2020-05-04 04:30:00,461.7
2020-05-04 04:40:00,463.0
2020-05-04 04:50:00,462.3
2020-05-04 05:00:00,462.9
2020-05-04 05:10:00,462.2
2020-05-04 05:20:00,463.0
2020-05-04 05:30:00,464.1
2020-05-04 05:40:00,462.9
2020-05-04 05:50:00,461.5
2020-05-04 06:00:00,461.1
2020-05-04 06:10:00,461.9
2020-05-04 06:20:00,464.1
2020-05-04 06:30:00,466.4
2020-05-04 06:40:00,468.2
2020-05-04 06:50:00,471.4
2020-05-04 07:00:00,472.3
2020-05-04 07:10:00,472.5
2020-05-04 07:20:00,473.6
2020-05-04 07:30:00,470.7
2020-05-04 07:40:00,468.3
2020-05-04 07:50:00,470.0
2020-05-04 08:00:00,471.1
2020-05-04 08:10:00,467.0
2020-05-04 08:20:00,460.4
2020-05-04 08:30:00,454.0
2020-05-04 08:40:00,455.1
2020-05-04 08:50:00,453.6
2020-05-04 09:00:00,451.5
2020-05-04 09:10:00,453.6
2020-05-04 09:20:00,451.3
2020-05-04 09:30:00,442.8
2020-05-04 09:40:00,437.6
2020-05-04 09:50:00,435.6
2020-05-04 10:00:00,438.2
2020-05-04 10:10:00,434.7
2020-05-04 10:20:00,432.5
2020-05-04 10:30:00,432.1
2020-05-04 10:40:00,430.7
2020-05-04 10:50:00,427.9
2020-05-04 11:00:00,426.3
2020-05-04 11:10:00,424.1
2020-05-04 11:20:00,424.7
2020-05-04 11:30:00,423.4
2020-05-04 11:40:00,422.7
2020-05-04 11:50:00,422.4
2020-05-04 12:00:00,423.1
2020-05-04 12:10:00,423.0
2020-05-04 12:20:00,421.2
2020-05-04 12:30:00,418.6
2020-05-04 12:40:00,416.2
2020-05-04 12:50:00,414.1
2020-05-04 13:00:00,413.1
2020-05-04 13:10:00,413.3
2020-05-04 13:20:00,413.3
2020-05-04 13:30:00,412.7
2020-05-04 13:40:00,413.4
2020-05-04 13:50:00,414.1
2020-05-04 14:00:00,413.6
2020-05-04 14:10:00,414.5
2020-05-04 14:20:00,415.4
2020-05-04 14:30:00,415.5
2020-05-04 14:40:00,415.6
2020-05-04 14:50:00,415.7
2020-05-04 15:00:00,415.1
2020-05-04 15:10:00,414.9
2020-05-04 15:20:00,414.2
2020-05-04 15:30:00,413.8
2020-05-04 15:40:00,413.5
2020-05-04 15:50:00,413.3
2020-05-04 16:00:00,412.7
2020-05-04 16:10:00,412.2
2020-05-04 16:20:00,411.2
2020-05-04 16:30:00,410.6
2020-05-04 16:40:00,410.8
2020-05-04 16:50:00,412.7
2020-05-04 17:00:00,416.5
2020-05-04 17:10:00,419.5
2020-05-04 17:20:00,420.6
2020-05-04 17:30:00,420.4
2020-05-04 17:40:00,420.5
2020-05-04 17:50:00,420.9
2020-05-04 18:00:00,420.5
2020-05-04 18:10:00,420.7
2020-05-04 18:20:00,421.2
2020-05-04 18:30:00,421.2
2020-05-04 18:40:00,421.3
2020-05-04 18:50:00,421.3
2020-05-04 19:00:00,421.6
2020-05-04 19:10:00,422.4
2020-05-04 19:20:00,421.5
2020-05-04 19:30:00,421.6
2020-05-04 19:40:00,422.2
2020-05-04 19:50:00,422.1
2020-05-04 20:00:00,420.9
2020-05-04 20:10:00,420.7
2020-05-04 20:20:00,419.6
2020-05-04 20:30:00,418.7
2020-05-04 20:40:00,419.0
2020-05-04 20:50:00,422.8
2020-05-04 21:00:00,427.2
2020-05-04 21:10:00,428.4
2020-05-04 21:20:00,424.4
2020-05-04 21:30:00,423.5
2020-05-04 21:40:00,424.8
2020-05-04 21:50:00,424.5
2020-05-04 22:00:00,424.4
2020-05-04 22:10:00,424.7
2020-05-04 22:20:00,426.2
2020-05-04 22:30:00,427.9
2020-05-04 22:40:00,427.9
2020-05-04 22:50:00,429.5
2020-05-04 23:00:00,430.3
2020-05-04 23:10:00,429.4
2020-05-04 23:20:00,428.3
2020-05-04 23:30:00,429.8
2020-05-04 23:40:00,435.4
2020-05-04 23:50:00,435.1
2020-05-05 00:00:00,429.2
2020-05-05 00:10:00,430.3
2020-05-05 00:20:00,429.1
2020-05-05 00:30:00,431.2
2020-05-05 00:40:00,432.0
2020-05-05 00:50:00,432.8
2020-05-05 01:00:00,432.0
2020-05-05 01:10:00,434.8
2020-05-05 01:20:00,436.0
2020-05-05 01:30:00,441.9
2020-05-05 01:40:00,450.1
2020-05-05 01:50:00,452.5
2020-05-05 02:00:00,456.4
2020-05-05 02:10:00,461.1
2020-05-05 02:20:00,459.3
2020-05-05 02:30:00,461.8
2020-05-05 02:40:00,458.5
2020-05-05 02:50:00,458.8
2020-05-05 03:00:00,458.5
2020-05-05 03:10:00,460.0
2020-05-05 03:20:00,459.7
2020-05-05 03:30:00,457.6
2020-05-05 03:40:00,460.6
2020-05-05 03:50:00,458.0
2020-05-05 04:00:00,457.7
2020-05-05 04:10:00,458.5
2020-05-05 04:20:00,461.3
2020-05-05 04:30:00,459.8
2020-05-05 04:40:00,460.6
2020-05-05 04:50:00,461.2
2020-05-05 05:00:00,459.0
2020-05-05 05:10:00,458.0
2020-05-05 05:20:00,457.7
2020-05-05 05:30:00,457.8
2020-05-05 05:40:00,459.0
2020-05-05 05:50:00,460.3
2020-05-05 06:00:00,460.1
2020-05-05 06:10:00,460.9
2020-05-05 06:20:00,458.9
2020-05-05 06:30:00,456.7
2020-05-05 06:40:00,456.4
2020-05-05 06:50:00,453.9
2020-05-05 07:00:00,453.8
2020-05-05 07:10:00,453.8
2020-05-05 07:20:00,454.4
2020-05-05 07:30:00,453.5
2020-05-05 07:40:00,452.9
2020-05-05 07:50:00,448.7
2020-05-05 08:00:00,445.2
2020-05-05 08:10:00,442.8
2020-05-05 08:20:00,440.4
2020-05-05 08:30:00,435.3
2020-05-05 08:40:00,422.6
2020-05-05 08:50:00,418.8
2020-05-05 09:00:00,417.9
2020-05-05 09:10:00,417.6
2020-05-05 09:20:00,416.6
2020-05-05 09:30:00,416.4
2020-05-05 09:40:00,416.6
2020-05-05 09:50:00,415.8
2020-05-05 10:00:00,415.9
2020-05-05 10:10:00,415.5
2020-05-05 10:20:00,415.4
2020-05-05 10:30:00,415.1
2020-05-05 10:40:00,415.0
2020-05-05 10:50:00,414.3
2020-05-05 11:00:00,414.4
2020-05-05 11:10:00,414.2
2020-05-05 11:20:00,413.9
2020-05-05 11:30:00,414.0
2020-05-05 11:40:00,413.8
2020-05-05 11:50:00,414.1
2020-05-05 12:00:00,413.8
2020-05-05 12:10:00,413.0
2020-05-05 12:20:00,412.5
2020-05-05 12:30:00,412.8
2020-05-05 12:40:00,412.7
2020-05-05 12:50:00,412.7
2020-05-05 13:00:00,412.4
2020-05-05 13:10:00,413.1
2020-05-05 13:20:00,412.1
2020-05-05 13:30:00,412.3
2020-05-05 13:40:00,413.2
2020-05-05 13:50:00,412.7
2020-05-05 14:00:00,412.1
2020-05-05 14:10:00,411.8
2020-05-05 14:20:00,412.8
2020-05-05 14:30:00,412.2
2020-05-05 14:40:00,412.1
2020-05-05 14:50:00,411.9
2020-05-05 15:00:00,412.8
2020-05-05 15:10:00,412.9
2020-05-05 15:20:00,411.7
2020-05-05 15:30:00,412.6
2020-05-05 15:40:00,413.0
2020-05-05 15:50:00,413.4
2020-05-05 16:00:00,412.4
2020-05-05 16:10:00,412.6
2020-05-05 16:20:00,413.7
2020-05-05 16:30:00,412.9
2020-05-05 16:40:00,413.3
2020-05-05 16:50:00,413.6
2020-05-05 17:00:00,413.8
2020-05-05 17:10:00,413.6
2020-05-05 17:20:00,413.8
2020-05-05 17:30:00,413.5
2020-05-05 17:40:00,413.4
2020-05-05 17:50:00,413.2
2020-05-05 18:00:00,413.4
2020-05-05 18:10:00,414.0
2020-05-05 18:20:00,413.7
2020-05-05 18:30:00,413.5
2020-05-05 18:40:00,413.6
2020-05-05 18:50:00,413.9
2020-05-05 19:00:00,414.0
2020-05-05 19:10:00,414.3
2020-05-05 19:20:00,414.7
2020-05-05 19:30:00,415.2
2020-05-05 19:40:00,415.7
2020-05-05 19:50:00,416.0
2020-05-05 20:00:00,417.1
2020-05-05 20:10:00,417.0
2020-05-05 20:20:00,418.1
2020-05-05 20:30:00,417.9
2020-05-05 20:40:00,418.5
2020-05-05 20:50:00,418.9
2020-05-05 21:00:00,418.0
2020-05-05 21:10:00,417.5
2020-05-05 21:20:00,416.9
2020-05-05 21:30:00,416.5
2020-05-05 21:40:00,416.9
2020-05-05 21:50:00,417.6
2020-05-05 22:00:00,418.9
2020-05-05 22:10:00,419.1
2020-05-05 22:20:00,419.4
2020-05-05 22:30:00,418.6
2020-05-05 22:40:00,420.6
2020-05-05 22:50:00,421.7
2020-05-05 23:00:00,422.0
2020-05-05 23:10:00,421.6
2020-05-05 23:20:00,421.4
2020-05-05 23:30:00,423.2
2020-05-05 23:40:00,425.7
2020-05-05 23:50:00,426.4
2020-05-06 00:00:00,427.3
2020-05-06 00:10:00,427.8
2020-05-06 00:20:00,427.4
2020-05-06 00:30:00,429.2
2020-05-06 00:40:00,428.1
2020-05-06 00:50:00,427.2
2020-05-06 01:00:00,427.6
2020-05-06 01:10:00,427.8
2020-05-06 01:20:00,431.5
2020-05-06 01:30:00,429.7
2020-05-06 01:40:00,431.8
2020-05-06 01:50:00,436.2
2020-05-06 02:00:00,440.6
2020-05-06 02:10:00,438.8
2020-05-06 02:20:00,438.9
2020-05-06 02:30:00,446.4
2020-05-06 02:40:00,447.1
2020-05-06 02:50:00,446.7
2020-05-06 03:00:00,447.1
2020-05-06 03:10:00,447.1
2020-05-06 03:20:00,446.8
2020-05-06 03:30:00,446.7
2020-05-06 03:40:00,448.2
2020-05-06 03:50:00,446.9
2020-05-06 04:00:00,451.8
2020-05-06 04:10:00,451.0
2020-05-06 04:20:00,452.2
2020-05-06 04:30:00,453.8
2020-05-06 04:40:00,454.3
2020-05-06 04:50:00,455.2
2020-05-06 05:00:00,457.0
2020-05-06 05:10:00,467.8
2020-05-06 05:20:00,466.6
2020-05-06 05:30:00,461.6
2020-05-06 05:40:00,461.0
2020-05-06 05:50:00,461.9
2020-05-06 06:00:00,465.5
2020-05-06 06:10:00,461.4
2020-05-06 06:20:00,468.5
2020-05-06 06:30:00,467.1
2020-05-06 06:40:00,464.9
2020-05-06 06:50:00,461.9
2020-05-06 07:00:00,462.6
2020-05-06 07:10:00,460.4
2020-05-06 07:20:00,459.4
2020-05-06 07:30:00,458.7
2020-05-06 07:40:00,453.7
2020-05-06 07:50:00,449.0
2020-05-06 08:00:00,446.7
2020-05-06 08:10:00,443.1
2020-05-06 08:20:00,438.1
2020-05-06 08:30:00,430.8
2020-05-06 08:40:00,422.3
2020-05-06 08:50:00,415.8
2020-05-06 09:00:00,416.4
2020-05-06 09:10:00,415.8
2020-05-06 09:20:00,415.9
2020-05-06 09:30:00,416.1
2020-05-06 09:40:00,415.1
2020-05-06 09:50:00,414.6
2020-05-06 10:00:00,414.5
2020-05-06 10:10:00,413.7
2020-05-06 10:20:00,413.0
2020-05-06 10:30:00,413.0
2020-05-06 10:40:00,412.8
2020-05-06 10:50:00,413.3
2020-05-06 11:00:00,413.2
2020-05-06 11:10:00,413.1
2020-05-06 11:20:00,412.9
2020-05-06 11:30:00,413.1
2020-05-06 11:40:00,413.0
2020-05-06 11:50:00,413.0
2020-05-06 12:00:00,412.8
2020-05-06 12:10:00,412.9
2020-05-06 12:20:00,412.8
2020-05-06 12:30:00,412.7
2020-05-06 12:40:00,412.6
2020-05-06 12:50:00,412.5
2020-05-06 13:00:00,412.2
2020-05-06 13:10:00,412.1
2020-05-06 13:20:00,411.8
2020-05-06 13:30:00,412.1
2020-05-06 13:40:00,412.0
2020-05-06 13:50:00,411.6
2020-05-06 14:00:00,411.0
2020-05-06 14:10:00,410.7
2020-05-06 14:20:00,411.0
2020-05-06 14:30:00,410.6
2020-05-06 14:40:00,410.6
2020-05-06 14:50:00,410.3
2020-05-06 15:00:00,410.0
2020-05-06 15:10:00,409.8
2020-05-06 15:20:00,409.8
2020-05-06 15:30:00,410.0
2020-05-06 15:40:00,409.7
2020-05-06 15:50:00,409.4
2020-05-06 16:00:00,409.6
2020-05-06 16:10:00,409.3
2020-05-06 16:20:00,409.4
2020-05-06 16:30:00,409.2
2020-05-06 16:40:00,409.1
2020-05-06 16:50:00,409.3
2020-05-06 17:00:00,409.2
2020-05-06 17:10:00,409.1
2020-05-06 17:20:00,409.3
2020-05-06 17:30:00,409.1
2020-05-06 17:40:00,408.9
2020-05-06 17:50:00,409.0
2020-05-06 18:00:00,409.1
2020-05-06 18:10:00,409.1
2020-05-06 18:20:00,409.1
2020-05-06 18:30:00,409.1
2020-05-06 18:40:00,409.1
2020-05-06 18:50:00,409.1
2020-05-06 19:00:00,409.5
2020-05-06 19:10:00,409.6
2020-05-06 19:20:00,409.2
2020-05-06 19:30:00,409.3
2020-05-06 19:40:00,410.1
2020-05-06 19:50:00,410.8
2020-05-06 20:00:00,411.6
2020-05-06 20:10:00,412.6
2020-05-06 20:20:00,413.2
2020-05-06 20:30:00,414.1
2020-05-06 20:40:00,414.5
2020-05-06 20:50:00,414.8
2020-05-06 21:00:00,415.5
2020-05-06 21:10:00,415.5
2020-05-06 21:20:00,415.5
2020-05-06 21:30:00,415.6
2020-05-06 21:40:00,415.8
2020-05-06 21:50:00,416.4
2020-05-06 22:00:00,416.5
2020-05-06 22:10:00,416.7
2020-05-06 22:20:00,416.6
2020-05-06 22:30:00,416.9
2020-05-06 22:40:00,418.9
2020-05-06 22:50:00,427.3
2020-05-06 23:00:00,429.8
2020-05-06 23:10:00,427.4
2020-05-06 23:20:00,426.4
2020-05-06 23:30:00,433.8
2020-05-06 23:40:00,433.5
2020-05-06 23:50:00,430.7
2020-05-07 00:00:00,433.2
2020-05-07 00:10:00,436.6
2020-05-07 00:20:00,436.9
2020-05-07 00:30:00,437.7
2020-05-07 00:40:00,437.0
2020-05-07 00:50:00,436.6
2020-05-07 01:00:00,438.6
2020-05-07 01:10:00,439.5
2020-05-07 01:20:00,437.8
2020-05-07 01:30:00,437.9
2020-05-07 01:40:00,441.3
2020-05-07 01:50:00,442.0
2020-05-07 02:00:00,446.2
2020-05-07 02:10:00,440.2
2020-05-07 02:20:00,440.0
2020-05-07 02:30:00,440.1
2020-05-07 02:40:00,442.4
2020-05-07 02:50:00,442.5
2020-05-07 03:00:00,442.7
2020-05-07 03:10:00,447.0
2020-05-07 03:20:00,454.1
2020-05-07 03:30:00,457.4
2020-05-07 03:40:00,453.7
2020-05-07 03:50:00,458.0
2020-05-07 04:00:00,459.5
2020-05-07 04:10:00,458.0
2020-05-07 04:20:00,453.8
2020-05-07 04:30:00,459.2
2020-05-07 04:40:00,459.6
2020-05-07 04:50:00,458.2
2020-05-07 05:00:00,451.2
2020-05-07 05:10:00,453.2
2020-05-07 05:20:00,458.1
2020-05-07 05:30:00,457.4
2020-05-07 05:40:00,458.6
2020-05-07 05:50:00,457.1
2020-05-07 06:00:00,464.9
2020-05-07 06:10:00,466.6
2020-05-07 06:20:00,459.8
2020-05-07 06:30:00,460.3
2020-05-07 06:40:00,458.4
