date,OT
2020-05-12 19:30:00,412.9
2020-05-12 19:40:00,413.2
2020-05-12 19:50:00,413.4
2020-05-12 20:00:00,412.9
2020-05-12 20:10:00,412.6
2020-05-12 20:20:00,412.5
2020-05-12 20:30:00,412.7
2020-05-12 20:40:00,416.4
2020-05-12 20:50:00,417.3
2020-05-12 21:00:00,416.1
2020-05-12 21:10:00,417.2
2020-05-12 21:20:00,420.1
2020-05-12 21:30:00,417.8
2020-05-12 21:40:00,418.8
2020-05-12 21:50:00,421.7
2020-05-12 22:00:00,420.5
2020-05-12 22:10:00,421.9
2020-05-12 22:20:00,422.3
2020-05-12 22:30:00,421.3
2020-05-12 22:40:00,424.8
2020-05-12 22:50:00,426.0
2020-05-12 23:00:00,425.9
2020-05-12 23:10:00,426.5
2020-05-12 23:20:00,434.4
2020-05-12 23:30:00,438.2
2020-05-12 23:40:00,431.7
2020-05-12 23:50:00,431.8
2020-05-13 00:00:00,442.0
2020-05-13 00:10:00,447.0
2020-05-13 00:20:00,446.9
2020-05-13 00:30:00,442.4
2020-05-13 00:40:00,432.3
2020-05-13 00:50:00,435.6
2020-05-13 01:00:00,439.5
2020-05-13 01:10:00,439.8
2020-05-13 01:20:00,441.5
2020-05-13 01:30:00,443.9
2020-05-13 01:40:00,444.6
2020-05-13 01:50:00,445.5
2020-05-13 02:00:00,445.9
2020-05-13 02:10:00,445.3
2020-05-13 02:20:00,443.8
2020-05-13 02:30:00,444.7
2020-05-13 02:40:00,447.6
2020-05-13 02:50:00,450.2
2020-05-13 03:00:00,449.5
2020-05-13 03:10:00,448.2
2020-05-13 03:20:00,451.3
2020-05-13 03:30:00,453.2
2020-05-13 03:40:00,454.1
2020-05-13 03:50:00,455.0
2020-05-13 04:00:00,455.5
2020-05-13 04:10:00,456.0
2020-05-13 04:20:00,458.3
2020-05-13 04:30:00,459.0
2020-05-13 04:40:00,458.5
2020-05-13 04:50:00,459.4
2020-05-13 05:00:00,460.1
2020-05-13 05:10:00,459.6
2020-05-13 05:20:00,457.8
2020-05-13 05:30:00,459.6
2020-05-13 05:40:00,458.6
2020-05-13 05:50:00,461.8
2020-05-13 06:00:00,465.0
2020-05-13 06:10:00,463.6
2020-05-13 06:20:00,459.9
2020-05-13 06:30:00,466.9
2020-05-13 06:40:00,463.4
2020-05-13 06:50:00,459.1
2020-05-13 07:00:00,457.3
2020-05-13 07:10:00,458.1
2020-05-13 07:20:00,455.6
2020-05-13 07:30:00,456.5
2020-05-13 07:40:00,457.4
2020-05-13 07:50:00,458.8
2020-05-13 08:00:00,459.4
2020-05-13 08:10:00,458.7
2020-05-13 08:20:00,455.0
2020-05-13 08:30:00,448.2
2020-05-13 08:40:00,442.7
2020-05-13 08:50:00,439.3
2020-05-13 09:00:00,434.5
2020-05-13 09:10:00,431.0
2020-05-13 09:20:00,426.8
2020-05-13 09:30:00,421.8
2020-05-13 09:40:00,416.2
2020-05-13 09:50:00,416.3
2020-05-13 10:00:00,415.5
2020-05-13 10:10:00,415.0
2020-05-13 10:20:00,415.1
2020-05-13 10:30:00,414.6
2020-05-13 10:40:00,414.0
2020-05-13 10:50:00,413.7
2020-05-13 11:00:00,413.7
2020-05-13 11:10:00,413.5
2020-05-13 11:20:00,412.6
2020-05-13 11:30:00,412.2
2020-05-13 11:40:00,412.1
2020-05-13 11:50:00,412.1
2020-05-13 12:00:00,410.9
2020-05-13 12:10:00,409.4
2020-05-13 12:20:00,410.5
2020-05-13 12:30:00,411.0
2020-05-13 12:40:00,411.6
2020-05-13 12:50:00,410.7
2020-05-13 13:00:00,410.4
2020-05-13 13:10:00,409.9
2020-05-13 13:20:00,409.3
2020-05-13 13:30:00,410.5
2020-05-13 13:40:00,410.0
2020-05-13 13:50:00,410.6
2020-05-13 14:00:00,410.4
2020-05-13 14:10:00,411.1
2020-05-13 14:20:00,410.2
2020-05-13 14:30:00,409.7
2020-05-13 14:40:00,409.5
2020-05-13 14:50:00,409.6
2020-05-13 15:00:00,409.0
2020-05-13 15:10:00,409.5
2020-05-13 15:20:00,408.7
2020-05-13 15:30:00,408.5
2020-05-13 15:40:00,409.3
2020-05-13 15:50:00,409.3
2020-05-13 16:00:00,408.3
2020-05-13 16:10:00,407.6
2020-05-13 16:20:00,407.6
2020-05-13 16:30:00,407.8
2020-05-13 16:40:00,408.4
2020-05-13 16:50:00,408.5
2020-05-13 17:00:00,408.2
2020-05-13 17:10:00,408.4
2020-05-13 17:20:00,408.6
2020-05-13 17:30:00,408.9
2020-05-13 17:40:00,409.6
2020-05-13 17:50:00,410.8
2020-05-13 18:00:00,410.0
2020-05-13 18:10:00,410.0
2020-05-13 18:20:00,410.1
2020-05-13 18:30:00,410.2
2020-05-13 18:40:00,410.4
2020-05-13 18:50:00,411.1
2020-05-13 19:00:00,411.0
2020-05-13 19:10:00,412.0
2020-05-13 19:20:00,412.5
2020-05-13 19:30:00,412.2
2020-05-13 19:40:00,412.3
2020-05-13 19:50:00,413.0
2020-05-13 20:00:00,414.2
2020-05-13 20:10:00,414.9
2020-05-13 20:20:00,415.5
2020-05-13 20:30:00,416.5
2020-05-13 20:40:00,417.0
2020-05-13 20:50:00,418.0
2020-05-13 21:00:00,418.4
2020-05-13 21:10:00,418.8
2020-05-13 21:20:00,418.3
2020-05-13 21:30:00,417.9
2020-05-13 21:40:00,417.8
2020-05-13 21:50:00,418.3
2020-05-13 22:00:00,418.7
2020-05-13 22:10:00,420.0
2020-05-13 22:20:00,422.8
2020-05-13 22:30:00,421.8
2020-05-13 22:40:00,421.5
2020-05-13 22:50:00,422.2
2020-05-13 23:00:00,423.2
2020-05-13 23:10:00,423.5
2020-05-13 23:20:00,422.2
2020-05-13 23:30:00,421.5
2020-05-13 23:40:00,422.8
2020-05-13 23:50:00,425.6
2020-05-14 00:00:00,426.2
2020-05-14 00:10:00,427.8
2020-05-14 00:20:00,427.8
2020-05-14 00:30:00,428.5
2020-05-14 00:40:00,429.8
2020-05-14 00:50:00,430.6
2020-05-14 01:00:00,433.8
2020-05-14 01:10:00,432.4
2020-05-14 01:20:00,430.4
2020-05-14 01:30:00,427.9
2020-05-14 01:40:00,426.3
2020-05-14 01:50:00,425.9
2020-05-14 02:00:00,425.7
2020-05-14 02:10:00,425.5
2020-05-14 02:20:00,426.1
2020-05-14 02:30:00,426.0
2020-05-14 02:40:00,426.1
2020-05-14 02:50:00,426.9
2020-05-14 03:00:00,428.8
2020-05-14 03:10:00,429.9
2020-05-14 03:20:00,429.6
2020-05-14 03:30:00,430.5
2020-05-14 03:40:00,430.6
2020-05-14 03:50:00,430.3
2020-05-14 04:00:00,428.7
2020-05-14 04:10:00,427.4
2020-05-14 04:20:00,427.5
2020-05-14 04:30:00,428.4
2020-05-14 04:40:00,428.3
2020-05-14 04:50:00,427.4
2020-05-14 05:00:00,427.3
2020-05-14 05:10:00,427.9
2020-05-14 05:20:00,426.9
2020-05-14 05:30:00,425.0
2020-05-14 05:40:00,425.0
2020-05-14 05:50:00,425.1
2020-05-14 06:00:00,425.0
2020-05-14 06:10:00,424.9
2020-05-14 06:20:00,426.1
2020-05-14 06:30:00,424.7
2020-05-14 06:40:00,421.8
2020-05-14 06:50:00,420.2
2020-05-14 07:00:00,419.8
2020-05-14 07:10:00,419.7
2020-05-14 07:20:00,419.4
2020-05-14 07:30:00,419.4
2020-05-14 07:40:00,419.3
2020-05-14 07:50:00,419.3
2020-05-14 08:00:00,418.6
2020-05-14 08:10:00,417.8
2020-05-14 08:20:00,417.4
2020-05-14 08:30:00,417.7
2020-05-14 08:40:00,418.0
2020-05-14 08:50:00,419.5
2020-05-14 09:00:00,418.8
2020-05-14 09:10:00,417.8
2020-05-14 09:20:00,417.5
2020-05-14 09:30:00,417.0
2020-05-14 09:40:00,418.7
2020-05-14 09:50:00,419.1
2020-05-14 10:00:00,419.0
2020-05-14 10:10:00,418.6
2020-05-14 10:20:00,418.0
2020-05-14 10:30:00,417.7
2020-05-14 10:40:00,417.3
2020-05-14 10:50:00,416.9
2020-05-14 11:00:00,416.3
2020-05-14 11:10:00,415.9
2020-05-14 11:20:00,415.6
2020-05-14 11:30:00,415.2
2020-05-14 11:40:00,414.9
2020-05-14 11:50:00,415.0
2020-05-14 12:00:00,415.3
2020-05-14 12:10:00,414.7
2020-05-14 12:20:00,414.8
2020-05-14 12:30:00,414.7
2020-05-14 12:40:00,413.9
2020-05-14 12:50:00,413.5
2020-05-14 13:00:00,414.0
2020-05-14 13:10:00,413.6
2020-05-14 13:20:00,411.8
2020-05-14 13:30:00,410.6
2020-05-14 13:40:00,410.5
2020-05-14 13:50:00,410.4
2020-05-14 14:00:00,410.9
2020-05-14 14:10:00,410.8
2020-05-14 14:20:00,411.2
2020-05-14 14:30:00,411.6
2020-05-14 14:40:00,411.4
2020-05-14 14:50:00,411.0
2020-05-14 15:00:00,411.2
2020-05-14 15:10:00,411.2
2020-05-14 15:20:00,412.7
2020-05-14 15:30:00,412.3
2020-05-14 15:40:00,412.2
2020-05-14 15:50:00,412.3
2020-05-14 16:00:00,412.0
2020-05-14 16:10:00,411.9
2020-05-14 16:20:00,411.5
2020-05-14 16:30:00,412.0
2020-05-14 16:40:00,412.0
2020-05-14 16:50:00,412.1
2020-05-14 17:00:00,412.5
2020-05-14 17:10:00,412.5
2020-05-14 17:20:00,412.8
2020-05-14 17:30:00,412.7
2020-05-14 17:40:00,411.8
2020-05-14 17:50:00,411.1
2020-05-14 18:00:00,411.6
2020-05-14 18:10:00,411.9
2020-05-14 18:20:00,411.3
2020-05-14 18:30:00,410.8
2020-05-14 18:40:00,410.9
2020-05-14 18:50:00,411.0
2020-05-14 19:00:00,411.8
2020-05-14 19:10:00,412.0
2020-05-14 19:20:00,412.5
2020-05-14 19:30:00,412.8
2020-05-14 19:40:00,413.0
2020-05-14 19:50:00,413.9
2020-05-14 20:00:00,414.3
2020-05-14 20:10:00,415.1
2020-05-14 20:20:00,415.0
2020-05-14 20:30:00,414.6
2020-05-14 20:40:00,414.2
2020-05-14 20:50:00,415.1
2020-05-14 21:00:00,415.6
2020-05-14 21:10:00,415.7
2020-05-14 21:20:00,416.1
2020-05-14 21:30:00,416.4
2020-05-14 21:40:00,416.9
2020-05-14 21:50:00,416.8
2020-05-14 22:00:00,417.2
2020-05-14 22:10:00,417.2
2020-05-14 22:20:00,417.0
2020-05-14 22:30:00,418.4
2020-05-14 22:40:00,418.1
2020-05-14 22:50:00,417.5
2020-05-14 23:00:00,428.6
2020-05-14 23:10:00,428.0
2020-05-14 23:20:00,427.9
2020-05-14 23:30:00,427.9
2020-05-14 23:40:00,433.4
2020-05-14 23:50:00,435.0
2020-05-15 00:00:00,433.8
2020-05-15 00:10:00,429.6
2020-05-15 00:20:00,434.6
2020-05-15 00:30:00,429.9
2020-05-15 00:40:00,431.8
2020-05-15 00:50:00,438.1
2020-05-15 01:00:00,438.3
2020-05-15 01:10:00,436.7
2020-05-15 01:20:00,436.9
2020-05-15 01:30:00,431.7
2020-05-15 01:40:00,437.4
2020-05-15 01:50:00,435.9
2020-05-15 02:00:00,432.0
2020-05-15 02:10:00,430.9
2020-05-15 02:20:00,434.3
2020-05-15 02:30:00,431.9
2020-05-15 02:40:00,440.0
2020-05-15 02:50:00,437.5
2020-05-15 03:00:00,434.8
2020-05-15 03:10:00,441.5
2020-05-15 03:20:00,443.7
2020-05-15 03:30:00,442.8
2020-05-15 03:40:00,443.4
2020-05-15 03:50:00,442.2
2020-05-15 04:00:00,446.6
2020-05-15 04:10:00,444.5
2020-05-15 04:20:00,447.1
2020-05-15 04:30:00,451.9
2020-05-15 04:40:00,453.0
2020-05-15 04:50:00,451.4
2020-05-15 05:00:00,444.4
2020-05-15 05:10:00,447.6
2020-05-15 05:20:00,455.3
2020-05-15 05:30:00,448.3
2020-05-15 05:40:00,458.2
2020-05-15 05:50:00,457.2
2020-05-15 06:00:00,457.6
2020-05-15 06:10:00,450.0
2020-05-15 06:20:00,448.0
2020-05-15 06:30:00,445.0
2020-05-15 06:40:00,442.2
2020-05-15 06:50:00,445.3
2020-05-15 07:00:00,442.5
2020-05-15 07:10:00,444.6
2020-05-15 07:20:00,444.9
2020-05-15 07:30:00,443.3
2020-05-15 07:40:00,441.1
2020-05-15 07:50:00,435.5
2020-05-15 08:00:00,432.3
2020-05-15 08:10:00,432.4
2020-05-15 08:20:00,429.9
2020-05-15 08:30:00,425.8
2020-05-15 08:40:00,426.1
2020-05-15 08:50:00,423.8
2020-05-15 09:00:00,422.0
2020-05-15 09:10:00,420.0
2020-05-15 09:20:00,419.3
2020-05-15 09:30:00,417.6
2020-05-15 09:40:00,417.7
2020-05-15 09:50:00,415.4
2020-05-15 10:00:00,413.9
2020-05-15 10:10:00,413.0
2020-05-15 10:20:00,413.2
2020-05-15 10:30:00,413.3
2020-05-15 10:40:00,413.0
2020-05-15 10:50:00,412.2
2020-05-15 11:00:00,411.8
2020-05-15 11:10:00,411.3
2020-05-15 11:20:00,411.0
2020-05-15 11:30:00,411.0
2020-05-15 11:40:00,411.3
2020-05-15 11:50:00,410.9
2020-05-15 12:00:00,411.0
2020-05-15 12:10:00,410.5
2020-05-15 12:20:00,409.8
2020-05-15 12:30:00,410.2
2020-05-15 12:40:00,410.3
2020-05-15 12:50:00,409.9
2020-05-15 13:00:00,409.0
2020-05-15 13:10:00,408.7
2020-05-15 13:20:00,409.3
2020-05-15 13:30:00,408.8
2020-05-15 13:40:00,408.6
2020-05-15 13:50:00,408.1
2020-05-15 14:00:00,408.3
2020-05-15 14:10:00,408.7
2020-05-15 14:20:00,408.6
2020-05-15 14:30:00,407.8
2020-05-15 14:40:00,408.0
2020-05-15 14:50:00,407.6
2020-05-15 15:00:00,407.3
2020-05-15 15:10:00,407.1
2020-05-15 15:20:00,406.8
2020-05-15 15:30:00,406.9
2020-05-15 15:40:00,406.8
2020-05-15 15:50:00,406.1
2020-05-15 16:00:00,406.6
2020-05-15 16:10:00,406.6
2020-05-15 16:20:00,406.4
2020-05-15 16:30:00,406.5
2020-05-15 16:40:00,406.5
2020-05-15 16:50:00,406.4
2020-05-15 17:00:00,406.2
2020-05-15 17:10:00,406.3
2020-05-15 17:20:00,406.0
2020-05-15 17:30:00,406.0
2020-05-15 17:40:00,405.8
2020-05-15 17:50:00,405.8
2020-05-15 18:00:00,405.8
2020-05-15 18:10:00,405.8
2020-05-15 18:20:00,405.5
2020-05-15 18:30:00,405.9
2020-05-15 18:40:00,406.5
2020-05-15 18:50:00,406.9
2020-05-15 19:00:00,407.0
2020-05-15 19:10:00,407.2
2020-05-15 19:20:00,407.6
2020-05-15 19:30:00,407.9
2020-05-15 19:40:00,408.2
2020-05-15 19:50:00,409.1
2020-05-15 20:00:00,409.7
2020-05-15 20:10:00,410.7
2020-05-15 20:20:00,411.5
2020-05-15 20:30:00,412.2
2020-05-15 20:40:00,412.6
2020-05-15 20:50:00,413.6
2020-05-15 21:00:00,414.9
2020-05-15 21:10:00,416.7
2020-05-15 21:20:00,417.2
2020-05-15 21:30:00,417.0
2020-05-15 21:40:00,417.6
2020-05-15 21:50:00,417.3
2020-05-15 22:00:00,417.2
2020-05-15 22:10:00,417.2
2020-05-15 22:20:00,418.3
2020-05-15 22:30:00,421.4
2020-05-15 22:40:00,428.7
2020-05-15 22:50:00,430.6
2020-05-15 23:00:00,425.2
2020-05-15 23:10:00,421.9
2020-05-15 23:20:00,427.5
2020-05-15 23:30:00,429.6
2020-05-15 23:40:00,434.3
2020-05-15 23:50:00,434.0
2020-05-16 00:00:00,430.3
2020-05-16 00:10:00,433.5
2020-05-16 00:20:00,435.4
2020-05-16 00:30:00,434.1
2020-05-16 00:40:00,434.7
2020-05-16 00:50:00,433.0
2020-05-16 01:00:00,430.9
2020-05-16 01:10:00,432.7
2020-05-16 01:20:00,435.0
2020-05-16 01:30:00,439.9
2020-05-16 01:40:00,439.7
2020-05-16 01:50:00,434.5
2020-05-16 02:00:00,435.7
2020-05-16 02:10:00,440.7
2020-05-16 02:20:00,439.3
2020-05-16 02:30:00,438.3
2020-05-16 02:40:00,438.8
2020-05-16 02:50:00,442.3
2020-05-16 03:00:00,442.4
2020-05-16 03:10:00,439.3
2020-05-16 03:20:00,440.9
2020-05-16 03:30:00,446.7
2020-05-16 03:40:00,443.7
2020-05-16 03:50:00,440.8
2020-05-16 04:00:00,447.2
2020-05-16 04:10:00,449.2
2020-05-16 04:20:00,453.1
2020-05-16 04:30:00,454.5
2020-05-16 04:40:00,450.8
2020-05-16 04:50:00,443.1
2020-05-16 05:00:00,445.6
2020-05-16 05:10:00,447.5
2020-05-16 05:20:00,450.2
2020-05-16 05:30:00,452.3
2020-05-16 05:40:00,457.5
2020-05-16 05:50:00,462.1
2020-05-16 06:00:00,461.0
2020-05-16 06:10:00,455.2
2020-05-16 06:20:00,454.4
2020-05-16 06:30:00,459.0
2020-05-16 06:40:00,456.0
2020-05-16 06:50:00,453.3
2020-05-16 07:00:00,453.5
2020-05-16 07:10:00,451.5
2020-05-16 07:20:00,448.5
2020-05-16 07:30:00,443.3
2020-05-16 07:40:00,441.5
2020-05-16 07:50:00,438.9
2020-05-16 08:00:00,434.3
2020-05-16 08:10:00,431.3
2020-05-16 08:20:00,429.0
2020-05-16 08:30:00,426.2
2020-05-16 08:40:00,421.5
2020-05-16 08:50:00,418.8
2020-05-16 09:00:00,416.9
2020-05-16 09:10:00,417.1
2020-05-16 09:20:00,416.8
2020-05-16 09:30:00,416.1
2020-05-16 09:40:00,415.6
2020-05-16 09:50:00,415.4
2020-05-16 10:00:00,414.4
2020-05-16 10:10:00,413.8
2020-05-16 10:20:00,412.6
2020-05-16 10:30:00,411.7
2020-05-16 10:40:00,411.7
2020-05-16 10:50:00,411.4
2020-05-16 11:00:00,411.3
2020-05-16 11:10:00,410.9
2020-05-16 11:20:00,411.0
2020-05-16 11:30:00,411.2
2020-05-16 11:40:00,411.0
2020-05-16 11:50:00,410.8
2020-05-16 12:00:00,410.5
2020-05-16 12:10:00,410.5
2020-05-16 12:20:00,410.2
2020-05-16 12:30:00,409.6
2020-05-16 12:40:00,410.1
2020-05-16 12:50:00,409.8
2020-05-16 13:00:00,409.7
2020-05-16 13:10:00,409.4
2020-05-16 13:20:00,409.7
2020-05-16 13:30:00,409.3
2020-05-16 13:40:00,408.9
2020-05-16 13:50:00,409.0
2020-05-16 14:00:00,409.1
2020-05-16 14:10:00,408.8
2020-05-16 14:20:00,408.4
2020-05-16 14:30:00,408.4
2020-05-16 14:40:00,408.1
2020-05-16 14:50:00,408.4
2020-05-16 15:00:00,408.4
2020-05-16 15:10:00,407.9
2020-05-16 15:20:00,407.9
2020-05-16 15:30:00,408.0
2020-05-16 15:40:00,407.9
2020-05-16 15:50:00,408.1
2020-05-16 16:00:00,408.2
2020-05-16 16:10:00,408.1
2020-05-16 16:20:00,408.5
2020-05-16 16:30:00,408.4
2020-05-16 16:40:00,408.6
2020-05-16 16:50:00,408.6
2020-05-16 17:00:00,408.8
2020-05-16 17:10:00,408.9
2020-05-16 17:20:00,408.9
2020-05-16 17:30:00,409.2
2020-05-16 17:40:00,409.1
2020-05-16 17:50:00,409.1
2020-05-16 18:00:00,408.9
2020-05-16 18:10:00,408.8
2020-05-16 18:20:00,408.9
2020-05-16 18:30:00,408.9
2020-05-16 18:40:00,409.2
2020-05-16 18:50:00,409.5
2020-05-16 19:00:00,409.9
2020-05-16 19:10:00,411.4
2020-05-16 19:20:00,411.1
2020-05-16 19:30:00,410.6
2020-05-16 19:40:00,411.3
2020-05-16 19:50:00,412.2
2020-05-16 20:00:00,413.1
2020-05-16 20:10:00,414.0
2020-05-16 20:20:00,413.8
2020-05-16 20:30:00,412.6
2020-05-16 20:40:00,412.5
2020-05-16 20:50:00,413.1
2020-05-16 21:00:00,413.9
2020-05-16 21:10:00,416.5
2020-05-16 21:20:00,413.5
2020-05-16 21:30:00,419.7
2020-05-16 21:40:00,418.8
2020-05-16 21:50:00,427.6
2020-05-16 22:00:00,430.0
2020-05-16 22:10:00,424.6
2020-05-16 22:20:00,417.5
2020-05-16 22:30:00,422.7
2020-05-16 22:40:00,431.6
2020-05-16 22:50:00,432.9
2020-05-16 23:00:00,430.0
2020-05-16 23:10:00,423.4
2020-05-16 23:20:00,424.8
2020-05-16 23:30:00,426.8
2020-05-16 23:40:00,430.1
2020-05-16 23:50:00,434.2
2020-05-17 00:00:00,438.1
2020-05-17 00:10:00,435.7
2020-05-17 00:20:00,432.6
2020-05-17 00:30:00,437.8
2020-05-17 00:40:00,434.0
2020-05-17 00:50:00,437.4
2020-05-17 01:00:00,432.9
2020-05-17 01:10:00,438.3
2020-05-17 01:20:00,438.2
2020-05-17 01:30:00,444.5
2020-05-17 01:40:00,443.6
2020-05-17 01:50:00,446.3
2020-05-17 02:00:00,447.1
2020-05-17 02:10:00,450.9
2020-05-17 02:20:00,450.9
2020-05-17 02:30:00,446.4
2020-05-17 02:40:00,440.8
2020-05-17 02:50:00,441.0
2020-05-17 03:00:00,443.1
2020-05-17 03:10:00,447.3
2020-05-17 03:20:00,458.5
2020-05-17 03:30:00,459.3
2020-05-17 03:40:00,458.8
2020-05-17 03:50:00,463.8
2020-05-17 04:00:00,464.5
2020-05-17 04:10:00,463.4
2020-05-17 04:20:00,461.4
2020-05-17 04:30:00,460.1
2020-05-17 04:40:00,452.7
2020-05-17 04:50:00,442.1
2020-05-17 05:00:00,445.3
2020-05-17 05:10:00,457.5
2020-05-17 05:20:00,456.8
2020-05-17 05:30:00,456.9
2020-05-17 05:40:00,463.3
2020-05-17 05:50:00,461.7
2020-05-17 06:00:00,464.4
2020-05-17 06:10:00,468.4
2020-05-17 06:20:00,464.7
2020-05-17 06:30:00,464.6
2020-05-17 06:40:00,466.7
2020-05-17 06:50:00,466.5
2020-05-17 07:00:00,466.9
2020-05-17 07:10:00,469.4
2020-05-17 07:20:00,467.6
2020-05-17 07:30:00,460.4
2020-05-17 07:40:00,444.2
2020-05-17 07:50:00,437.7
2020-05-17 08:00:00,422.4
2020-05-17 08:10:00,421.7
2020-05-17 08:20:00,421.6
2020-05-17 08:30:00,421.0
2020-05-17 08:40:00,420.0
2020-05-17 08:50:00,419.6
2020-05-17 09:00:00,418.4
2020-05-17 09:10:00,418.9
2020-05-17 09:20:00,418.8
2020-05-17 09:30:00,414.9
2020-05-17 09:40:00,414.1
2020-05-17 09:50:00,413.1
2020-05-17 10:00:00,413.0
2020-05-17 10:10:00,413.1
2020-05-17 10:20:00,412.7
2020-05-17 10:30:00,412.6
2020-05-17 10:40:00,412.9
2020-05-17 10:50:00,413.9
2020-05-17 11:00:00,413.8
2020-05-17 11:10:00,413.6
2020-05-17 11:20:00,412.7
2020-05-17 11:30:00,411.7
2020-05-17 11:40:00,411.2
2020-05-17 11:50:00,410.7
2020-05-17 12:00:00,411.1
2020-05-17 12:10:00,410.0
2020-05-17 12:20:00,409.4
2020-05-17 12:30:00,410.1
2020-05-17 12:40:00,409.7
2020-05-17 12:50:00,410.0
2020-05-17 13:00:00,410.3
2020-05-17 13:10:00,410.2
2020-05-17 13:20:00,410.0
2020-05-17 13:30:00,410.2
2020-05-17 13:40:00,410.0
2020-05-17 13:50:00,410.1
2020-05-17 14:00:00,410.6
2020-05-17 14:10:00,410.4
2020-05-17 14:20:00,410.3
2020-05-17 14:30:00,410.5
2020-05-17 14:40:00,410.3
2020-05-17 14:50:00,409.8
2020-05-17 15:00:00,409.6
2020-05-17 15:10:00,409.8
2020-05-17 15:20:00,409.6
2020-05-17 15:30:00,409.6
2020-05-17 15:40:00,410.1
2020-05-17 15:50:00,409.4
2020-05-17 16:00:00,409.1
2020-05-17 16:10:00,409.0
2020-05-17 16:20:00,409.0
2020-05-17 16:30:00,408.9
2020-05-17 16:40:00,408.7
2020-05-17 16:50:00,408.7
2020-05-17 17:00:00,409.2
2020-05-17 17:10:00,409.1
2020-05-17 17:20:00,409.0
2020-05-17 17:30:00,409.2
2020-05-17 17:40:00,409.1
2020-05-17 17:50:00,409.3
2020-05-17 18:00:00,409.4
2020-05-17 18:10:00,409.4
2020-05-17 18:20:00,409.3
2020-05-17 18:30:00,409.5
2020-05-17 18:40:00,409.6
2020-05-17 18:50:00,409.5
2020-05-17 19:00:00,409.5
2020-05-17 19:10:00,410.0
2020-05-17 19:20:00,409.5
2020-05-17 19:30:00,409.7
2020-05-17 19:40:00,410.0
2020-05-17 19:50:00,410.1
2020-05-17 20:00:00,410.0
2020-05-17 20:10:00,410.0
2020-05-17 20:20:00,410.1
2020-05-17 20:30:00,410.5
2020-05-17 20:40:00,413.9
2020-05-17 20:50:00,418.5
2020-05-17 21:00:00,419.2
2020-05-17 21:10:00,421.7
2020-05-17 21:20:00,420.9
2020-05-17 21:30:00,425.3
2020-05-17 21:40:00,427.6
2020-05-17 21:50:00,427.8
2020-05-17 22:00:00,423.0
2020-05-17 22:10:00,422.5
2020-05-17 22:20:00,423.4
2020-05-17 22:30:00,424.8
2020-05-17 22:40:00,423.8
2020-05-17 22:50:00,423.7
2020-05-17 23:00:00,425.7
2020-05-17 23:10:00,429.6
2020-05-17 23:20:00,432.9
2020-05-17 23:30:00,432.0
2020-05-17 23:40:00,430.9
2020-05-17 23:50:00,429.4
2020-05-18 00:00:00,429.8
2020-05-18 00:10:00,431.8
2020-05-18 00:20:00,430.5
2020-05-18 00:30:00,431.2
2020-05-18 00:40:00,437.7
2020-05-18 00:50:00,435.6
2020-05-18 01:00:00,439.0
2020-05-18 01:10:00,442.7
2020-05-18 01:20:00,449.0
2020-05-18 01:30:00,451.2
2020-05-18 01:40:00,445.9
2020-05-18 01:50:00,447.1
2020-05-18 02:00:00,446.1
2020-05-18 02:10:00,450.1
2020-05-18 02:20:00,456.2
2020-05-18 02:30:00,457.8
2020-05-18 02:40:00,459.6
2020-05-18 02:50:00,459.6
2020-05-18 03:00:00,456.6
2020-05-18 03:10:00,459.1
2020-05-18 03:20:00,462.9
2020-05-18 03:30:00,463.2
2020-05-18 03:40:00,467.4
2020-05-18 03:50:00,469.9
2020-05-18 04:00:00,469.4
2020-05-18 04:10:00,469.8
2020-05-18 04:20:00,469.4
2020-05-18 04:30:00,468.0
2020-05-18 04:40:00,468.0
2020-05-18 04:50:00,468.9
2020-05-18 05:00:00,466.7
2020-05-18 05:10:00,463.5
2020-05-18 05:20:00,460.9
2020-05-18 05:30:00,460.8
2020-05-18 05:40:00,466.1
2020-05-18 05:50:00,465.8
2020-05-18 06:00:00,468.2
2020-05-18 06:10:00,475.4
2020-05-18 06:20:00,473.6
2020-05-18 06:30:00,476.7
2020-05-18 06:40:00,475.5
2020-05-18 06:50:00,470.1
2020-05-18 07:00:00,466.4
2020-05-18 07:10:00,464.4
2020-05-18 07:20:00,459.6
2020-05-18 07:30:00,460.8
2020-05-18 07:40:00,455.7
2020-05-18 07:50:00,451.3
2020-05-18 08:00:00,448.4
2020-05-18 08:10:00,444.4
