item_id,timestamp,JLN_MacroUnc_1M,LMN_FinUnc_1M,LMN_RealUnc_1M
item0,2003-10-31T00:00:00,0.6196209192276001,0.8413819670677185,0.5421271920204163
item0,2003-11-30T00:00:00,0.6063258051872253,0.801483690738678,0.5437489748001099
item0,2003-12-31T00:00:00,0.5933143496513367,0.7795076370239258,0.5379263758659363
item0,2004-01-31T00:00:00,0.5903773903846741,0.760406494140625,0.53754723072052
item0,2004-02-29T00:00:00,0.5886226892471313,0.7451860904693604,0.5408961772918701
item0,2004-03-31T00:00:00,0.5926080346107483,0.7420184016227722,0.5551095604896545
item0,2004-04-30T00:00:00,0.5930888056755066,0.7499427795410156,0.5555840134620667
item0,2004-05-31T00:00:00,0.6012837290763855,0.7450054883956909,0.5663115382194519
item0,2004-06-30T00:00:00,0.6080352067947388,0.75433349609375,0.5819700956344604
item0,2004-07-31T00:00:00,0.5992721915245056,0.7721691727638245,0.5727185606956482
item0,2004-08-31T00:00:00,0.5903211832046509,0.7548090219497681,0.5643821954727173
item0,2004-09-30T00:00:00,0.5947319865226746,0.754015326499939,0.5663596391677856
item0,2004-10-31T00:00:00,0.6058768033981323,0.7603319883346558,0.5748505592346191
item0,2004-11-30T00:00:00,0.6173890233039856,0.7884795069694519,0.5901039838790894
item0,2004-12-31T00:00:00,0.6414248943328857,0.7653127312660217,0.6178297400474548
item0,2005-01-31T00:00:00,0.6482670307159424,0.759434700012207,0.6238531470298767
item0,2005-02-28T00:00:00,0.6343874931335449,0.7533714771270752,0.6042913198471069
item0,2005-03-31T00:00:00,0.6281240582466125,0.7520270347595215,0.6023181080818176
item0,2005-04-30T00:00:00,0.6229146718978882,0.7593790292739868,0.5930237174034119
item0,2005-05-31T00:00:00,0.6305863261222839,0.7511265277862549,0.5922389626502991
item0,2005-06-30T00:00:00,0.6429755687713623,0.7348319292068481,0.5985034108161926
item0,2005-07-31T00:00:00,0.6622700691223145,0.7304983735084534,0.613115131855011
item0,2005-08-31T00:00:00,0.6855001449584961,0.7184497714042664,0.6312987804412842
item0,2005-09-30T00:00:00,0.7287610769271851,0.7113253474235535,0.6723484396934509
item0,2005-10-31T00:00:00,0.7287761569023132,0.7175401449203491,0.659801721572876
item0,2005-11-30T00:00:00,0.7112576961517334,0.7239776849746704,0.6371718049049377
item0,2005-12-31T00:00:00,0.6849294304847717,0.7121025323867798,0.6138457655906677
item0,2006-01-31T00:00:00,0.6805480718612671,0.7192332744598389,0.6112626194953918
item0,2006-02-28T00:00:00,0.6710635423660278,0.7041593790054321,0.5984150767326355
item0,2006-03-31T00:00:00,0.6542683839797974,0.6926634907722473,0.5877459049224854
item0,2006-04-30T00:00:00,0.6514599919319153,0.6865867972373962,0.5882980227470398
item0,2006-05-31T00:00:00,0.6503294706344604,0.693198561668396,0.5941207408905029
item0,2006-06-30T00:00:00,0.649211049079895,0.6762368083000183,0.5881833434104919
item0,2006-07-31T00:00:00,0.649030327796936,0.6721544861793518,0.5916466116905212
item0,2006-08-31T00:00:00,0.654600203037262,0.6559656858444214,0.5927712917327881
item0,2006-09-30T00:00:00,0.6692062616348267,0.6444979310035706,0.6034671664237976
item0,2006-10-31T00:00:00,0.6556603312492371,0.6436648964881897,0.5979840755462646
item0,2006-11-30T00:00:00,0.6430292129516602,0.6353115439414978,0.588903546333313
item0,2006-12-31T00:00:00,0.6439368724822998,0.6295974254608154,0.5991539359092712
item0,2007-01-31T00:00:00,0.6437003016471863,0.6322246789932251,0.6006543040275574
item0,2007-02-28T00:00:00,0.6400488615036011,0.6400589942932129,0.5904808044433594
item0,2007-03-31T00:00:00,0.6336703300476074,0.6526500582695007,0.5794233083724976
item0,2007-04-30T00:00:00,0.6224838495254517,0.6759103536605835,0.5665954947471619
item0,2007-05-31T00:00:00,0.6059173345565796,0.7044229507446289,0.546528697013855
item0,2007-06-30T00:00:00,0.6081863641738892,0.7321879267692566,0.5433614253997803
item0,2007-07-31T00:00:00,0.6206520199775696,0.7683485150337219,0.546725332736969
item0,2007-08-31T00:00:00,0.6440507769584656,0.7769407629966736,0.5537681579589844
item0,2007-09-30T00:00:00,0.6562222242355347,0.8004618883132935,0.5557354688644409
item0,2007-10-31T00:00:00,0.6665943264961243,0.8365588188171387,0.5620958805084229
item0,2007-11-30T00:00:00,0.68851637840271,0.8879965543746948,0.5727933645248413
item0,2007-12-31T00:00:00,0.6974002718925476,0.9056029915809631,0.5791717767715454
item0,2008-01-31T00:00:00,0.6980997920036316,0.9457694292068481,0.5782151818275452
item0,2008-02-29T00:00:00,0.7084923386573792,0.9577265977859497,0.5895557999610901
item0,2008-03-31T00:00:00,0.7198728322982788,0.9780823588371277,0.6073158979415894
item0,2008-04-30T00:00:00,0.7479933500289917,1.0222713947296143,0.6397814750671387
item0,2008-05-31T00:00:00,0.7878563404083252,1.078250527381897,0.6686991453170776
item0,2008-06-30T00:00:00,0.8208507895469666,1.1657122373580933,0.6915816068649292
item0,2008-07-31T00:00:00,0.8644171357154846,1.214413046836853,0.7234214544296265
item0,2008-08-31T00:00:00,0.9310882687568665,1.2928130626678467,0.7651885151863098
item0,2008-09-30T00:00:00,1.0127698183059692,1.4228270053863525,0.8258965015411377
item0,2008-10-31T00:00:00,1.089795470237732,1.5474261045455933,0.8355851769447327
item0,2008-11-30T00:00:00,1.0835657119750977,1.5012784004211426,0.851726770401001
item0,2008-12-31T00:00:00,1.0602253675460815,1.4586725234985352,0.8652873039245605
item0,2009-01-31T00:00:00,1.049507975578308,1.4681689739227295,0.8768694400787354
item0,2009-02-28T00:00:00,1.000662088394165,1.444947600364685,0.8375615477561951
item0,2009-03-31T00:00:00,0.9490031003952026,1.3934317827224731,0.7998577952384949
item0,2009-04-30T00:00:00,0.9126393795013428,1.3523993492126465,0.764277994632721
item0,2009-05-31T00:00:00,0.884795606136322,1.2534276247024536,0.7438369393348694
item0,2009-06-30T00:00:00,0.8704520463943481,1.1880006790161133,0.7326745390892029
item0,2009-07-31T00:00:00,0.8525683879852295,1.157106637954712,0.7388125061988831
item0,2009-08-31T00:00:00,0.8101832866668701,1.1030340194702148,0.7136285305023193
item0,2009-09-30T00:00:00,0.7835516333580017,1.0768704414367676,0.6994044184684753
item0,2009-10-31T00:00:00,0.7568015456199646,1.060379147529602,0.6820104122161865
item0,2009-11-30T00:00:00,0.7437621355056763,1.0333778858184814,0.6767160296440125
item0,2009-12-31T00:00:00,0.7347272634506226,1.023942232131958,0.670264482498169
item0,2010-01-31T00:00:00,0.7360754013061523,1.0192950963974,0.6805341243743896
item0,2010-02-28T00:00:00,0.7308880090713501,1.0250746011734009,0.675209105014801
item0,2010-03-31T00:00:00,0.7225056886672974,1.0422401428222656,0.6855232119560242
item0,2010-04-30T00:00:00,0.6993339657783508,1.0588096380233765,0.6771102547645569
item0,2010-05-31T00:00:00,0.689371645450592,1.0968126058578491,0.6781103014945984
item0,2010-06-30T00:00:00,0.6561916470527649,1.1002259254455566,0.644268274307251
item0,2010-07-31T00:00:00,0.6368030905723572,1.0942329168319702,0.6242411136627197
item0,2010-08-31T00:00:00,0.6194550395011902,1.0894430875778198,0.6087989807128906
item0,2010-09-30T00:00:00,0.611606240272522,1.0687346458435059,0.6007596850395203
item0,2010-10-31T00:00:00,0.6102308630943298,0.997547447681427,0.5949461460113525
item0,2010-11-30T00:00:00,0.607503354549408,0.9551929235458374,0.5972297191619873
item0,2010-12-31T00:00:00,0.62823086977005,0.9355989694595337,0.6196103096008301
item0,2011-01-31T00:00:00,0.62592613697052,0.8943509459495544,0.6265183091163635
item0,2011-02-28T00:00:00,0.6318035125732422,0.8749067187309265,0.6282158493995667
item0,2011-03-31T00:00:00,0.6305432319641113,0.8591437935829163,0.6336190104484558
item0,2011-04-30T00:00:00,0.623271644115448,0.8620839715003967,0.6221781373023987
item0,2011-05-31T00:00:00,0.6204640865325928,0.8826541900634766,0.6067604422569275
item0,2011-06-30T00:00:00,0.6206518411636353,0.9166820049285889,0.5937067866325378
item0,2011-07-31T00:00:00,0.6277349591255188,0.9734364151954651,0.5907925367355347
item0,2011-08-31T00:00:00,0.6337393522262573,1.0430963039398193,0.5852223038673401
item0,2011-09-30T00:00:00,0.6223804354667664,1.0870100259780884,0.5821794271469116
item0,2011-10-31T00:00:00,0.6125562787055969,1.0772498846054077,0.5852615833282471
item0,2011-11-30T00:00:00,0.5998823046684265,0.990253746509552,0.5814898610115051
item0,2011-12-31T00:00:00,0.5970439314842224,0.9291756749153137,0.5888712406158447
item0,2012-01-31T00:00:00,0.5882875919342041,0.8968884348869324,0.5820703506469727
item0,2012-02-29T00:00:00,0.5737416744232178,0.8577970266342163,0.564666211605072
item0,2012-03-31T00:00:00,0.5709965229034424,0.834831953048706,0.5630068778991699
item0,2012-04-30T00:00:00,0.5664870142936707,0.8284575343132019,0.5565874576568604
item0,2012-05-31T00:00:00,0.5687867999076843,0.8391461968421936,0.5523747801780701
item0,2012-06-30T00:00:00,0.5681421756744385,0.8060585260391235,0.5532937049865723
item0,2012-07-31T00:00:00,0.5735602378845215,0.7768011689186096,0.5598921179771423
item0,2012-08-31T00:00:00,0.5794707536697388,0.7555714845657349,0.561667799949646
item0,2012-09-30T00:00:00,0.5787250995635986,0.7372105717658997,0.5651925206184387
item0,2012-10-31T00:00:00,0.5807615518569946,0.7303332090377808,0.5758245587348938
item0,2012-11-30T00:00:00,0.5912465453147888,0.7284607291221619,0.5899182558059692
item0,2012-12-31T00:00:00,0.5981898307800293,0.737825870513916,0.6012627482414246
item0,2013-01-31T00:00:00,0.594413697719574,0.7467512488365173,0.5816519260406494
item0,2013-02-28T00:00:00,0.582510769367218,0.7361098527908325,0.5720189809799194
item0,2013-03-31T00:00:00,0.5722034573554993,0.7416877150535583,0.5609731674194336
item0,2013-04-30T00:00:00,0.5534378886222839,0.7392511367797852,0.552217423915863
item0,2013-05-31T00:00:00,0.5455643534660339,0.7513664364814758,0.553480863571167
item0,2013-06-30T00:00:00,0.5416114926338196,0.7600739002227783,0.5603994131088257
item0,2013-07-31T00:00:00,0.5445337891578674,0.7812023758888245,0.5762750506401062
item0,2013-08-31T00:00:00,0.5411415100097656,0.7799445390701294,0.5796205997467041
item0,2013-09-30T00:00:00,0.5311203598976135,0.775027871131897,0.5722100138664246
item0,2013-10-31T00:00:00,0.5348881483078003,0.7586314082145691,0.5821493864059448
item0,2013-11-30T00:00:00,0.5355334281921387,0.7544812560081482,0.5853523015975952
item0,2013-12-31T00:00:00,0.5399015545845032,0.7546948790550232,0.5977097749710083
item0,2014-01-31T00:00:00,0.5491465330123901,0.7602179050445557,0.6206049919128418
item0,2014-02-28T00:00:00,0.5484277009963989,0.7588827610015869,0.6207060813903809
item0,2014-03-31T00:00:00,0.5392105579376221,0.7476714253425598,0.6063433289527893
item0,2014-04-30T00:00:00,0.5292034149169922,0.7454859614372253,0.5883079767227173
item0,2014-05-31T00:00:00,0.5271742343902588,0.7478588819503784,0.5768693089485168
item0,2014-06-30T00:00:00,0.531832754611969,0.7657688856124878,0.579796314239502
item0,2014-07-31T00:00:00,0.544858992099762,0.7919092774391174,0.5909072756767273
item0,2014-08-31T00:00:00,0.5576997399330139,0.7956765294075012,0.5914525389671326
item0,2014-09-30T00:00:00,0.567546546459198,0.8033598065376282,0.5827915072441101
item0,2014-10-31T00:00:00,0.5863181352615356,0.790865957736969,0.586829662322998
item0,2014-11-30T00:00:00,0.6102151870727539,0.7789496183395386,0.5919716358184814
item0,2014-12-31T00:00:00,0.6357683539390564,0.7778209447860718,0.5983019471168518
item0,2015-01-31T00:00:00,0.6593978404998779,0.7912524342536926,0.6098241209983826
item0,2015-02-28T00:00:00,0.6772029399871826,0.7946789264678955,0.6150033473968506
item0,2015-03-31T00:00:00,0.67591792345047,0.7752394676208496,0.6167498230934143
item0,2015-04-30T00:00:00,0.6587604880332947,0.7720329165458679,0.610153079032898
item0,2015-05-31T00:00:00,0.646100640296936,0.7779491543769836,0.6066496968269348
item0,2015-06-30T00:00:00,0.6300775408744812,0.7969872951507568,0.6029330492019653
item0,2015-07-31T00:00:00,0.6230168342590332,0.828264057636261,0.6029300093650818
item0,2015-08-31T00:00:00,0.6183215975761414,0.859339714050293,0.5966007709503174
item0,2015-09-30T00:00:00,0.620232105255127,0.8724455833435059,0.5942902565002441
item0,2015-10-31T00:00:00,0.618124783039093,0.8772721886634827,0.5899581909179688
item0,2015-11-30T00:00:00,0.6269998550415039,0.8706514835357666,0.5898907780647278
item0,2015-12-31T00:00:00,0.6478280425071716,0.8858214616775513,0.5914551019668579
item0,2016-01-31T00:00:00,0.6420527696609497,0.8961083889007568,0.5982846021652222
item0,2016-02-29T00:00:00,0.6352214813232422,0.8618084788322449,0.6039898991584778
item0,2016-03-31T00:00:00,0.6276925802230835,0.8473964929580688,0.6001714468002319
item0,2016-04-30T00:00:00,0.6050013303756714,0.806982696056366,0.5906503796577454
item0,2016-05-31T00:00:00,0.5892931818962097,0.782403826713562,0.5839220285415649
item0,2016-06-30T00:00:00,0.5824744701385498,0.7732376456260681,0.5783642530441284
item0,2016-07-31T00:00:00,0.5795485377311707,0.7746912837028503,0.5693949460983276
item0,2016-08-31T00:00:00,0.5746417045593262,0.7701029777526855,0.5632070302963257
item0,2016-09-30T00:00:00,0.5711190700531006,0.778368353843689,0.5615677237510681
item0,2016-10-31T00:00:00,0.5763562321662903,0.8014984726905823,0.5684971809387207
item0,2016-11-30T00:00:00,0.5881617069244385,0.814535915851593,0.5779548287391663
item0,2016-12-31T00:00:00,0.5940266251564026,0.7592607140541077,0.581748366355896
item0,2017-01-31T00:00:00,0.588637113571167,0.7229034900665283,0.5785931348800659
item0,2017-02-28T00:00:00,0.5821740627288818,0.6971251964569092,0.5820587277412415
item0,2017-03-31T00:00:00,0.5792960524559021,0.6801733374595642,0.5812082886695862
item0,2017-04-30T00:00:00,0.5797394514083862,0.6720771193504333,0.5875614881515503
item0,2017-05-31T00:00:00,0.5788909792900085,0.6739789843559265,0.587857723236084
item0,2017-06-30T00:00:00,0.5730373859405518,0.6741190552711487,0.5860066413879395
item0,2017-07-31T00:00:00,0.5724507570266724,0.6777347922325134,0.5868792533874512
item0,2017-08-31T00:00:00,0.5783435106277466,0.6902784109115601,0.5900813341140747
item0,2017-09-30T00:00:00,0.5853585600852966,0.7062767148017883,0.595124363899231
item0,2017-10-31T00:00:00,0.5861520171165466,0.7021170854568481,0.5994288921356201
item0,2017-11-30T00:00:00,0.5759947299957275,0.7061845660209656,0.5860274434089661
item0,2017-12-31T00:00:00,0.5756800770759583,0.7142446637153625,0.5889549851417542
item0,2018-01-31T00:00:00,0.5825679898262024,0.7348683476448059,0.6000585556030273
item0,2018-02-28T00:00:00,0.5868048667907715,0.7552023530006409,0.6078028678894043
item0,2018-03-31T00:00:00,0.5799029469490051,0.7534598708152771,0.6000949144363403
item0,2018-04-30T00:00:00,0.5833277106285095,0.7642002701759338,0.6127850413322449
item0,2018-05-31T00:00:00,0.5876427292823792,0.7876242399215698,0.6271079182624817
item0,2018-06-30T00:00:00,0.5761622190475464,0.803499698638916,0.6126559376716614
item0,2018-07-31T00:00:00,0.5669068098068237,0.8366750478744507,0.602017343044281
item0,2018-08-31T00:00:00,0.5617420077323914,0.884793758392334,0.592225193977356
item0,2018-09-30T00:00:00,0.5628855228424072,0.9464159607887268,0.5868785381317139
item0,2018-10-31T00:00:00,0.5733582973480225,1.035123586654663,0.5900243520736694
item0,2018-11-30T00:00:00,0.5914406776428223,1.0682183504104614,0.6007387638092041
item0,2018-12-31T00:00:00,0.6119638681411743,1.133590817451477,0.6205719709396362
item0,2019-01-31T00:00:00,0.6143917441368103,1.1152204275131226,0.6246417164802551
item0,2019-02-28T00:00:00,0.6092767119407654,1.0594960451126099,0.6160653233528137
item0,2019-03-31T00:00:00,0.606955349445343,1.0366177558898926,0.6155626773834229
item0,2019-04-30T00:00:00,0.6187222003936768,1.034921646118164,0.628371000289917
item0,2019-05-31T00:00:00,0.6188422441482544,1.0578378438949585,0.6256057620048523
item0,2019-06-30T00:00:00,0.6221258044242859,1.0438283681869507,0.6284840106964111
item0,2019-07-31T00:00:00,0.6285135746002197,1.0176297426223755,0.6396197080612183
item0,2019-08-31T00:00:00,0.6420629024505615,1.0202038288116455,0.6548540592193604
item0,2019-09-30T00:00:00,0.6581442356109619,1.008673906326294,0.6753168106079102
item0,2019-10-31T00:00:00,0.6871753931045532,1.0141067504882812,0.7092939615249634
item0,2019-11-30T00:00:00,0.7254543900489807,1.0467782020568848,0.757295548915863
item0,2019-12-31T00:00:00,0.7771983742713928,1.1035575866699219,0.8103649020195007
item0,2020-01-31T00:00:00,0.8576668500900269,1.1945650577545166,0.8962007761001587
item0,2020-02-29T00:00:00,0.9679312109947205,1.3166154623031616,1.017696499824524
item0,2020-03-31T00:00:00,1.1641554832458496,1.443316102027893,1.2455096244812012
item0,2020-04-30T00:00:00,1.2112699747085571,1.3467488288879395,1.318355917930603
item0,2020-05-31T00:00:00,1.2365856170654297,1.2276173830032349,1.4019824266433716
item0,2020-06-30T00:00:00,1.1869357824325562,1.1511154174804688,1.3472117185592651
item0,2020-07-31T00:00:00,1.1087031364440918,1.1147319078445435,1.2432760000228882
item0,2020-08-31T00:00:00,1.0317699909210205,1.1027204990386963,1.16118586063385
item0,2020-09-30T00:00:00,0.9527487754821777,1.1063672304153442,1.0793222188949585
item0,2020-10-31T00:00:00,0.8952592611312866,1.1180366277694702,1.017028570175171
item0,2020-11-30T00:00:00,0.8646959662437439,1.157558560371399,0.9809929132461548
item0,2020-12-31T00:00:00,0.8538206219673157,1.0994013547897339,0.9749181270599365
item0,2021-01-31T00:00:00,0.8578211069107056,1.0735223293304443,0.9894895553588867
item0,2021-02-28T00:00:00,0.888593316078186,1.0624223947525024,1.0427216291427612
item0,2021-03-31T00:00:00,0.8870448470115662,1.013343334197998,1.0398190021514893
item0,2021-04-30T00:00:00,0.8443405032157898,0.9767845869064331,0.9549382925033569
item0,2021-05-31T00:00:00,0.821392834186554,0.9506080746650696,0.9091170430183411
item0,2021-06-30T00:00:00,0.8038520216941833,0.9378859400749207,0.8679547309875488
item0,2021-07-31T00:00:00,0.7881788611412048,0.9344950914382935,0.8585903644561768
item0,2021-08-31T00:00:00,0.7778608202934265,0.9440069198608398,0.849097490310669
item0,2021-09-30T00:00:00,0.7858904600143433,0.9741330146789551,0.8627686500549316
item0,2021-10-31T00:00:00,0.7732418179512024,0.9763800501823425,0.8257722854614258
item0,2021-11-30T00:00:00,0.7661191821098328,0.9924954175949097,0.8110547661781311
item0,2021-12-31T00:00:00,0.7779195308685303,1.0165183544158936,0.8101661801338196
item0,2022-01-31T00:00:00,0.8041611313819885,1.0576634407043457,0.8205417990684509
item0,2022-02-28T00:00:00,0.8090929388999939,1.0310020446777344,0.8087749481201172
item0,2022-03-31T00:00:00,0.8153235912322998,1.029923677444458,0.7961792945861816
item0,2022-04-30T00:00:00,0.8243613839149475,1.055753231048584,0.7906614542007446
item0,2022-05-31T00:00:00,0.8261553645133972,1.0836824178695679,0.774967610836029
item0,2022-06-30T00:00:00,0.836695671081543,1.141573190689087,0.777174711227417
item0,2022-07-31T00:00:00,0.8492621183395386,1.152007818222046,0.7703542113304138
item0,2022-08-31T00:00:00,0.8109868764877319,1.152906894683838,0.7339298725128174
item0,2022-09-30T00:00:00,0.7916325330734253,1.1757758855819702,0.7126637697219849
item0,2022-10-31T00:00:00,0.7765090465545654,1.164570927619934,0.7091073989868164
item0,2022-11-30T00:00:00,0.7765936255455017,1.125533938407898,0.7255736589431763
item0,2022-12-31T00:00:00,0.7811779379844666,1.114145040512085,0.746115505695343
item0,2023-01-31T00:00:00,0.7752897143363953,1.1050176620483398,0.7439936995506287
item0,2023-02-28T00:00:00,0.7440441846847534,1.0607991218566895,0.7114652395248413
item0,2023-03-31T00:00:00,0.7282394766807556,1.0353769063949585,0.6913895010948181
item0,2023-04-30T00:00:00,0.7105690240859985,1.011993646621704,0.6733253598213196
item0,2023-05-31T00:00:00,0.6951398849487305,1.0134172439575195,0.6627917289733887
item0,2023-06-30T00:00:00,0.6827653646469116,1.0231047868728638,0.6536661982536316
item0,2023-07-31T00:00:00,0.6689176559448242,1.015581727027893,0.640590488910675
item0,2023-08-31T00:00:00,0.6677758097648621,1.02385675907135,0.639356255531311
item0,2023-09-30T00:00:00,0.6596309542655945,1.0334993600845337,0.6485165357589722
item0,2023-10-31T00:00:00,0.6645500063896179,1.0437203645706177,0.6700438857078552
item0,2023-11-30T00:00:00,0.662645161151886,1.0551327466964722,0.678735613822937
item0,2023-12-31T00:00:00,0.6570885181427002,1.0435900688171387,0.6825507283210754
item0,2024-01-31T00:00:00,0.6624355912208557,1.0096837282180786,0.6967105269432068
item0,2024-02-29T00:00:00,0.6470321416854858,0.9895408749580383,0.6799413561820984
item0,2024-03-31T00:00:00,0.6265584826469421,0.9750196933746338,0.6504150032997131
item0,2024-04-30T00:00:00,0.6173892021179199,0.9776224493980408,0.6352624893188477
item0,2024-05-31T00:00:00,0.6119587421417236,0.961487352848053,0.6254440546035767
item0,2024-06-30T00:00:00,0.6026223301887512,0.9575434327125549,0.619373619556427
item0,2024-07-31T00:00:00,0.6030363440513611,0.966351330280304,0.6194683909416199
item0,2024-08-31T00:00:00,0.6042419672012329,0.9468507170677185,0.6150403022766113
item0,2024-09-30T00:00:00,0.6061899065971375,0.942779541015625,0.6143847107887268
item0,2024-10-31T00:00:00,0.6148595213890076,0.9626786112785339,0.6274413466453552
item0,2024-11-30T00:00:00,0.6191728711128235,1.006040096282959,0.6326515674591064
item0,2024-12-31T00:00:00,0.6328098177909851,1.0165932178497314,0.6392164826393127
item0,2025-01-31T00:00:00,0.6443121433258057,0.9909112453460693,0.6575894355773926
item0,2025-02-28T00:00:00,0.6530076861381531,0.9810535311698914,0.6630656123161316
item0,2025-03-31T00:00:00,0.6619555950164795,0.9660943746566772,0.655997097492218
item0,2025-04-30T00:00:00,0.6486255526542664,0.9408669471740723,0.6438822746276855
item0,2025-05-31T00:00:00,0.6402596235275269,0.9258317947387695,0.6441245079040527
item0,2025-06-30T00:00:00,0.6290217638015747,0.9120341539382935,0.6337743997573853
